person_id,person_name,competition_date,average_seconds,seq_index
2010HULL01,Katie Hull,2018-01-20,10.02,167
2010HULL01,Katie Hull,2018-01-20,10.25,168
2010HULL01,Katie Hull,2018-01-27,10.38,169
2010HULL01,Katie Hull,2018-01-27,10.83,170
2010HULL01,Katie Hull,2018-02-03,9.9,171
2010HULL01,Katie Hull,2018-02-03,10.2,172
2010HULL01,Katie Hull,2018-02-03,9.65,173
2010HULL01,Katie Hull,2018-02-10,8.98,174
2010HULL01,Katie Hull,2018-02-10,9.82,175
2010HULL01,Katie Hull,2018-02-10,9.43,176
2010HULL01,Katie Hull,2018-02-17,8.68,177
2010HULL01,Katie Hull,2018-02-17,9.21,178
2010HULL01,Katie Hull,2018-02-17,10.89,179
2010HULL01,Katie Hull,2018-03-03,9.26,180
2010HULL01,Katie Hull,2018-03-03,9.23,181
2010HULL01,Katie Hull,2018-03-03,8.99,182
2010HULL01,Katie Hull,2018-03-25,8.89,183
2010HULL01,Katie Hull,2018-03-25,8.56,184
2010HULL01,Katie Hull,2018-03-25,8.71,185
2010HULL01,Katie Hull,2018-03-31,9.68,186
2010HULL01,Katie Hull,2018-03-31,9.31,187
2010HULL01,Katie Hull,2018-03-31,10.1,188
2010HULL01,Katie Hull,2018-04-13,9.04,189
2010HULL01,Katie Hull,2018-04-13,9.58,190
2010HULL01,Katie Hull,2018-04-13,9.81,191
2010HULL01,Katie Hull,2018-04-13,10.0,192
2010HULL01,Katie Hull,2018-04-21,9.88,193
2010HULL01,Katie Hull,2018-04-21,8.6,194
2010HULL01,Katie Hull,2018-04-21,11.23,195
2010HULL01,Katie Hull,2018-04-29,10.22,196
2010HULL01,Katie Hull,2018-04-29,8.83,197
2010HULL01,Katie Hull,2018-05-12,9.24,198
2010HULL01,Katie Hull,2018-05-12,9.35,199
2010HULL01,Katie Hull,2018-05-12,8.89,200
2010HULL01,Katie Hull,2018-05-18,9.24,201
2010HULL01,Katie Hull,2018-05-18,9.76,202
2010HULL01,Katie Hull,2018-05-18,11.85,203
2010HULL01,Katie Hull,2018-06-09,9.67,204
2010HULL01,Katie Hull,2018-06-09,9.48,205
2010HULL01,Katie Hull,2018-06-16,9.49,206
2010HULL01,Katie Hull,2018-06-16,9.37,207
2010HULL01,Katie Hull,2018-06-16,10.22,208
2010HULL01,Katie Hull,2018-06-30,9.83,209
2010HULL01,Katie Hull,2018-06-30,10.19,210
2010HULL01,Katie Hull,2018-06-30,9.49,211
2010HULL01,Katie Hull,2018-07-14,9.35,212
2010HULL01,Katie Hull,2018-07-14,9.95,213
2010HULL01,Katie Hull,2018-07-14,9.47,214
2010HULL01,Katie Hull,2018-07-27,9.1,215
2010HULL01,Katie Hull,2018-07-27,10.34,216
2010HULL01,Katie Hull,2018-09-08,9.82,217
2010HULL01,Katie Hull,2018-09-08,9.2,218
2010HULL01,Katie Hull,2018-09-08,10.24,219
2010HULL01,Katie Hull,2018-09-22,9.47,220
2010HULL01,Katie Hull,2018-09-22,9.41,221
2010HULL01,Katie Hull,2018-09-22,9.49,222
2010HULL01,Katie Hull,2018-10-13,10.02,223
2010HULL01,Katie Hull,2018-10-13,9.45,224
2010HULL01,Katie Hull,2018-10-13,9.06,225
2010HULL01,Katie Hull,2018-11-03,9.33,226
2010HULL01,Katie Hull,2018-11-03,8.72,227
2010HULL01,Katie Hull,2018-11-03,9.83,228
2010HULL01,Katie Hull,2018-11-17,9.7,229
2010HULL01,Katie Hull,2018-11-17,8.28,230
2010HULL01,Katie Hull,2018-12-01,9.91,231
2010HULL01,Katie Hull,2018-12-01,9.86,232
2010HULL01,Katie Hull,2018-12-01,9.08,233
2010HULL01,Katie Hull,2018-12-14,9.26,234
2010HULL01,Katie Hull,2018-12-14,8.57,235
2010HULL01,Katie Hull,2018-12-14,9.45,236
2010HULL01,Katie Hull,2019-01-19,10.33,237
2010HULL01,Katie Hull,2019-01-19,9.55,238
2010HULL01,Katie Hull,2019-01-19,9.89,239
2010HULL01,Katie Hull,2019-02-02,10.25,240
2010HULL01,Katie Hull,2019-02-02,9.52,241
2010HULL01,Katie Hull,2019-02-02,9.81,242
2010HULL01,Katie Hull,2019-02-16,9.21,243
2010HULL01,Katie Hull,2019-02-16,9.03,244
2010HULL01,Katie Hull,2019-02-16,9.27,245
2010HULL01,Katie Hull,2019-03-02,9.47,246
2010HULL01,Katie Hull,2019-03-02,9.63,247
2010HULL01,Katie Hull,2019-03-02,9.12,248
2010HULL01,Katie Hull,2019-03-09,9.36,249
2010HULL01,Katie Hull,2019-03-09,9.33,250
2010HULL01,Katie Hull,2019-03-09,9.31,251
2010HULL01,Katie Hull,2019-03-16,8.71,252
2010HULL01,Katie Hull,2019-03-16,9.66,253
2010HULL01,Katie Hull,2019-03-16,9.71,254
2010HULL01,Katie Hull,2019-03-30,10.38,255
2010HULL01,Katie Hull,2019-03-30,8.91,256
2010HULL01,Katie Hull,2019-03-30,8.87,257
2010HULL01,Katie Hull,2019-04-27,9.61,258
2010HULL01,Katie Hull,2019-04-27,10.04,259
2010HULL01,Katie Hull,2019-04-27,10.83,260
2010HULL01,Katie Hull,2019-05-04,9.77,261
2010HULL01,Katie Hull,2019-05-04,8.59,262
2010HULL01,Katie Hull,2019-05-04,8.75,263
2010HULL01,Katie Hull,2019-05-11,9.22,264
2010HULL01,Katie Hull,2019-05-11,9.13,265
2010HULL01,Katie Hull,2019-05-11,9.64,266
2010HULL01,Katie Hull,2019-05-25,10.0,267
2010HULL01,Katie Hull,2019-05-25,9.08,268
2010HULL01,Katie Hull,2019-05-25,9.47,269
2010HULL01,Katie Hull,2019-06-22,10.79,270
2010HULL01,Katie Hull,2019-06-22,9.56,271
2010HULL01,Katie Hull,2019-06-22,8.7,272
2010HULL01,Katie Hull,2019-06-29,10.31,273
2010HULL01,Katie Hull,2019-06-29,8.97,274
2010HULL01,Katie Hull,2019-06-29,8.73,275
2010HULL01,Katie Hull,2019-07-20,9.37,276
2010HULL01,Katie Hull,2019-07-20,9.71,277
2010HULL01,Katie Hull,2019-07-20,10.06,278
2010HULL01,Katie Hull,2019-07-27,9.59,279
2010HULL01,Katie Hull,2019-07-27,8.62,280
2010HULL01,Katie Hull,2019-07-27,9.55,281
2010HULL01,Katie Hull,2019-08-01,10.07,282
2010HULL01,Katie Hull,2019-08-01,8.57,283
2010HULL01,Katie Hull,2019-08-01,9.46,284
2010HULL01,Katie Hull,2019-08-30,10.65,285
2010HULL01,Katie Hull,2019-08-30,9.42,286
2010HULL01,Katie Hull,2019-08-30,7.86,287
2010HULL01,Katie Hull,2019-09-14,9.39,288
2010HULL01,Katie Hull,2019-09-14,8.6,289
2010HULL01,Katie Hull,2019-09-14,8.43,290
2010HULL01,Katie Hull,2019-09-21,9.25,291
2010HULL01,Katie Hull,2019-09-21,8.48,292
2010HULL01,Katie Hull,2019-09-21,8.34,293
2010HULL01,Katie Hull,2019-09-28,9.06,294
2010HULL01,Katie Hull,2019-09-28,8.83,295
2010HULL01,Katie Hull,2019-09-28,9.75,296
2010HULL01,Katie Hull,2019-10-19,9.18,297
2010HULL01,Katie Hull,2019-10-19,8.79,298
2010HULL01,Katie Hull,2019-10-19,11.05,299
2010HULL01,Katie Hull,2019-11-01,8.67,300
2010HULL01,Katie Hull,2019-11-01,8.51,301
2010HULL01,Katie Hull,2019-11-01,8.73,302
2010HULL01,Katie Hull,2019-11-09,8.32,303
2010HULL01,Katie Hull,2019-11-09,8.67,304
2010HULL01,Katie Hull,2019-11-09,9.28,305
2010HULL01,Katie Hull,2019-11-23,9.82,306
2010HULL01,Katie Hull,2019-11-23,9.43,307
2010HULL01,Katie Hull,2019-12-07,9.81,308
2010HULL01,Katie Hull,2019-12-07,9.43,309
2010HULL01,Katie Hull,2019-12-07,9.42,310
2010HULL01,Katie Hull,2019-12-14,9.11,311
2010HULL01,Katie Hull,2019-12-14,9.36,312
2010HULL01,Katie Hull,2019-12-14,8.99,313
2010HULL01,Katie Hull,2019-12-21,9.98,314
2010HULL01,Katie Hull,2019-12-21,9.31,315
2010HULL01,Katie Hull,2019-12-21,9.26,316
2010HULL01,Katie Hull,2020-01-04,9.24,317
2010HULL01,Katie Hull,2020-01-04,9.14,318
2010HULL01,Katie Hull,2020-01-04,8.45,319
2010HULL01,Katie Hull,2020-01-18,9.43,320
2010HULL01,Katie Hull,2020-01-18,8.28,321
2010HULL01,Katie Hull,2020-01-18,9.26,322
2010HULL01,Katie Hull,2020-02-08,9.06,323
2010HULL01,Katie Hull,2020-02-08,9.15,324
2010HULL01,Katie Hull,2020-02-08,8.39,325
2010HULL01,Katie Hull,2020-03-13,9.61,326
2010HULL01,Katie Hull,2020-03-13,8.9,327
2010HULL01,Katie Hull,2020-03-13,8.46,328
2010HULL01,Katie Hull,2021-07-11,9.39,329
2010HULL01,Katie Hull,2021-07-11,8.35,330
2010HULL01,Katie Hull,2021-07-11,8.82,331
2010HULL01,Katie Hull,2021-07-24,10.1,332
2010HULL01,Katie Hull,2021-10-30,8.64,333
2010HULL01,Katie Hull,2021-10-30,9.82,334
2010HULL01,Katie Hull,2021-12-04,10.33,335
2010HULL01,Katie Hull,2021-12-04,9.63,336
2010HULL01,Katie Hull,2021-12-04,8.77,337
2010HULL01,Katie Hull,2021-12-11,8.82,338
2010HULL01,Katie Hull,2021-12-11,8.4,339
2010HULL01,Katie Hull,2022-01-22,10.18,340
2010HULL01,Katie Hull,2022-01-22,8.85,341
2010HULL01,Katie Hull,2022-01-22,8.38,342
2010HULL01,Katie Hull,2022-01-29,8.32,343
2010HULL01,Katie Hull,2022-01-29,9.13,344
2010HULL01,Katie Hull,2022-02-12,9.64,345
2010HULL01,Katie Hull,2022-02-12,9.57,346
2010HULL01,Katie Hull,2022-02-12,9.2,347
2010HULL01,Katie Hull,2022-02-27,8.68,348
2010HULL01,Katie Hull,2022-02-27,9.19,349
2010HULL01,Katie Hull,2022-02-27,9.37,350
2010HULL01,Katie Hull,2022-03-12,8.55,351
2010HULL01,Katie Hull,2022-03-12,8.07,352
2010HULL01,Katie Hull,2022-03-12,8.52,353
2010HULL01,Katie Hull,2022-04-10,9.1,354
2010HULL01,Katie Hull,2022-04-10,8.94,355
2010HULL01,Katie Hull,2022-04-10,8.75,356
2010HULL01,Katie Hull,2022-04-23,8.88,357
2010HULL01,Katie Hull,2022-04-23,9.76,358
2010HULL01,Katie Hull,2022-04-23,8.47,359
2010HULL01,Katie Hull,2022-04-24,8.67,360
2010HULL01,Katie Hull,2022-04-24,9.32,361
2010HULL01,Katie Hull,2022-04-24,8.64,362
2010HULL01,Katie Hull,2022-05-07,9.83,363
2010HULL01,Katie Hull,2022-05-07,10.29,364
2010HULL01,Katie Hull,2022-05-07,9.6,365
2010HULL01,Katie Hull,2022-05-14,8.9,366
2010HULL01,Katie Hull,2022-05-14,8.88,367
2010HULL01,Katie Hull,2022-05-14,8.34,368
2010HULL01,Katie Hull,2022-05-21,9.45,369
2010HULL01,Katie Hull,2022-05-21,9.34,370
2010HULL01,Katie Hull,2022-05-21,8.02,371
2010HULL01,Katie Hull,2022-06-03,8.6,372
2010HULL01,Katie Hull,2022-06-03,8.22,373
2010HULL01,Katie Hull,2022-06-03,9.99,374
2010HULL01,Katie Hull,2022-06-11,9.82,375
2010HULL01,Katie Hull,2022-06-11,8.74,376
2010HULL01,Katie Hull,2022-06-11,10.41,377
2010HULL01,Katie Hull,2022-06-25,9.05,378
2010HULL01,Katie Hull,2022-06-25,8.98,379
2010HULL01,Katie Hull,2022-06-25,8.85,380
2010HULL01,Katie Hull,2022-07-07,9.19,381
2010HULL01,Katie Hull,2022-07-07,8.64,382
2010HULL01,Katie Hull,2022-07-07,9.03,383
2010HULL01,Katie Hull,2022-07-29,8.24,384
2010HULL01,Katie Hull,2022-07-29,8.75,385
2010HULL01,Katie Hull,2022-07-29,9.62,386
2010HULL01,Katie Hull,2022-08-27,8.93,387
2010HULL01,Katie Hull,2022-08-27,8.04,388
2010HULL01,Katie Hull,2022-08-27,8.88,389
2010HULL01,Katie Hull,2022-09-24,9.45,390
2010HULL01,Katie Hull,2022-09-24,9.13,391
2010HULL01,Katie Hull,2022-09-24,8.81,392
2010HULL01,Katie Hull,2022-10-22,8.28,393
2010HULL01,Katie Hull,2022-10-22,9.0,394
2010HULL01,Katie Hull,2022-10-22,9.71,395
2010HULL01,Katie Hull,2022-10-29,9.36,396
2010HULL01,Katie Hull,2022-10-29,9.15,397
2010HULL01,Katie Hull,2022-10-29,9.42,398
2010HULL01,Katie Hull,2022-11-12,8.78,399
2010HULL01,Katie Hull,2022-11-12,8.54,400
2010HULL01,Katie Hull,2022-11-20,8.07,401
2010HULL01,Katie Hull,2022-12-03,9.12,402
2010HULL01,Katie Hull,2022-12-03,9.3,403
2010HULL01,Katie Hull,2022-12-03,9.84,404
2010HULL01,Katie Hull,2023-01-07,8.77,405
2010HULL01,Katie Hull,2023-01-07,8.8,406
2010HULL01,Katie Hull,2023-01-07,9.14,407
2010HULL01,Katie Hull,2023-01-15,8.52,408
2010HULL01,Katie Hull,2023-01-15,8.49,409
2010HULL01,Katie Hull,2023-01-15,8.18,410
2010HULL01,Katie Hull,2023-01-21,8.76,411
2010HULL01,Katie Hull,2023-01-21,8.93,412
2010HULL01,Katie Hull,2023-01-21,8.59,413
2010HULL01,Katie Hull,2023-02-05,9.61,414
2010HULL01,Katie Hull,2023-02-05,10.11,415
2010HULL01,Katie Hull,2023-02-05,8.28,416
2010HULL01,Katie Hull,2023-03-04,9.43,417
2010HULL01,Katie Hull,2023-03-04,9.0,418
2010HULL01,Katie Hull,2023-03-04,9.32,419
2010HULL01,Katie Hull,2023-03-19,8.63,420
2010HULL01,Katie Hull,2023-03-19,8.35,421
2010HULL01,Katie Hull,2023-03-19,8.35,422
2010HULL01,Katie Hull,2023-03-25,9.08,423
2010HULL01,Katie Hull,2023-03-25,9.12,424
2010HULL01,Katie Hull,2023-03-25,8.13,425
2010HULL01,Katie Hull,2023-04-08,9.54,426
2010HULL01,Katie Hull,2023-04-08,7.93,427
2010HULL01,Katie Hull,2023-04-08,9.78,428
2010HULL01,Katie Hull,2023-04-15,9.08,429
2010HULL01,Katie Hull,2023-04-15,8.07,430
2010HULL01,Katie Hull,2023-04-15,9.03,431
2010HULL01,Katie Hull,2023-04-22,9.78,432
2010HULL01,Katie Hull,2023-04-22,9.2,433
2010HULL01,Katie Hull,2023-04-22,8.98,434
2010HULL01,Katie Hull,2023-04-29,9.49,435
2010HULL01,Katie Hull,2023-04-29,9.71,436
2010HULL01,Katie Hull,2023-04-29,8.5,437
2010HULL01,Katie Hull,2023-05-07,8.96,438
2010HULL01,Katie Hull,2023-05-07,9.29,439
2010HULL01,Katie Hull,2023-05-07,9.01,440
2010HULL01,Katie Hull,2023-05-20,9.44,441
2010HULL01,Katie Hull,2023-05-20,9.0,442
2010HULL01,Katie Hull,2023-05-20,8.78,443
2010HULL01,Katie Hull,2023-06-25,8.72,444
2010HULL01,Katie Hull,2023-06-25,9.31,445
2010HULL01,Katie Hull,2023-06-25,8.65,446
2010HULL01,Katie Hull,2023-07-01,9.03,447
2010HULL01,Katie Hull,2023-07-01,8.55,448
2010HULL01,Katie Hull,2023-07-01,9.38,449
2010HULL01,Katie Hull,2023-07-09,9.21,450
2010HULL01,Katie Hull,2023-07-09,9.2,451
2010HULL01,Katie Hull,2023-07-09,8.69,452
2010HULL01,Katie Hull,2023-07-15,9.41,453
2010HULL01,Katie Hull,2023-07-15,9.03,454
2010HULL01,Katie Hull,2023-07-15,9.22,455
2010HULL01,Katie Hull,2023-07-27,8.09,456
2010HULL01,Katie Hull,2023-07-27,9.81,457
2010HULL01,Katie Hull,2023-09-02,8.54,458
2010HULL01,Katie Hull,2023-09-02,8.57,459
2010HULL01,Katie Hull,2023-09-02,8.51,460
2010HULL01,Katie Hull,2023-09-09,9.54,461
2010HULL01,Katie Hull,2023-09-09,8.76,462
2010HULL01,Katie Hull,2023-09-09,9.22,463
2010HULL01,Katie Hull,2023-09-16,8.69,464
2010HULL01,Katie Hull,2023-09-16,9.3,465
2010HULL01,Katie Hull,2023-09-16,8.21,466
2010HULL01,Katie Hull,2023-09-23,9.21,467
2010HULL01,Katie Hull,2023-09-23,8.72,468
2010HULL01,Katie Hull,2023-09-23,8.62,469
2010HULL01,Katie Hull,2023-10-07,8.51,470
2010HULL01,Katie Hull,2023-10-07,8.59,471
2010HULL01,Katie Hull,2023-10-07,8.53,472
2010HULL01,Katie Hull,2023-10-15,9.89,473
2010HULL01,Katie Hull,2023-10-15,9.1,474
2010HULL01,Katie Hull,2023-10-15,9.63,475
2010HULL01,Katie Hull,2023-11-04,8.61,476
2010HULL01,Katie Hull,2023-11-04,7.98,477
2010HULL01,Katie Hull,2023-11-04,8.88,478
2010HULL01,Katie Hull,2023-11-11,9.35,479
2010HULL01,Katie Hull,2023-11-11,8.14,480
2010HULL01,Katie Hull,2023-11-19,9.2,481
2010HULL01,Katie Hull,2023-11-19,9.56,482
2010HULL01,Katie Hull,2023-11-19,8.94,483
2010HULL01,Katie Hull,2023-11-25,9.19,484
2010HULL01,Katie Hull,2023-11-25,8.32,485
2010HULL01,Katie Hull,2023-11-25,8.92,486
2010HULL01,Katie Hull,2023-12-02,8.8,487
2010HULL01,Katie Hull,2023-12-02,8.45,488
2010HULL01,Katie Hull,2023-12-02,10.38,489
2010HULL01,Katie Hull,2023-12-02,8.93,490
2010HULL01,Katie Hull,2023-12-16,8.37,491
2010HULL01,Katie Hull,2023-12-16,9.75,492
2010HULL01,Katie Hull,2023-12-16,8.47,493
2010HULL01,Katie Hull,2024-01-06,8.25,494
2010HULL01,Katie Hull,2024-01-06,8.34,495
2010HULL01,Katie Hull,2024-01-06,9.31,496
2010HULL01,Katie Hull,2024-01-13,9.8,497
2010HULL01,Katie Hull,2024-01-13,9.01,498
2010HULL01,Katie Hull,2024-01-13,9.28,499
2010HULL01,Katie Hull,2024-02-03,8.23,500
2010HULL01,Katie Hull,2024-02-03,8.41,501
2010HULL01,Katie Hull,2024-02-10,8.69,502
2010HULL01,Katie Hull,2024-02-10,9.05,503
2010HULL01,Katie Hull,2024-02-10,7.98,504
2010HULL01,Katie Hull,2024-02-24,9.06,505
2010HULL01,Katie Hull,2024-02-24,9.04,506
2010HULL01,Katie Hull,2024-02-24,8.9,507
2010HULL01,Katie Hull,2024-03-02,8.98,508
2010HULL01,Katie Hull,2024-03-02,9.06,509
2010HULL01,Katie Hull,2024-03-02,8.17,510
2010HULL01,Katie Hull,2024-03-09,8.84,511
2010HULL01,Katie Hull,2024-03-09,9.1,512
2010HULL01,Katie Hull,2024-03-09,8.7,513
2010HULL01,Katie Hull,2024-03-23,8.34,514
2010HULL01,Katie Hull,2024-03-23,10.55,515
2010HULL01,Katie Hull,2024-03-23,9.4,516
2010HULL01,Katie Hull,2024-03-30,9.35,517
2010HULL01,Katie Hull,2024-03-30,9.36,518
2010HULL01,Katie Hull,2024-03-30,8.66,519
2010HULL01,Katie Hull,2024-04-20,9.3,520
2010HULL01,Katie Hull,2024-04-20,8.18,521
2010HULL01,Katie Hull,2024-04-20,8.19,522
2010HULL01,Katie Hull,2024-05-11,9.79,523
2010HULL01,Katie Hull,2024-05-11,8.78,524
2010HULL01,Katie Hull,2024-05-11,8.94,525
2010HULL01,Katie Hull,2024-06-02,9.3,526
2010HULL01,Katie Hull,2024-06-02,8.32,527
2010HULL01,Katie Hull,2024-06-02,8.32,528
2010HULL01,Katie Hull,2024-06-09,9.26,529
2010HULL01,Katie Hull,2024-06-09,8.46,530
2010HULL01,Katie Hull,2024-06-09,8.97,531
2010HULL01,Katie Hull,2024-06-16,8.84,532
2010HULL01,Katie Hull,2024-06-16,9.01,533
2010HULL01,Katie Hull,2024-06-28,10.13,534
2010HULL01,Katie Hull,2024-06-28,8.75,535
2010HULL01,Katie Hull,2024-06-28,8.99,536
2010HULL01,Katie Hull,2024-07-18,8.8,537
2010HULL01,Katie Hull,2024-07-18,8.88,538
2010HULL01,Katie Hull,2024-08-10,8.94,539
2010HULL01,Katie Hull,2024-08-10,9.47,540
2010HULL01,Katie Hull,2024-08-10,8.74,541
2010HULL01,Katie Hull,2024-08-31,9.3,542
2010HULL01,Katie Hull,2024-08-31,8.56,543
2010HULL01,Katie Hull,2024-08-31,9.14,544
2010HULL01,Katie Hull,2024-10-04,7.89,545
2010HULL01,Katie Hull,2024-10-04,8.58,546
2010HULL01,Katie Hull,2024-10-04,7.83,547
2010HULL01,Katie Hull,2024-10-04,8.89,548
2010HULL01,Katie Hull,2024-10-13,8.73,549
2010HULL01,Katie Hull,2024-10-13,8.8,550
2010HULL01,Katie Hull,2024-10-13,8.36,551
2010HULL01,Katie Hull,2024-10-19,10.43,552
2010HULL01,Katie Hull,2024-10-19,9.13,553
2010HULL01,Katie Hull,2024-10-19,9.03,554
2010HULL01,Katie Hull,2024-11-02,9.82,555
2010HULL01,Katie Hull,2024-11-02,9.02,556
2010HULL01,Katie Hull,2024-11-02,8.68,557
2010HULL01,Katie Hull,2024-11-23,9.05,558
2010HULL01,Katie Hull,2024-11-23,9.55,559
2010HULL01,Katie Hull,2024-11-23,8.68,560
2010HULL01,Katie Hull,2024-12-14,8.62,561
2010HULL01,Katie Hull,2024-12-14,8.75,562
2010HULL01,Katie Hull,2024-12-14,8.91,563
2010HULL01,Katie Hull,2025-01-04,9.83,564
2010HULL01,Katie Hull,2025-01-04,8.37,565
2010HULL01,Katie Hull,2025-01-04,8.68,566
2010HULL01,Katie Hull,2025-01-18,9.38,567
2010HULL01,Katie Hull,2025-01-18,8.37,568
2010HULL01,Katie Hull,2025-01-18,8.52,569
2010HULL01,Katie Hull,2025-01-25,8.74,570
2010HULL01,Katie Hull,2025-01-25,8.49,571
2010HULL01,Katie Hull,2025-01-25,9.45,572
2010HULL01,Katie Hull,2025-02-01,8.61,573
2010HULL01,Katie Hull,2025-02-01,8.48,574
2010HULL01,Katie Hull,2025-02-01,9.0,575
2010HULL01,Katie Hull,2025-02-08,10.11,576
2010HULL01,Katie Hull,2025-02-08,8.53,577
2010HULL01,Katie Hull,2025-02-08,9.76,578
2010HULL01,Katie Hull,2025-02-23,9.22,579
2010HULL01,Katie Hull,2025-02-23,8.41,580
2010HULL01,Katie Hull,2025-02-23,9.21,581
2010HULL01,Katie Hull,2025-03-02,9.76,582
2010HULL01,Katie Hull,2025-03-02,8.42,583
2010HULL01,Katie Hull,2025-03-02,8.72,584
2010HULL01,Katie Hull,2025-03-08,7.99,585
2010HULL01,Katie Hull,2025-03-08,8.46,586
2010HULL01,Katie Hull,2025-03-08,7.72,587
2010HULL01,Katie Hull,2025-03-15,9.08,588
2010HULL01,Katie Hull,2025-03-15,8.42,589
2010HULL01,Katie Hull,2025-03-22,8.61,590
2010HULL01,Katie Hull,2025-03-22,8.94,591
2010HULL01,Katie Hull,2025-03-22,8.95,592
2010HULL01,Katie Hull,2025-03-30,8.93,593
2010HULL01,Katie Hull,2025-03-30,8.94,594
2010HULL01,Katie Hull,2025-03-30,9.1,595
2010HULL01,Katie Hull,2025-03-30,8.66,596
2010HULL01,Katie Hull,2025-04-05,8.31,597
2010HULL01,Katie Hull,2025-04-05,8.48,598
2010HULL01,Katie Hull,2025-04-05,8.68,599
2010HULL01,Katie Hull,2025-05-03,8.8,600
2010HULL01,Katie Hull,2025-05-03,9.46,601
2010HULL01,Katie Hull,2025-05-03,9.81,602
2010HULL01,Katie Hull,2025-05-10,8.33,603
2010HULL01,Katie Hull,2025-05-10,9.98,604
2010HULL01,Katie Hull,2025-05-10,9.55,605
2010HULL01,Katie Hull,2025-05-17,9.32,606
2010HULL01,Katie Hull,2025-05-17,8.98,607
2010HULL01,Katie Hull,2025-05-17,10.2,608
2010HULL01,Katie Hull,2025-05-24,8.25,609
2010HULL01,Katie Hull,2025-05-24,9.07,610
2010HULL01,Katie Hull,2025-05-24,8.38,611
2010HULL01,Katie Hull,2025-06-13,10.15,612
2010HULL01,Katie Hull,2025-06-13,8.77,613
2010HULL01,Katie Hull,2025-06-13,8.42,614
2010HULL01,Katie Hull,2025-07-03,8.57,615
2010HULL01,Katie Hull,2025-07-03,8.26,616
2010HULL01,Katie Hull,2025-08-02,8.99,617
2010HULL01,Katie Hull,2025-08-02,8.84,618
2010HULL01,Katie Hull,2025-08-02,8.24,619
2010HULL01,Katie Hull,2025-08-09,9.48,620
2010HULL01,Katie Hull,2025-08-09,8.6,621
2010HULL01,Katie Hull,2025-08-09,8.99,622
2010HULL01,Katie Hull,2025-08-16,7.8,623
2010HULL01,Katie Hull,2025-08-16,8.75,624
2010HULL01,Katie Hull,2025-08-16,9.17,625
2010HULL01,Katie Hull,2025-09-07,9.61,626
2010HULL01,Katie Hull,2025-09-07,9.37,627
2010HULL01,Katie Hull,2025-09-07,8.81,628
2010HULL01,Katie Hull,2025-09-20,9.21,629
2010HULL01,Katie Hull,2025-09-20,9.82,630
2010HULL01,Katie Hull,2025-09-27,8.71,631
2010HULL01,Katie Hull,2025-09-27,12.11,632
2010HULL01,Katie Hull,2025-10-12,8.69,633
2010HULL01,Katie Hull,2025-10-12,8.76,634
2010HULL01,Katie Hull,2025-10-12,9.08,635
2010HULL01,Katie Hull,2025-10-19,9.89,636
2010HULL01,Katie Hull,2025-10-19,9.09,637
2010HULL01,Katie Hull,2025-10-19,8.61,638
2010HULL01,Katie Hull,2025-10-19,9.33,639
2010HULL01,Katie Hull,2025-10-25,8.36,640
2010HULL01,Katie Hull,2025-10-25,8.33,641
2010HULL01,Katie Hull,2025-10-25,8.33,642
2010HULL01,Katie Hull,2025-12-06,8.54,643
2010HULL01,Katie Hull,2025-12-06,9.04,644
2010HULL01,Katie Hull,2025-12-06,8.68,645
2010HULL01,Katie Hull,2026-01-17,9.06,646
2010HULL01,Katie Hull,2026-01-17,8.99,647
2010HULL01,Katie Hull,2026-01-17,9.19,648
2010HULL01,Katie Hull,2026-02-07,8.43,649
2010HULL01,Katie Hull,2026-02-07,9.59,650
2010HULL01,Katie Hull,2026-02-07,9.36,651
2010HULL01,Katie Hull,2026-02-09,9.46,652
2010HULL01,Katie Hull,2026-02-09,8.64,653
2010HULL01,Katie Hull,2026-02-14,8.22,654
2010HULL01,Katie Hull,2026-02-14,7.96,655
2010HULL01,Katie Hull,2026-02-14,8.42,656
2010HULL01,Katie Hull,2026-02-22,10.3,657
2010HULL01,Katie Hull,2026-03-07,9.05,658
2010HULL01,Katie Hull,2026-03-07,8.08,659
2010HULL01,Katie Hull,2026-03-07,9.02,660
2010HULL01,Katie Hull,2026-03-16,8.53,661
2010HULL01,Katie Hull,2026-03-16,8.83,662
2010HULL01,Katie Hull,2026-03-21,8.51,663
2010HULL01,Katie Hull,2026-03-21,8.44,664
2010HULL01,Katie Hull,2026-03-21,9.13,665
2010HULL01,Katie Hull,2026-04-06,8.94,666
2010HULL01,Katie Hull,2026-04-06,8.3,667
2010HULL01,Katie Hull,2026-04-11,8.9,668
2010HULL01,Katie Hull,2026-04-11,8.93,669
2010HULL01,Katie Hull,2026-04-11,8.73,670
2010HULL01,Katie Hull,2026-04-14,8.91,671
2010HULL01,Katie Hull,2026-04-14,8.05,672
2010HULL01,Katie Hull,2026-04-25,8.86,673
2010HULL01,Katie Hull,2026-04-25,9.0,674
2010HULL01,Katie Hull,2026-04-25,8.81,675
2010HULL01,Katie Hull,2026-05-09,8.18,676
2010HULL01,Katie Hull,2026-05-09,9.0,677
2010HULL01,Katie Hull,2026-05-16,8.62,678
2010HULL01,Katie Hull,2026-05-16,8.85,679
2010HULL01,Katie Hull,2026-05-16,8.58,680
2010HULL01,Katie Hull,2026-05-16,8.94,681
2010HULL01,Katie Hull,2026-05-24,9.03,682
2010HULL01,Katie Hull,2026-05-24,8.46,683
