person_id,person_name,model,seq_index,competition_date,observed_seconds,predicted_seconds,residual_seconds
2010HULL01,Katie Hull,power_law,554,2024-10-19,9.03,9.000784940985945,0.029215059014054745
2010HULL01,Katie Hull,power_law,555,2024-11-02,9.82,9.000264456668262,0.8197355433317384
2010HULL01,Katie Hull,power_law,556,2024-11-02,9.02,8.999745399957407,0.02025460004259294
2010HULL01,Katie Hull,power_law,557,2024-11-02,8.68,8.999227764380588,-0.31922776438058875
2010HULL01,Katie Hull,power_law,558,2024-11-23,9.05,8.998711543505914,0.05128845649408653
2010HULL01,Katie Hull,power_law,559,2024-11-23,9.55,8.998196730942057,0.5518032690579435
2010HULL01,Katie Hull,power_law,560,2024-11-23,8.68,8.997683320337934,-0.31768332033793456
2010HULL01,Katie Hull,power_law,561,2024-12-14,8.62,8.99717130538238,-0.3771713053823813
2010HULL01,Katie Hull,power_law,562,2024-12-14,8.75,8.996660679803822,-0.24666067980382245
2010HULL01,Katie Hull,power_law,563,2024-12-14,8.91,8.996151437369964,-0.08615143736996345
2010HULL01,Katie Hull,power_law,564,2025-01-04,9.83,8.995643571887468,0.8343564281125317
2010HULL01,Katie Hull,power_law,565,2025-01-04,8.37,8.995137077201655,-0.6251370772016553
2010HULL01,Katie Hull,power_law,566,2025-01-04,8.68,8.994631947196176,-0.31463194719617604
2010HULL01,Katie Hull,power_law,567,2025-01-18,9.38,8.99412817579272,0.38587182420728006
2010HULL01,Katie Hull,power_law,568,2025-01-18,8.37,8.99362575695071,-0.6236257569507107
2010HULL01,Katie Hull,power_law,569,2025-01-18,8.52,8.993124684666993,-0.47312468466699364
2010HULL01,Katie Hull,power_law,570,2025-01-25,8.74,8.992624952975556,-0.2526249529755553
2010HULL01,Katie Hull,power_law,571,2025-01-25,8.49,8.99212655594722,-0.5021265559472194
2010HULL01,Katie Hull,power_law,572,2025-01-25,9.45,8.991629487689357,0.4583705123106423
2010HULL01,Katie Hull,power_law,573,2025-02-01,8.61,8.9911337423456,-0.38113374234560027
2010HULL01,Katie Hull,power_law,574,2025-02-01,8.48,8.99063931409555,-0.510639314095549
2010HULL01,Katie Hull,power_law,575,2025-02-01,9.0,8.9901461971545,0.00985380284549997
2010HULL01,Katie Hull,power_law,576,2025-02-08,10.11,8.989654385773155,1.120345614226844
2010HULL01,Katie Hull,power_law,577,2025-02-08,8.53,8.989163874237349,-0.4591638742373494
2010HULL01,Katie Hull,power_law,578,2025-02-08,9.76,8.98867465686777,0.7713253431322293
2010HULL01,Katie Hull,power_law,579,2025-02-23,9.22,8.988186728019699,0.2318132719803021
2010HULL01,Katie Hull,power_law,580,2025-02-23,8.41,8.987700082082721,-0.5777000820827212
2010HULL01,Katie Hull,power_law,581,2025-02-23,9.21,8.987214713480473,0.22278528651952811
2010HULL01,Katie Hull,power_law,582,2025-03-02,9.76,8.986730616670377,0.7732693833296231
2010HULL01,Katie Hull,power_law,583,2025-03-02,8.42,8.986247786143368,-0.5662477861433679
2010HULL01,Katie Hull,power_law,584,2025-03-02,8.72,8.985766216423645,-0.2657662164236445
2010HULL01,Katie Hull,power_law,585,2025-03-08,7.99,8.985285902068412,-0.9952859020684119
2010HULL01,Katie Hull,power_law,586,2025-03-08,8.46,8.984806837667614,-0.5248068376676134
2010HULL01,Katie Hull,power_law,587,2025-03-08,7.72,8.984329017843699,-1.264329017843699
2010HULL01,Katie Hull,power_law,588,2025-03-15,9.08,8.983852437251356,0.09614756274864433
2010HULL01,Katie Hull,power_law,589,2025-03-15,8.42,8.98337709057727,-0.5633770905772693
2010HULL01,Katie Hull,power_law,590,2025-03-22,8.61,8.98290297253988,-0.37290297253988136
2010HULL01,Katie Hull,power_law,591,2025-03-22,8.94,8.982430077889136,-0.04243007788913644
2010HULL01,Katie Hull,power_law,592,2025-03-22,8.95,8.981958401406253,-0.0319584014062535
2010HULL01,Katie Hull,power_law,593,2025-03-30,8.93,8.981487937903474,-0.051487937903473835
2010HULL01,Katie Hull,power_law,594,2025-03-30,8.94,8.981018682223837,-0.041018682223837644
2010HULL01,Katie Hull,power_law,595,2025-03-30,9.1,8.98055062924094,0.11944937075906026
2010HULL01,Katie Hull,power_law,596,2025-03-30,8.66,8.980083773858702,-0.3200837738587019
2010HULL01,Katie Hull,power_law,597,2025-04-05,8.31,8.979618111011144,-0.6696181110111432
2010HULL01,Katie Hull,power_law,598,2025-04-05,8.48,8.979153635662154,-0.49915363566215376
2010HULL01,Katie Hull,power_law,599,2025-04-05,8.68,8.978690342805262,-0.2986903428052621
2010HULL01,Katie Hull,power_law,600,2025-05-03,8.8,8.978228227463415,-0.17822822746341416
2010HULL01,Katie Hull,power_law,601,2025-05-03,9.46,8.977767284688767,0.482232715311234
2010HULL01,Katie Hull,power_law,602,2025-05-03,9.81,8.977307509562438,0.8326924904375623
2010HULL01,Katie Hull,power_law,603,2025-05-10,8.33,8.97684889719432,-0.6468488971943192
2010HULL01,Katie Hull,power_law,604,2025-05-10,9.98,8.976391442722843,1.0036085572771576
2010HULL01,Katie Hull,power_law,605,2025-05-10,9.55,8.97593514131477,0.5740648586852313
2010HULL01,Katie Hull,power_law,606,2025-05-17,9.32,8.975479988164986,0.344520011835014
2010HULL01,Katie Hull,power_law,607,2025-05-17,8.98,8.975025978496287,0.0049740215037132884
2010HULL01,Katie Hull,power_law,608,2025-05-17,10.2,8.97457310755917,1.2254268924408294
2010HULL01,Katie Hull,power_law,609,2025-05-24,8.25,8.974121370631629,-0.7241213706316287
2010HULL01,Katie Hull,power_law,610,2025-05-24,9.07,8.973670763018948,0.09632923698105245
2010HULL01,Katie Hull,power_law,611,2025-05-24,8.38,8.973221280053508,-0.5932212800535073
2010HULL01,Katie Hull,power_law,612,2025-06-13,10.15,8.972772917094575,1.177227082905425
2010HULL01,Katie Hull,power_law,613,2025-06-13,8.77,8.972325669528109,-0.2023256695281095
2010HULL01,Katie Hull,power_law,614,2025-06-13,8.42,8.971879532766565,-0.5518795327665647
2010HULL01,Katie Hull,power_law,615,2025-07-03,8.57,8.971434502248695,-0.40143450224869426
2010HULL01,Katie Hull,power_law,616,2025-07-03,8.26,8.97099057343936,-0.7109905734393607
2010HULL01,Katie Hull,power_law,617,2025-08-02,8.99,8.970547741829337,0.019452258170662873
2010HULL01,Katie Hull,power_law,618,2025-08-02,8.84,8.97010600293513,-0.13010600293513086
2010HULL01,Katie Hull,power_law,619,2025-08-02,8.24,8.969665352298774,-0.7296653522987739
2010HULL01,Katie Hull,power_law,620,2025-08-09,9.48,8.96922578548766,0.51077421451234
2010HULL01,Katie Hull,power_law,621,2025-08-09,8.6,8.968787298094345,-0.36878729809434496
2010HULL01,Katie Hull,power_law,622,2025-08-09,8.99,8.968349885736366,0.02165011426363428
2010HULL01,Katie Hull,power_law,623,2025-08-16,7.8,8.967913544056064,-1.1679135440560637
2010HULL01,Katie Hull,power_law,624,2025-08-16,8.75,8.967478268720399,-0.21747826872039866
2010HULL01,Katie Hull,power_law,625,2025-08-16,9.17,8.967044055420777,0.20295594457922306
2010HULL01,Katie Hull,power_law,626,2025-09-07,9.61,8.96661089987287,0.6433891001271288
2010HULL01,Katie Hull,power_law,627,2025-09-07,9.37,8.966178797816442,0.40382120218355766
2010HULL01,Katie Hull,power_law,628,2025-09-07,8.81,8.965747745015172,-0.1557477450151712
2010HULL01,Katie Hull,power_law,629,2025-09-20,9.21,8.965317737256486,0.244682262743515
2010HULL01,Katie Hull,power_law,630,2025-09-20,9.82,8.964888770351386,0.8551112296486139
2010HULL01,Katie Hull,power_law,631,2025-09-27,8.71,8.96446084013428,-0.2544608401342785
2010HULL01,Katie Hull,power_law,632,2025-09-27,12.11,8.96403394246281,3.145966057537189
2010HULL01,Katie Hull,power_law,633,2025-10-12,8.69,8.9636080732177,-0.27360807321769975
2010HULL01,Katie Hull,power_law,634,2025-10-12,8.76,8.963183228302569,-0.20318322830256896
2010HULL01,Katie Hull,power_law,635,2025-10-12,9.08,8.962759403643789,0.11724059635621131
2010HULL01,Katie Hull,power_law,636,2025-10-19,9.89,8.962336595190312,0.9276634048096888
2010HULL01,Katie Hull,power_law,637,2025-10-19,9.09,8.96191479891351,0.12808520108649013
2010HULL01,Katie Hull,power_law,638,2025-10-19,8.61,8.961494010807021,-0.3514940108070217
2010HULL01,Katie Hull,power_law,639,2025-10-19,9.33,8.961074226886584,0.3689257731134159
2010HULL01,Katie Hull,power_law,640,2025-10-25,8.36,8.960655443189893,-0.6006554431898934
2010HULL01,Katie Hull,power_law,641,2025-10-25,8.33,8.960237655776428,-0.630237655776428
2010HULL01,Katie Hull,power_law,642,2025-10-25,8.33,8.959820860727316,-0.6298208607273157
2010HULL01,Katie Hull,power_law,643,2025-12-06,8.54,8.959405054145167,-0.4194050541451677
2010HULL01,Katie Hull,power_law,644,2025-12-06,9.04,8.95899023215393,0.08100976784606928
2010HULL01,Katie Hull,power_law,645,2025-12-06,8.68,8.958576390898742,-0.278576390898742
2010HULL01,Katie Hull,power_law,646,2026-01-17,9.06,8.958163526545777,0.10183647345422386
2010HULL01,Katie Hull,power_law,647,2026-01-17,8.99,8.9577516352821,0.03224836471789949
2010HULL01,Katie Hull,power_law,648,2026-01-17,9.19,8.957340713315526,0.23265928668447344
2010HULL01,Katie Hull,power_law,649,2026-02-07,8.43,8.956930756874463,-0.5269307568744637
2010HULL01,Katie Hull,power_law,650,2026-02-07,9.59,8.956521762207782,0.6334782377922181
2010HULL01,Katie Hull,power_law,651,2026-02-07,9.36,8.95611372558467,0.40388627441532954
2010HULL01,Katie Hull,power_law,652,2026-02-09,9.46,8.955706643294485,0.5042933567055154
2010HULL01,Katie Hull,power_law,653,2026-02-09,8.64,8.955300511646621,-0.31530051164662076
2010HULL01,Katie Hull,power_law,654,2026-02-14,8.22,8.954895326970366,-0.7348953269703653
2010HULL01,Katie Hull,power_law,655,2026-02-14,7.96,8.95449108561477,-0.9944910856147695
2010HULL01,Katie Hull,power_law,656,2026-02-14,8.42,8.9540877839485,-0.5340877839485003
2010HULL01,Katie Hull,power_law,657,2026-02-22,10.3,8.953685418359713,1.3463145816402875
2010HULL01,Katie Hull,power_law,658,2026-03-07,9.05,8.953283985255919,0.0967160147440822
2010HULL01,Katie Hull,power_law,659,2026-03-07,8.08,8.952883481063846,-0.8728834810638464
2010HULL01,Katie Hull,power_law,660,2026-03-07,9.02,8.952483902229309,0.06751609777069056
2010HULL01,Katie Hull,power_law,661,2026-03-16,8.53,8.952085245217084,-0.4220852452170849
2010HULL01,Katie Hull,power_law,662,2026-03-16,8.83,8.951687506510773,-0.12168750651077254
2010HULL01,Katie Hull,power_law,663,2026-03-21,8.51,8.951290682612676,-0.4412906826126761
2010HULL01,Katie Hull,power_law,664,2026-03-21,8.44,8.950894770043664,-0.5108947700436648
2010HULL01,Katie Hull,power_law,665,2026-03-21,9.13,8.950499765343057,0.17950023465694365
2010HULL01,Katie Hull,power_law,666,2026-04-06,8.94,8.95010566506849,-0.01010566506849031
2010HULL01,Katie Hull,power_law,667,2026-04-06,8.3,8.9497124657958,-0.6497124657957993
2010HULL01,Katie Hull,power_law,668,2026-04-11,8.9,8.94932016411889,-0.049320164118888954
2010HULL01,Katie Hull,power_law,669,2026-04-11,8.93,8.948928756649615,-0.018928756649614797
2010HULL01,Katie Hull,power_law,670,2026-04-11,8.73,8.948538240017662,-0.21853824001766142
2010HULL01,Katie Hull,power_law,671,2026-04-14,8.91,8.948148610870422,-0.03814861087042232
2010HULL01,Katie Hull,power_law,672,2026-04-14,8.05,8.94775986587288,-0.8977598658728798
2010HULL01,Katie Hull,power_law,673,2026-04-25,8.86,8.947372001707487,-0.08737200170748771
2010HULL01,Katie Hull,power_law,674,2026-04-25,9.0,8.94698501507405,0.053014984925949804
2010HULL01,Katie Hull,power_law,675,2026-04-25,8.81,8.946598902689615,-0.13659890268961483
2010HULL01,Katie Hull,power_law,676,2026-05-09,8.18,8.946213661288349,-0.766213661288349
2010HULL01,Katie Hull,power_law,677,2026-05-09,9.0,8.945829287621423,0.054170712378576624
2010HULL01,Katie Hull,power_law,678,2026-05-16,8.62,8.945445778456907,-0.32544577845690803
2010HULL01,Katie Hull,power_law,679,2026-05-16,8.85,8.94506313057965,-0.09506313057964988
2010HULL01,Katie Hull,power_law,680,2026-05-16,8.58,8.944681340791169,-0.36468134079116865
2010HULL01,Katie Hull,power_law,681,2026-05-16,8.94,8.944300405909543,-0.004300405909543059
2010HULL01,Katie Hull,power_law,682,2026-05-24,9.03,8.943920322769298,0.08607967723070153
2010HULL01,Katie Hull,power_law,683,2026-05-24,8.46,8.9435410882213,-0.4835410882212994
2010HULL01,Katie Hull,power_law,684,2026-05-24,9.28,8.94316269913265,0.33683730086734975
2010ROSE03,Dennis Rosero,exponential,1,2010-12-11,25.88,22.063807146247736,3.8161928537522627
2010ROSE03,Dennis Rosero,exponential,2,2011-05-28,22.31,21.868697263630906,0.44130273636909223
2010ROSE03,Dennis Rosero,exponential,3,2011-05-28,22.98,21.67881406724601,1.3011859327539916
2010ROSE03,Dennis Rosero,exponential,4,2011-08-06,21.57,21.49401754240695,0.07598245759304945
2010ROSE03,Dennis Rosero,exponential,5,2011-08-06,20.17,21.314171425200406,-1.1441714252004047
2010ROSE03,Dennis Rosero,exponential,6,2011-08-06,20.72,21.13914310200851,-0.4191431020085119
2010ROSE03,Dennis Rosero,exponential,7,2011-08-27,21.16,20.968803511723195,0.19119648827680535
2010ROSE03,Dennis Rosero,exponential,8,2011-08-27,23.84,20.80302705058006,3.0369729494199404
2010ROSE03,Dennis Rosero,exponential,9,2011-10-02,23.66,20.64169147954159,3.0183085204584117
2010ROSE03,Dennis Rosero,exponential,10,2011-10-02,19.41,20.484677834161406,-1.074677834161406
2010ROSE03,Dennis Rosero,exponential,11,2011-10-02,19.14,20.331870336863147,-1.191870336863147
2010ROSE03,Dennis Rosero,exponential,12,2011-12-18,17.91,20.183156311569245,-2.2731563115692452
2010ROSE03,Dennis Rosero,exponential,13,2011-12-18,19.15,20.038426100616643,-0.8884261006166447
2010ROSE03,Dennis Rosero,exponential,14,2011-12-18,18.71,19.897572983898247,-1.1875729838982458
2010ROSE03,Dennis Rosero,exponential,15,2012-04-21,22.37,19.76049310017042,2.6095068998295794
2010ROSE03,Dennis Rosero,exponential,16,2012-05-26,18.22,19.62708537046855,-1.4070853704685504
2010ROSE03,Dennis Rosero,exponential,17,2012-05-26,18.13,19.497251423574163,-1.3672514235741637
2010ROSE03,Dennis Rosero,exponential,18,2012-06-30,19.33,19.370895523478676,-0.040895523478678086
2010ROSE03,Dennis Rosero,exponential,19,2012-08-04,20.13,19.247924498790294,0.8820755012097052
2010ROSE03,Dennis Rosero,exponential,20,2012-09-22,18.24,19.128247674031943,-0.8882476740319447
2010ROSE03,Dennis Rosero,exponential,21,2012-10-12,15.63,19.011776802779668,-3.381776802779667
2010ROSE03,Dennis Rosero,exponential,22,2012-10-12,19.42,18.898426002592124,0.5215739974078772
2010ROSE03,Dennis Rosero,exponential,23,2012-11-11,17.64,18.78811169168319,-1.1481116916831908
2010ROSE03,Dennis Rosero,exponential,24,2012-11-11,18.36,18.680752527291087,-0.32075252729108783
2010ROSE03,Dennis Rosero,exponential,25,2013-02-17,18.95,18.576269345698385,0.3737306543016139
2010ROSE03,Dennis Rosero,exponential,26,2013-02-17,19.1,18.47458510385888,0.6254148961411197
2010ROSE03,Dennis Rosero,exponential,27,2013-04-07,16.98,18.375624822588158,-1.3956248225881573
2010ROSE03,Dennis Rosero,exponential,28,2013-04-07,18.06,18.279315531275955,-0.2193155312759565
2010ROSE03,Dennis Rosero,exponential,29,2013-06-08,17.21,18.185586214079656,-0.9755862140796552
2010ROSE03,Dennis Rosero,exponential,30,2013-06-08,16.07,18.094367757559134,-2.0243677575591335
2010ROSE03,Dennis Rosero,exponential,31,2013-06-08,17.71,18.005592899714387,-0.29559289971438574
2010ROSE03,Dennis Rosero,exponential,32,2013-09-22,18.4,17.919196180388386,0.4808038196116122
2010ROSE03,Dennis Rosero,exponential,33,2013-09-22,16.68,17.83511389299853,-1.1551138929985285
2010ROSE03,Dennis Rosero,exponential,34,2013-09-29,18.08,17.753284037561144,0.32671596243885404
2010ROSE03,Dennis Rosero,exponential,35,2013-09-29,19.25,17.67364627497441,1.5763537250255908
2010ROSE03,Dennis Rosero,exponential,36,2013-09-29,15.65,17.59614188252593,-1.9461418825259305
2010ROSE03,Dennis Rosero,exponential,37,2013-10-13,16.32,17.52071371059223,-1.200713710592229
2010ROSE03,Dennis Rosero,exponential,38,2013-10-13,15.85,17.447306140498156,-1.5973061404981568
2010ROSE03,Dennis Rosero,exponential,39,2013-12-14,17.23,17.375865043505215,-0.14586504350521423
2010ROSE03,Dennis Rosero,exponential,40,2013-12-14,17.58,17.306337740898485,0.2736622591015134
2010ROSE03,Dennis Rosero,exponential,41,2013-12-20,16.63,17.238672965142797,-0.608672965142798
2010ROSE03,Dennis Rosero,exponential,42,2013-12-20,18.1,17.172820822079444,0.9271791779205572
2010ROSE03,Dennis Rosero,exponential,43,2013-12-20,20.45,17.10873275413559,3.341267245864408
2010ROSE03,Dennis Rosero,exponential,44,2014-02-02,17.49,17.046361504519236,0.4436384954807622
2010ROSE03,Dennis Rosero,exponential,45,2014-02-02,15.56,16.985661082373362,-1.4256610823733613
2010ROSE03,Dennis Rosero,exponential,46,2014-03-15,17.74,16.926586728863512,0.8134132711364863
2010ROSE03,Dennis Rosero,exponential,47,2014-03-15,16.13,16.86909488417387,-0.7390948841738698
2010ROSE03,Dennis Rosero,exponential,48,2014-03-15,15.63,16.813143155387415,-1.1831431553874143
2010ROSE03,Dennis Rosero,exponential,49,2014-05-19,14.82,16.758690285226564,-1.9386902852265635
2010ROSE03,Dennis Rosero,exponential,50,2014-05-19,14.63,16.70569612163117,-2.07569612163117
2010ROSE03,Dennis Rosero,exponential,51,2014-08-22,17.42,16.654121588151494,0.765878411848508
2010ROSE03,Dennis Rosero,exponential,52,2014-08-22,18.03,16.60392865513429,1.4260713448657114
2010ROSE03,Dennis Rosero,exponential,53,2014-09-27,17.65,16.555080311680786,1.0949196883192123
2010ROSE03,Dennis Rosero,exponential,54,2014-09-27,14.81,16.50754053835585,-1.6975405383558506
2010ROSE03,Dennis Rosero,exponential,55,2014-11-15,15.03,16.46127428062825,-1.4312742806282497
2010ROSE03,Dennis Rosero,exponential,56,2014-11-15,14.8,16.416247423022387,-1.6162474230223864
2010ROSE03,Dennis Rosero,exponential,57,2014-11-15,14.96,16.372426763962487,-1.4124267639624861
2010ROSE03,Dennis Rosero,exponential,58,2015-03-29,15.48,16.32977999129066,-0.8497799912906601
2010ROSE03,Dennis Rosero,exponential,59,2015-03-29,16.26,16.2882756584408,-0.028275658440797713
2010ROSE03,Dennis Rosero,exponential,60,2015-04-18,21.13,16.247883161250734,4.8821168387492655
2010ROSE03,Dennis Rosero,exponential,61,2015-04-18,15.89,16.20857271539556,-0.3185727153955611
2010ROSE03,Dennis Rosero,exponential,62,2015-05-16,16.25,16.1703153344255,0.07968466557450071
2010ROSE03,Dennis Rosero,exponential,63,2015-05-16,13.68,16.133082808392075,-2.4530828083920753
2010ROSE03,Dennis Rosero,exponential,64,2015-05-16,15.84,16.09684768304686,-0.25684768304686045
2010ROSE03,Dennis Rosero,exponential,65,2015-06-20,18.28,16.061583239597475,2.2184167604025262
2010ROSE03,Dennis Rosero,exponential,66,2015-08-07,18.07,16.02726347500588,2.042736524994119
2010ROSE03,Dennis Rosero,exponential,67,2015-08-07,15.99,15.993863082814434,-0.0038630828144334828
2010ROSE03,Dennis Rosero,exponential,68,2015-09-12,16.17,15.961357434485608,0.20864256551439375
2010ROSE03,Dennis Rosero,exponential,69,2015-09-12,16.33,15.929722561241578,0.4002774387584207
2010ROSE03,Dennis Rosero,exponential,70,2015-10-04,16.19,15.898935136390298,0.2910648636097033
2010ROSE03,Dennis Rosero,exponential,71,2015-10-04,15.1,15.868972458125038,-0.7689724581250381
2010ROSE03,Dennis Rosero,exponential,72,2015-10-04,17.24,15.839812432784685,1.4001875672153137
2010ROSE03,Dennis Rosero,exponential,73,2015-11-15,15.7,15.811433558562486,-0.11143355856248682
2010ROSE03,Dennis Rosero,exponential,74,2015-11-15,14.99,15.783814909651202,-0.7938149096512017
2010ROSE03,Dennis Rosero,exponential,75,2015-11-15,16.31,15.756936120812986,0.5530638791870128
2010ROSE03,Dennis Rosero,exponential,76,2015-12-19,15.91,15.730777372362613,0.17922262763738672
2010ROSE03,Dennis Rosero,exponential,77,2015-12-19,15.35,15.70531937555299,-0.3553193755529911
2010ROSE03,Dennis Rosero,exponential,78,2016-02-28,15.76,15.680543358352153,0.07945664164784638
2010ROSE03,Dennis Rosero,exponential,79,2016-02-28,15.18,15.65643105160129,-0.4764310516012902
