person_id,person_name,competition_date,average_seconds,seq_index
2010BENT01,Jan Bentlage,2017-10-13,46.75,238
2010BENT01,Jan Bentlage,2017-10-13,45.34,239
2010BENT01,Jan Bentlage,2017-10-21,46.47,240
2010BENT01,Jan Bentlage,2017-11-04,42.72,241
2010BENT01,Jan Bentlage,2017-11-18,45.61,242
2010BENT01,Jan Bentlage,2017-11-18,43.4,243
2010BENT01,Jan Bentlage,2017-12-02,45.08,244
2010BENT01,Jan Bentlage,2017-12-02,47.81,245
2010BENT01,Jan Bentlage,2018-01-05,44.15,246
2010BENT01,Jan Bentlage,2018-01-05,46.79,247
2010BENT01,Jan Bentlage,2018-02-10,45.25,248
2010BENT01,Jan Bentlage,2018-02-10,44.06,249
2010BENT01,Jan Bentlage,2018-03-24,43.85,250
2010BENT01,Jan Bentlage,2018-03-24,42.45,251
2010BENT01,Jan Bentlage,2018-03-24,42.07,252
2010BENT01,Jan Bentlage,2018-04-21,43.97,253
2010BENT01,Jan Bentlage,2018-04-28,45.96,254
2010BENT01,Jan Bentlage,2018-04-28,44.84,255
2010BENT01,Jan Bentlage,2018-05-12,45.9,256
2010BENT01,Jan Bentlage,2018-05-12,45.89,257
2010BENT01,Jan Bentlage,2018-05-19,42.94,258
2010BENT01,Jan Bentlage,2018-05-19,42.51,259
2010BENT01,Jan Bentlage,2018-06-02,46.78,260
2010BENT01,Jan Bentlage,2018-06-02,42.58,261
2010BENT01,Jan Bentlage,2018-06-23,44.75,262
2010BENT01,Jan Bentlage,2018-06-23,43.96,263
2010BENT01,Jan Bentlage,2018-07-14,43.46,264
2010BENT01,Jan Bentlage,2018-07-14,41.82,265
2010BENT01,Jan Bentlage,2018-07-19,44.24,266
2010BENT01,Jan Bentlage,2018-08-17,43.92,267
2010BENT01,Jan Bentlage,2018-09-07,41.22,268
2010BENT01,Jan Bentlage,2018-09-07,45.05,269
2010BENT01,Jan Bentlage,2018-10-13,42.37,270
2010BENT01,Jan Bentlage,2018-10-13,46.04,271
2010BENT01,Jan Bentlage,2018-10-27,46.92,272
2010BENT01,Jan Bentlage,2018-11-03,43.88,273
2010BENT01,Jan Bentlage,2018-11-03,41.81,274
2010BENT01,Jan Bentlage,2019-01-19,41.96,275
2010BENT01,Jan Bentlage,2019-01-19,44.66,276
2010BENT01,Jan Bentlage,2019-03-22,42.7,277
2010BENT01,Jan Bentlage,2019-03-22,44.01,278
2010BENT01,Jan Bentlage,2019-04-06,48.61,279
2010BENT01,Jan Bentlage,2019-04-20,45.61,280
2010BENT01,Jan Bentlage,2019-04-20,41.36,281
2010BENT01,Jan Bentlage,2019-05-11,42.05,282
2010BENT01,Jan Bentlage,2019-05-11,41.81,283
2010BENT01,Jan Bentlage,2019-05-18,43.82,284
2010BENT01,Jan Bentlage,2019-05-18,43.39,285
2010BENT01,Jan Bentlage,2019-05-30,45.85,286
2010BENT01,Jan Bentlage,2019-05-30,45.18,287
2010BENT01,Jan Bentlage,2019-06-08,42.33,288
2010BENT01,Jan Bentlage,2019-06-08,42.69,289
2010BENT01,Jan Bentlage,2019-06-22,44.91,290
2010BENT01,Jan Bentlage,2019-06-22,40.57,291
2010BENT01,Jan Bentlage,2019-06-22,43.08,292
2010BENT01,Jan Bentlage,2019-07-11,44.28,293
2010BENT01,Jan Bentlage,2019-08-02,41.83,294
2010BENT01,Jan Bentlage,2019-08-02,44.92,295
2010BENT01,Jan Bentlage,2019-08-17,41.58,296
2010BENT01,Jan Bentlage,2019-08-17,43.61,297
2010BENT01,Jan Bentlage,2019-08-17,43.44,298
2010BENT01,Jan Bentlage,2019-09-21,42.28,299
2010BENT01,Jan Bentlage,2019-09-21,44.21,300
2010BENT01,Jan Bentlage,2019-10-12,43.65,301
2010BENT01,Jan Bentlage,2019-10-12,41.76,302
2010BENT01,Jan Bentlage,2019-10-26,45.55,303
2010BENT01,Jan Bentlage,2019-10-26,42.63,304
2010BENT01,Jan Bentlage,2019-11-23,46.73,305
2010BENT01,Jan Bentlage,2019-11-23,44.57,306
2010BENT01,Jan Bentlage,2019-11-30,43.78,307
2010BENT01,Jan Bentlage,2019-11-30,44.04,308
2010BENT01,Jan Bentlage,2020-01-04,42.96,309
2010BENT01,Jan Bentlage,2020-01-04,46.17,310
2010BENT01,Jan Bentlage,2020-01-18,44.67,311
2010BENT01,Jan Bentlage,2020-01-18,45.61,312
2010BENT01,Jan Bentlage,2020-02-01,42.85,313
2010BENT01,Jan Bentlage,2020-02-01,45.48,314
2010BENT01,Jan Bentlage,2020-02-15,44.91,315
2010BENT01,Jan Bentlage,2020-02-15,43.88,316
2010BENT01,Jan Bentlage,2020-02-22,41.97,317
2010BENT01,Jan Bentlage,2020-02-22,47.17,318
2010BENT01,Jan Bentlage,2021-10-08,45.72,319
2010BENT01,Jan Bentlage,2021-10-08,44.08,320
2010BENT01,Jan Bentlage,2021-10-17,46.56,321
2010BENT01,Jan Bentlage,2021-11-06,44.57,322
2010BENT01,Jan Bentlage,2021-11-06,41.33,323
2010BENT01,Jan Bentlage,2022-04-10,47.56,324
2010BENT01,Jan Bentlage,2022-04-10,45.32,325
2010BENT01,Jan Bentlage,2022-04-23,42.83,326
2010BENT01,Jan Bentlage,2022-05-01,42.99,327
2010BENT01,Jan Bentlage,2022-05-01,44.4,328
2010BENT01,Jan Bentlage,2022-05-14,45.95,329
2010BENT01,Jan Bentlage,2022-05-14,45.53,330
2010BENT01,Jan Bentlage,2022-05-21,46.52,331
2010BENT01,Jan Bentlage,2022-05-21,44.17,332
2010BENT01,Jan Bentlage,2022-05-21,43.93,333
2010BENT01,Jan Bentlage,2022-06-18,46.49,334
2010BENT01,Jan Bentlage,2022-07-02,43.76,335
2010BENT01,Jan Bentlage,2022-07-09,46.86,336
2010BENT01,Jan Bentlage,2022-07-09,46.29,337
2010BENT01,Jan Bentlage,2022-08-19,45.91,338
2010BENT01,Jan Bentlage,2022-08-19,40.05,339
2010BENT01,Jan Bentlage,2022-10-07,43.63,340
2010BENT01,Jan Bentlage,2022-10-07,41.79,341
2010BENT01,Jan Bentlage,2022-10-14,44.32,342
2010BENT01,Jan Bentlage,2022-11-12,47.67,343
2010BENT01,Jan Bentlage,2023-02-11,41.42,344
2010BENT01,Jan Bentlage,2023-02-11,41.96,345
2010BENT01,Jan Bentlage,2023-04-10,41.32,346
2010BENT01,Jan Bentlage,2023-04-10,42.35,347
2010BENT01,Jan Bentlage,2023-05-20,46.64,348
2010BENT01,Jan Bentlage,2023-05-20,44.17,349
2010BENT01,Jan Bentlage,2023-07-16,46.76,350
2010BENT01,Jan Bentlage,2023-07-27,42.18,351
2010BENT01,Jan Bentlage,2023-08-04,43.06,352
2010BENT01,Jan Bentlage,2023-08-04,45.13,353
2010BENT01,Jan Bentlage,2024-02-10,43.1,354
2010BENT01,Jan Bentlage,2024-02-10,42.36,355
2010BENT01,Jan Bentlage,2024-02-10,40.84,356
2010BENT01,Jan Bentlage,2024-03-23,40.53,357
2010BENT01,Jan Bentlage,2024-03-23,44.87,358
2010BENT01,Jan Bentlage,2024-03-23,43.54,359
2010BENT01,Jan Bentlage,2024-07-25,44.13,360
2010BENT01,Jan Bentlage,2024-10-04,41.48,361
2010BENT01,Jan Bentlage,2025-05-17,44.3,362
2010BENT01,Jan Bentlage,2025-07-03,43.93,363
2010BENT01,Jan Bentlage,2025-09-26,46.54,364
2010BENT01,Jan Bentlage,2026-01-16,44.37,365
2010BENT01,Jan Bentlage,2026-05-01,42.4,366
2010RONK01,Niko Ronkainen,2010-09-18,125.31,1
2010RONK01,Niko Ronkainen,2011-01-22,92.27,2
2010RONK01,Niko Ronkainen,2011-04-02,88.14,3
2010RONK01,Niko Ronkainen,2011-05-21,95.68,4
2010RONK01,Niko Ronkainen,2011-09-17,78.56,5
2010RONK01,Niko Ronkainen,2011-10-08,90.04,6
2010RONK01,Niko Ronkainen,2011-12-10,71.32,7
2010RONK01,Niko Ronkainen,2011-12-10,77.2,8
2010RONK01,Niko Ronkainen,2012-06-08,78.25,9
2010RONK01,Niko Ronkainen,2012-06-16,67.21,10
2010RONK01,Niko Ronkainen,2012-10-27,71.79,11
2010RONK01,Niko Ronkainen,2012-10-27,73.59,12
2010RONK01,Niko Ronkainen,2012-12-08,72.56,13
2010RONK01,Niko Ronkainen,2012-12-08,72.96,14
2010RONK01,Niko Ronkainen,2013-03-23,76.67,15
2010RONK01,Niko Ronkainen,2013-05-17,71.48,16
2010RONK01,Niko Ronkainen,2013-09-07,71.61,17
2010RONK01,Niko Ronkainen,2013-10-12,67.29,18
2010RONK01,Niko Ronkainen,2013-10-12,71.76,19
2010RONK01,Niko Ronkainen,2013-11-02,79.33,20
2010RONK01,Niko Ronkainen,2013-11-02,70.13,21
2010RONK01,Niko Ronkainen,2014-02-22,54.57,22
2010RONK01,Niko Ronkainen,2014-02-22,59.48,23
2010RONK01,Niko Ronkainen,2014-05-03,53.52,24
2010RONK01,Niko Ronkainen,2014-05-03,53.92,25
2010RONK01,Niko Ronkainen,2014-05-17,55.0,26
2010RONK01,Niko Ronkainen,2014-05-17,58.51,27
2010RONK01,Niko Ronkainen,2014-08-08,50.91,28
2010RONK01,Niko Ronkainen,2014-08-08,51.57,29
2010RONK01,Niko Ronkainen,2014-10-18,50.95,30
2010RONK01,Niko Ronkainen,2014-10-18,54.31,31
2010RONK01,Niko Ronkainen,2014-12-13,50.36,32
2010RONK01,Niko Ronkainen,2014-12-13,56.53,33
2010RONK01,Niko Ronkainen,2015-06-13,51.45,34
2010RONK01,Niko Ronkainen,2015-06-13,60.76,35
2010RONK01,Niko Ronkainen,2015-07-17,57.27,36
2010RONK01,Niko Ronkainen,2015-07-17,53.83,37
2010RONK01,Niko Ronkainen,2015-08-15,51.85,38
2010RONK01,Niko Ronkainen,2015-09-05,50.59,39
2010RONK01,Niko Ronkainen,2015-09-05,51.64,40
2010RONK01,Niko Ronkainen,2015-10-23,50.18,41
2010RONK01,Niko Ronkainen,2015-10-23,53.91,42
2010RONK01,Niko Ronkainen,2015-11-28,49.91,43
2010RONK01,Niko Ronkainen,2015-11-28,50.02,44
2010RONK01,Niko Ronkainen,2016-03-05,51.99,45
2010RONK01,Niko Ronkainen,2016-03-05,48.61,46
2010RONK01,Niko Ronkainen,2016-04-16,50.84,47
2010RONK01,Niko Ronkainen,2016-04-16,49.9,48
2010RONK01,Niko Ronkainen,2016-06-18,49.41,49
2010RONK01,Niko Ronkainen,2016-06-18,44.99,50
2010RONK01,Niko Ronkainen,2016-06-18,48.68,51
2010RONK01,Niko Ronkainen,2016-07-15,51.45,52
2010RONK01,Niko Ronkainen,2016-09-17,50.82,53
2010RONK01,Niko Ronkainen,2016-09-17,51.87,54
2010RONK01,Niko Ronkainen,2016-09-17,48.66,55
2010RONK01,Niko Ronkainen,2016-11-25,52.8,56
2010RONK01,Niko Ronkainen,2016-11-25,52.15,57
2010RONK01,Niko Ronkainen,2016-11-25,49.01,58
2010RONK01,Niko Ronkainen,2017-02-25,49.78,59
2010RONK01,Niko Ronkainen,2017-02-25,45.39,60
2010RONK01,Niko Ronkainen,2017-02-25,47.2,61
2010RONK01,Niko Ronkainen,2017-04-15,46.41,62
2010RONK01,Niko Ronkainen,2017-04-15,51.52,63
2010RONK01,Niko Ronkainen,2017-04-22,44.55,64
2010RONK01,Niko Ronkainen,2017-04-22,47.86,65
2010RONK01,Niko Ronkainen,2017-06-09,46.9,66
2010RONK01,Niko Ronkainen,2017-06-09,48.69,67
2010RONK01,Niko Ronkainen,2017-07-13,45.17,68
2010RONK01,Niko Ronkainen,2017-09-16,45.4,69
2010RONK01,Niko Ronkainen,2017-09-16,45.12,70
2010RONK01,Niko Ronkainen,2017-09-16,42.99,71
2010RONK01,Niko Ronkainen,2017-10-21,47.84,72
2010RONK01,Niko Ronkainen,2017-10-21,50.07,73
2010RONK01,Niko Ronkainen,2017-11-17,45.42,74
2010RONK01,Niko Ronkainen,2017-11-17,45.5,75
2010RONK01,Niko Ronkainen,2017-11-17,44.58,76
2010RONK01,Niko Ronkainen,2018-01-27,46.24,77
2010RONK01,Niko Ronkainen,2018-01-27,43.53,78
2010RONK01,Niko Ronkainen,2018-02-10,44.39,79
2010RONK01,Niko Ronkainen,2018-02-10,42.77,80
2010RONK01,Niko Ronkainen,2018-03-23,47.06,81
2010RONK01,Niko Ronkainen,2018-03-23,47.44,82
2010RONK01,Niko Ronkainen,2018-03-23,46.09,83
2010RONK01,Niko Ronkainen,2018-04-06,45.76,84
2010RONK01,Niko Ronkainen,2018-04-06,45.65,85
2010RONK01,Niko Ronkainen,2018-04-14,42.94,86
2010RONK01,Niko Ronkainen,2018-04-14,41.65,87
2010RONK01,Niko Ronkainen,2018-05-11,47.97,88
2010RONK01,Niko Ronkainen,2018-05-11,43.06,89
2010RONK01,Niko Ronkainen,2018-06-08,42.18,90
2010RONK01,Niko Ronkainen,2018-06-08,44.75,91
2010RONK01,Niko Ronkainen,2018-06-30,43.09,92
2010RONK01,Niko Ronkainen,2018-06-30,47.95,93
2010RONK01,Niko Ronkainen,2018-06-30,46.69,94
2010RONK01,Niko Ronkainen,2018-07-19,44.57,95
2010RONK01,Niko Ronkainen,2018-08-24,46.48,96
2010RONK01,Niko Ronkainen,2018-08-24,48.64,97
2010RONK01,Niko Ronkainen,2018-09-22,45.29,98
2010RONK01,Niko Ronkainen,2018-09-22,45.33,99
2010RONK01,Niko Ronkainen,2018-10-20,48.15,100
2010RONK01,Niko Ronkainen,2018-10-20,47.82,101
2010RONK01,Niko Ronkainen,2018-11-02,42.92,102
2010RONK01,Niko Ronkainen,2018-11-02,47.63,103
2010RONK01,Niko Ronkainen,2018-11-16,47.56,104
2010RONK01,Niko Ronkainen,2018-11-16,48.73,105
2010RONK01,Niko Ronkainen,2018-12-15,49.69,106
2010RONK01,Niko Ronkainen,2018-12-15,44.38,107
2010RONK01,Niko Ronkainen,2018-12-15,45.97,108
2010RONK01,Niko Ronkainen,2019-01-04,44.57,109
2010RONK01,Niko Ronkainen,2019-01-04,49.69,110
2010RONK01,Niko Ronkainen,2019-01-12,46.1,111
2010RONK01,Niko Ronkainen,2019-01-12,45.1,112
2010RONK01,Niko Ronkainen,2019-02-09,47.37,113
2010RONK01,Niko Ronkainen,2019-02-09,46.69,114
2010RONK01,Niko Ronkainen,2019-02-09,43.77,115
2010RONK01,Niko Ronkainen,2019-03-01,46.61,116
2010RONK01,Niko Ronkainen,2019-03-01,43.38,117
2010RONK01,Niko Ronkainen,2019-03-01,49.08,118
2010RONK01,Niko Ronkainen,2019-03-15,46.63,119
2010RONK01,Niko Ronkainen,2019-04-12,45.64,120
2010RONK01,Niko Ronkainen,2019-04-27,44.69,121
2010RONK01,Niko Ronkainen,2019-04-27,46.34,122
2010RONK01,Niko Ronkainen,2019-05-11,47.81,123
2010RONK01,Niko Ronkainen,2019-05-11,43.67,124
2010RONK01,Niko Ronkainen,2019-05-11,45.77,125
2010RONK01,Niko Ronkainen,2019-05-24,52.71,126
2010RONK01,Niko Ronkainen,2019-05-24,47.91,127
2010RONK01,Niko Ronkainen,2019-05-24,41.32,128
2010RONK01,Niko Ronkainen,2019-06-07,49.4,129
2010RONK01,Niko Ronkainen,2019-06-07,49.02,130
2010RONK01,Niko Ronkainen,2019-06-07,44.41,131
2010RONK01,Niko Ronkainen,2019-06-29,42.25,132
2010RONK01,Niko Ronkainen,2019-07-11,42.33,133
2010RONK01,Niko Ronkainen,2019-08-17,51.03,134
2010RONK01,Niko Ronkainen,2019-08-17,47.32,135
2010RONK01,Niko Ronkainen,2019-09-20,43.74,136
2010RONK01,Niko Ronkainen,2019-09-20,47.53,137
2010RONK01,Niko Ronkainen,2019-10-04,45.17,138
2010RONK01,Niko Ronkainen,2019-10-04,47.26,139
2010RONK01,Niko Ronkainen,2019-10-04,44.59,140
2010RONK01,Niko Ronkainen,2019-11-01,43.61,141
2010RONK01,Niko Ronkainen,2019-11-01,49.25,142
2010RONK01,Niko Ronkainen,2019-11-22,45.13,143
2010RONK01,Niko Ronkainen,2019-11-22,41.62,144
2010RONK01,Niko Ronkainen,2019-12-14,41.58,145
2010RONK01,Niko Ronkainen,2019-12-14,45.53,146
2010RONK01,Niko Ronkainen,2020-01-11,41.19,147
2010RONK01,Niko Ronkainen,2020-01-11,41.67,148
2010RONK01,Niko Ronkainen,2020-02-15,43.05,149
2010RONK01,Niko Ronkainen,2020-02-22,44.03,150
2010RONK01,Niko Ronkainen,2020-02-22,38.68,151
2010RONK01,Niko Ronkainen,2020-02-22,44.47,152
2010RONK01,Niko Ronkainen,2020-03-07,47.98,153
2010RONK01,Niko Ronkainen,2020-08-22,42.99,154
2010RONK01,Niko Ronkainen,2020-08-22,42.58,155
2010RONK01,Niko Ronkainen,2020-08-30,43.24,156
2010RONK01,Niko Ronkainen,2020-08-30,43.17,157
2010RONK01,Niko Ronkainen,2021-10-01,43.91,158
2010RONK01,Niko Ronkainen,2021-10-30,45.68,159
2010RONK01,Niko Ronkainen,2021-12-10,42.38,160
2010RONK01,Niko Ronkainen,2022-02-12,41.85,161
2010RONK01,Niko Ronkainen,2022-03-11,39.44,162
2010RONK01,Niko Ronkainen,2022-03-11,42.32,163
2010RONK01,Niko Ronkainen,2022-04-15,44.58,164
2010RONK01,Niko Ronkainen,2022-04-15,43.02,165
2010RONK01,Niko Ronkainen,2022-04-15,43.37,166
2010RONK01,Niko Ronkainen,2022-04-23,43.44,167
2010RONK01,Niko Ronkainen,2022-04-23,40.82,168
2010RONK01,Niko Ronkainen,2022-05-07,41.83,169
2010RONK01,Niko Ronkainen,2022-05-07,42.45,170
2010RONK01,Niko Ronkainen,2022-06-03,41.96,171
2010RONK01,Niko Ronkainen,2022-06-03,40.32,172
2010RONK01,Niko Ronkainen,2022-06-03,40.63,173
2010RONK01,Niko Ronkainen,2022-06-10,38.07,174
2010RONK01,Niko Ronkainen,2022-06-10,41.97,175
2010RONK01,Niko Ronkainen,2022-06-10,41.01,176
2010RONK01,Niko Ronkainen,2022-07-02,43.33,177
2010RONK01,Niko Ronkainen,2022-07-09,39.93,178
2010RONK01,Niko Ronkainen,2022-07-09,41.52,179
2010RONK01,Niko Ronkainen,2022-07-14,42.42,180
2010RONK01,Niko Ronkainen,2022-08-19,42.35,181
2010RONK01,Niko Ronkainen,2022-08-19,43.59,182
2010RONK01,Niko Ronkainen,2022-08-27,38.84,183
2010RONK01,Niko Ronkainen,2022-08-27,41.9,184
2010RONK01,Niko Ronkainen,2022-08-27,39.81,185
2010RONK01,Niko Ronkainen,2022-09-10,39.77,186
2010RONK01,Niko Ronkainen,2022-09-24,46.58,187
2010RONK01,Niko Ronkainen,2022-10-08,44.78,188
2010RONK01,Niko Ronkainen,2022-10-08,39.44,189
2010RONK01,Niko Ronkainen,2022-10-22,42.92,190
2010RONK01,Niko Ronkainen,2022-10-22,45.39,191
2010RONK01,Niko Ronkainen,2022-10-28,42.23,192
2010RONK01,Niko Ronkainen,2022-10-28,43.89,193
2010RONK01,Niko Ronkainen,2022-10-28,43.12,194
2010RONK01,Niko Ronkainen,2022-11-04,42.97,195
2010RONK01,Niko Ronkainen,2022-11-04,43.16,196
2010RONK01,Niko Ronkainen,2022-11-12,43.42,197
2010RONK01,Niko Ronkainen,2022-11-12,44.65,198
2010RONK01,Niko Ronkainen,2022-11-12,45.79,199
2010RONK01,Niko Ronkainen,2022-11-25,44.66,200
2010RONK01,Niko Ronkainen,2022-11-25,39.12,201
2010RONK01,Niko Ronkainen,2022-12-03,41.49,202
2010RONK01,Niko Ronkainen,2022-12-10,41.73,203
2010RONK01,Niko Ronkainen,2022-12-16,43.9,204
2010RONK01,Niko Ronkainen,2022-12-16,44.27,205
2010RONK01,Niko Ronkainen,2023-01-14,41.6,206
2010RONK01,Niko Ronkainen,2023-01-14,46.55,207
2010RONK01,Niko Ronkainen,2023-01-28,41.84,208
2010RONK01,Niko Ronkainen,2023-01-28,39.04,209
2010RONK01,Niko Ronkainen,2023-01-28,43.95,210
2010RONK01,Niko Ronkainen,2023-02-04,43.32,211
2010RONK01,Niko Ronkainen,2023-02-19,43.05,212
2010RONK01,Niko Ronkainen,2023-03-03,41.79,213
2010RONK01,Niko Ronkainen,2023-03-03,43.01,214
2010RONK01,Niko Ronkainen,2023-03-03,42.0,215
2010RONK01,Niko Ronkainen,2023-03-10,43.53,216
2010RONK01,Niko Ronkainen,2023-03-11,42.77,217
2010RONK01,Niko Ronkainen,2023-03-18,39.8,218
2010RONK01,Niko Ronkainen,2023-03-18,45.81,219
2010RONK01,Niko Ronkainen,2023-04-15,39.18,220
2010RONK01,Niko Ronkainen,2023-04-23,39.98,221
2010RONK01,Niko Ronkainen,2023-04-23,42.08,222
2010RONK01,Niko Ronkainen,2023-04-23,38.54,223
2010RONK01,Niko Ronkainen,2023-04-26,45.61,224
2010RONK01,Niko Ronkainen,2023-05-06,38.83,225
2010RONK01,Niko Ronkainen,2023-05-07,38.96,226
2010RONK01,Niko Ronkainen,2023-05-07,40.32,227
2010RONK01,Niko Ronkainen,2023-05-28,42.8,228
2010RONK01,Niko Ronkainen,2023-06-03,42.83,229
2010RONK01,Niko Ronkainen,2023-06-03,40.19,230
2010RONK01,Niko Ronkainen,2023-06-09,37.96,231
2010RONK01,Niko Ronkainen,2023-06-09,40.06,232
2010RONK01,Niko Ronkainen,2023-06-09,39.96,233
2010RONK01,Niko Ronkainen,2023-06-17,43.85,234
2010RONK01,Niko Ronkainen,2023-06-17,37.74,235
2010RONK01,Niko Ronkainen,2023-06-24,42.56,236
2010RONK01,Niko Ronkainen,2023-06-24,43.14,237
2010RONK01,Niko Ronkainen,2023-07-01,42.31,238
2010RONK01,Niko Ronkainen,2023-07-01,43.03,239
2010RONK01,Niko Ronkainen,2023-07-22,37.74,240
2010RONK01,Niko Ronkainen,2023-07-22,42.61,241
2010RONK01,Niko Ronkainen,2023-07-29,42.21,242
2010RONK01,Niko Ronkainen,2023-07-29,41.77,243
2010RONK01,Niko Ronkainen,2023-08-05,44.94,244
2010RONK01,Niko Ronkainen,2023-08-05,41.1,245
2010RONK01,Niko Ronkainen,2023-08-05,43.65,246
2010RONK01,Niko Ronkainen,2023-08-07,42.41,247
2010RONK01,Niko Ronkainen,2023-08-12,46.13,248
2010RONK01,Niko Ronkainen,2023-08-27,41.22,249
2010RONK01,Niko Ronkainen,2023-08-27,40.4,250
2010RONK01,Niko Ronkainen,2023-08-27,43.34,251
2010RONK01,Niko Ronkainen,2023-09-02,40.9,252
2010RONK01,Niko Ronkainen,2023-09-02,45.85,253
2010RONK01,Niko Ronkainen,2023-09-02,41.53,254
2010RONK01,Niko Ronkainen,2023-09-16,42.97,255
2010RONK01,Niko Ronkainen,2023-09-23,46.44,256
2010RONK01,Niko Ronkainen,2023-10-06,39.32,257
2010RONK01,Niko Ronkainen,2023-10-14,40.1,258
2010RONK01,Niko Ronkainen,2023-10-14,41.94,259
2010RONK01,Niko Ronkainen,2023-10-14,43.75,260
2010RONK01,Niko Ronkainen,2023-10-20,40.39,261
2010RONK01,Niko Ronkainen,2023-10-20,41.78,262
2010RONK01,Niko Ronkainen,2023-10-20,41.67,263
2010RONK01,Niko Ronkainen,2023-10-27,42.95,264
2010RONK01,Niko Ronkainen,2023-10-27,39.38,265
2010RONK01,Niko Ronkainen,2023-11-04,40.04,266
2010RONK01,Niko Ronkainen,2023-11-04,42.18,267
2010RONK01,Niko Ronkainen,2023-11-04,41.82,268
2010RONK01,Niko Ronkainen,2023-11-10,43.06,269
2010RONK01,Niko Ronkainen,2023-11-10,42.31,270
2010RONK01,Niko Ronkainen,2023-11-10,44.55,271
2010RONK01,Niko Ronkainen,2023-11-25,38.97,272
2010RONK01,Niko Ronkainen,2023-11-25,42.85,273
2010RONK01,Niko Ronkainen,2023-12-08,39.34,274
2010RONK01,Niko Ronkainen,2023-12-08,38.04,275
2010RONK01,Niko Ronkainen,2023-12-08,39.22,276
2010RONK01,Niko Ronkainen,2024-01-06,42.68,277
2010RONK01,Niko Ronkainen,2024-01-06,42.23,278
2010RONK01,Niko Ronkainen,2024-01-06,40.53,279
2010RONK01,Niko Ronkainen,2024-02-03,44.74,280
2010RONK01,Niko Ronkainen,2024-02-03,41.0,281
2010RONK01,Niko Ronkainen,2024-02-16,41.59,282
2010RONK01,Niko Ronkainen,2024-02-16,46.04,283
2010RONK01,Niko Ronkainen,2024-02-16,37.91,284
2010RONK01,Niko Ronkainen,2024-03-16,42.48,285
2010RONK01,Niko Ronkainen,2024-03-16,39.68,286
2010RONK01,Niko Ronkainen,2024-03-16,41.91,287
2010RONK01,Niko Ronkainen,2024-03-23,42.07,288
2010RONK01,Niko Ronkainen,2024-03-23,45.86,289
2010RONK01,Niko Ronkainen,2024-03-23,48.34,290
2010RONK01,Niko Ronkainen,2024-03-30,43.94,291
2010RONK01,Niko Ronkainen,2024-03-30,48.59,292
2010RONK01,Niko Ronkainen,2024-04-06,44.81,293
2010RONK01,Niko Ronkainen,2024-04-06,43.82,294
2010RONK01,Niko Ronkainen,2024-04-06,43.64,295
2010RONK01,Niko Ronkainen,2024-04-20,41.81,296
2010RONK01,Niko Ronkainen,2024-04-20,42.59,297
2010RONK01,Niko Ronkainen,2024-04-20,44.29,298
2010RONK01,Niko Ronkainen,2024-05-04,43.19,299
2010RONK01,Niko Ronkainen,2024-05-04,40.7,300
2010RONK01,Niko Ronkainen,2024-05-04,41.79,301
2010RONK01,Niko Ronkainen,2024-05-11,40.61,302
2010RONK01,Niko Ronkainen,2024-05-18,44.57,303
2010RONK01,Niko Ronkainen,2024-05-18,39.05,304
2010RONK01,Niko Ronkainen,2024-06-01,38.45,305
2010RONK01,Niko Ronkainen,2024-06-01,43.14,306
2010RONK01,Niko Ronkainen,2024-06-01,42.13,307
2010RONK01,Niko Ronkainen,2024-06-07,41.55,308
2010RONK01,Niko Ronkainen,2024-06-07,38.83,309
2010RONK01,Niko Ronkainen,2024-06-07,41.66,310
2010RONK01,Niko Ronkainen,2024-06-15,41.06,311
2010RONK01,Niko Ronkainen,2024-06-15,38.83,312
2010RONK01,Niko Ronkainen,2024-06-20,39.05,313
2010RONK01,Niko Ronkainen,2024-06-20,38.5,314
2010RONK01,Niko Ronkainen,2024-06-29,38.19,315
2010RONK01,Niko Ronkainen,2024-06-29,39.86,316
2010RONK01,Niko Ronkainen,2024-06-29,40.62,317
2010RONK01,Niko Ronkainen,2024-07-06,48.35,318
2010RONK01,Niko Ronkainen,2024-07-06,37.99,319
2010RONK01,Niko Ronkainen,2024-07-13,39.7,320
2010RONK01,Niko Ronkainen,2024-07-20,38.84,321
2010RONK01,Niko Ronkainen,2024-07-20,40.77,322
2010RONK01,Niko Ronkainen,2024-07-20,42.81,323
2010RONK01,Niko Ronkainen,2024-07-25,41.06,324
2010RONK01,Niko Ronkainen,2024-08-03,43.82,325
2010RONK01,Niko Ronkainen,2024-08-03,40.0,326
2010RONK01,Niko Ronkainen,2024-08-10,39.84,327
2010RONK01,Niko Ronkainen,2024-08-10,39.5,328
2010RONK01,Niko Ronkainen,2024-08-10,40.0,329
2010RONK01,Niko Ronkainen,2024-08-24,40.96,330
2010RONK01,Niko Ronkainen,2024-08-24,42.63,331
2010RONK01,Niko Ronkainen,2024-08-24,40.3,332
2010RONK01,Niko Ronkainen,2024-08-30,41.72,333
2010RONK01,Niko Ronkainen,2024-08-30,39.85,334
2010RONK01,Niko Ronkainen,2024-08-30,40.36,335
2010RONK01,Niko Ronkainen,2024-09-07,44.13,336
2010RONK01,Niko Ronkainen,2024-09-07,37.36,337
2010RONK01,Niko Ronkainen,2024-09-13,38.65,338
2010RONK01,Niko Ronkainen,2024-09-13,44.31,339
2010RONK01,Niko Ronkainen,2024-09-13,42.14,340
2010RONK01,Niko Ronkainen,2024-09-21,40.59,341
