person_id,person_name,competition_date,average_seconds,seq_index
2009LIUE01,Evan Liu,2023-03-11,10.15,325
2009LIUE01,Evan Liu,2023-03-11,10.91,326
2009LIUE01,Evan Liu,2023-03-18,9.36,327
2009LIUE01,Evan Liu,2023-03-18,9.55,328
2009LIUE01,Evan Liu,2023-03-25,8.92,329
2009LIUE01,Evan Liu,2023-03-25,10.87,330
2009LIUE01,Evan Liu,2023-03-25,10.75,331
2009LIUE01,Evan Liu,2023-04-08,10.8,332
2009LIUE01,Evan Liu,2023-04-08,7.92,333
2009LIUE01,Evan Liu,2023-04-08,8.88,334
2009LIUE01,Evan Liu,2023-04-15,10.1,335
2009LIUE01,Evan Liu,2023-04-15,11.23,336
2009LIUE01,Evan Liu,2023-04-22,11.02,337
2009LIUE01,Evan Liu,2023-04-22,8.74,338
2009LIUE01,Evan Liu,2023-04-22,9.76,339
2009LIUE01,Evan Liu,2023-05-06,8.92,340
2009LIUE01,Evan Liu,2023-05-06,9.14,341
2009LIUE01,Evan Liu,2023-05-13,8.51,342
2009LIUE01,Evan Liu,2023-05-13,8.39,343
2009LIUE01,Evan Liu,2023-05-13,9.33,344
2009LIUE01,Evan Liu,2023-05-21,11.26,345
2009LIUE01,Evan Liu,2023-05-21,9.67,346
2009LIUE01,Evan Liu,2023-05-21,10.16,347
2009LIUE01,Evan Liu,2023-06-03,8.9,348
2009LIUE01,Evan Liu,2023-06-03,8.98,349
2009LIUE01,Evan Liu,2023-06-03,9.42,350
2009LIUE01,Evan Liu,2023-06-10,9.8,351
2009LIUE01,Evan Liu,2023-06-10,10.79,352
2009LIUE01,Evan Liu,2023-06-10,8.82,353
2009LIUE01,Evan Liu,2023-06-17,9.8,354
2009LIUE01,Evan Liu,2023-06-17,11.4,355
2009LIUE01,Evan Liu,2023-06-17,9.21,356
2009LIUE01,Evan Liu,2023-07-08,9.77,357
2009LIUE01,Evan Liu,2023-07-08,10.03,358
2009LIUE01,Evan Liu,2023-07-09,10.65,359
2009LIUE01,Evan Liu,2023-07-09,10.58,360
2009LIUE01,Evan Liu,2023-07-09,9.2,361
2009LIUE01,Evan Liu,2023-07-15,10.38,362
2009LIUE01,Evan Liu,2023-07-15,9.47,363
2009LIUE01,Evan Liu,2023-07-24,9.29,364
2009LIUE01,Evan Liu,2023-07-24,8.66,365
2009LIUE01,Evan Liu,2023-07-27,9.84,366
2009LIUE01,Evan Liu,2023-07-27,8.77,367
2009LIUE01,Evan Liu,2023-08-05,9.5,368
2009LIUE01,Evan Liu,2023-08-05,9.61,369
2009LIUE01,Evan Liu,2023-08-05,9.66,370
2009LIUE01,Evan Liu,2023-08-11,10.83,371
2009LIUE01,Evan Liu,2023-08-11,9.23,372
2009LIUE01,Evan Liu,2023-08-11,9.83,373
2009LIUE01,Evan Liu,2023-08-20,10.87,374
2009LIUE01,Evan Liu,2023-08-20,10.01,375
2009LIUE01,Evan Liu,2023-08-20,10.94,376
2009LIUE01,Evan Liu,2023-08-26,8.77,377
2009LIUE01,Evan Liu,2023-08-26,8.92,378
2009LIUE01,Evan Liu,2023-08-26,8.97,379
2009LIUE01,Evan Liu,2023-09-09,7.82,380
2009LIUE01,Evan Liu,2023-09-09,9.6,381
2009LIUE01,Evan Liu,2023-09-09,10.45,382
2009LIUE01,Evan Liu,2023-09-23,9.24,383
2009LIUE01,Evan Liu,2023-09-23,10.24,384
2009LIUE01,Evan Liu,2023-09-23,9.86,385
2009LIUE01,Evan Liu,2023-09-30,10.13,386
2009LIUE01,Evan Liu,2023-09-30,9.81,387
2009LIUE01,Evan Liu,2023-10-07,8.78,388
2009LIUE01,Evan Liu,2023-10-07,9.16,389
2009LIUE01,Evan Liu,2023-10-07,9.07,390
2009LIUE01,Evan Liu,2023-10-21,10.98,391
2009LIUE01,Evan Liu,2023-10-21,9.09,392
2009LIUE01,Evan Liu,2023-10-21,9.21,393
2009LIUE01,Evan Liu,2023-11-04,9.51,394
2009LIUE01,Evan Liu,2023-11-04,10.42,395
2009LIUE01,Evan Liu,2023-11-18,9.0,396
2009LIUE01,Evan Liu,2023-11-18,9.37,397
2009LIUE01,Evan Liu,2023-11-18,8.6,398
2009LIUE01,Evan Liu,2023-11-19,11.02,399
2009LIUE01,Evan Liu,2023-11-19,9.71,400
2009LIUE01,Evan Liu,2023-11-19,10.1,401
2009LIUE01,Evan Liu,2023-12-02,9.83,402
2009LIUE01,Evan Liu,2023-12-02,9.34,403
2009LIUE01,Evan Liu,2023-12-02,10.32,404
2009LIUE01,Evan Liu,2023-12-03,9.58,405
2009LIUE01,Evan Liu,2023-12-03,9.24,406
2009LIUE01,Evan Liu,2023-12-03,10.11,407
2009LIUE01,Evan Liu,2023-12-09,10.03,408
2009LIUE01,Evan Liu,2023-12-09,9.43,409
2009LIUE01,Evan Liu,2023-12-31,7.62,410
2009LIUE01,Evan Liu,2023-12-31,10.4,411
2009LIUE01,Evan Liu,2024-01-06,10.25,412
2009LIUE01,Evan Liu,2024-01-06,8.58,413
2009LIUE01,Evan Liu,2024-01-06,10.08,414
2009LIUE01,Evan Liu,2024-01-13,8.22,415
2009LIUE01,Evan Liu,2024-01-13,10.44,416
2009LIUE01,Evan Liu,2024-01-14,9.56,417
2009LIUE01,Evan Liu,2024-01-14,10.08,418
2009LIUE01,Evan Liu,2024-01-27,8.49,419
2009LIUE01,Evan Liu,2024-01-27,10.04,420
2009LIUE01,Evan Liu,2024-01-27,8.75,421
2009LIUE01,Evan Liu,2024-02-03,8.91,422
2009LIUE01,Evan Liu,2024-02-03,9.86,423
2009LIUE01,Evan Liu,2024-02-03,10.76,424
2009LIUE01,Evan Liu,2024-02-10,8.84,425
2009LIUE01,Evan Liu,2024-02-10,12.49,426
2009LIUE01,Evan Liu,2024-02-17,8.85,427
2009LIUE01,Evan Liu,2024-02-17,9.18,428
2009LIUE01,Evan Liu,2024-02-17,9.33,429
2009LIUE01,Evan Liu,2024-03-02,9.04,430
2009LIUE01,Evan Liu,2024-03-02,10.33,431
2009LIUE01,Evan Liu,2024-03-02,10.54,432
2009LIUE01,Evan Liu,2024-03-09,10.15,433
2009LIUE01,Evan Liu,2024-03-09,8.68,434
2009LIUE01,Evan Liu,2024-03-09,9.39,435
2009LIUE01,Evan Liu,2024-03-10,9.89,436
2009LIUE01,Evan Liu,2024-03-10,9.31,437
2009LIUE01,Evan Liu,2024-03-10,9.92,438
2009LIUE01,Evan Liu,2024-03-16,8.53,439
2009LIUE01,Evan Liu,2024-03-16,8.06,440
2009LIUE01,Evan Liu,2024-03-16,7.48,441
2009LIUE01,Evan Liu,2024-03-24,9.02,442
2009LIUE01,Evan Liu,2024-03-24,9.92,443
2009LIUE01,Evan Liu,2024-03-30,8.41,444
2009LIUE01,Evan Liu,2024-03-30,8.92,445
2009LIUE01,Evan Liu,2024-03-30,8.91,446
2009LIUE01,Evan Liu,2024-04-06,8.51,447
2009LIUE01,Evan Liu,2024-04-06,9.31,448
2009LIUE01,Evan Liu,2024-04-06,8.87,449
2009LIUE01,Evan Liu,2024-04-13,10.72,450
2009LIUE01,Evan Liu,2024-04-13,9.03,451
2009LIUE01,Evan Liu,2024-04-20,8.68,452
2009LIUE01,Evan Liu,2024-04-20,9.98,453
2009LIUE01,Evan Liu,2024-04-20,10.52,454
2009LIUE01,Evan Liu,2024-04-27,8.96,455
2009LIUE01,Evan Liu,2024-04-27,9.63,456
2009LIUE01,Evan Liu,2024-05-11,8.98,457
2009LIUE01,Evan Liu,2024-05-11,8.17,458
2009LIUE01,Evan Liu,2024-05-11,8.44,459
2009LIUE01,Evan Liu,2024-05-18,9.7,460
2009LIUE01,Evan Liu,2024-05-18,10.77,461
2009LIUE01,Evan Liu,2024-05-18,9.06,462
2009LIUE01,Evan Liu,2024-05-25,10.38,463
2009LIUE01,Evan Liu,2024-05-25,9.71,464
2009LIUE01,Evan Liu,2024-05-25,10.41,465
2009LIUE01,Evan Liu,2024-06-02,9.65,466
2009LIUE01,Evan Liu,2024-06-02,8.64,467
2009LIUE01,Evan Liu,2024-06-02,8.84,468
2009LIUE01,Evan Liu,2024-06-08,8.54,469
2009LIUE01,Evan Liu,2024-06-08,9.93,470
2009LIUE01,Evan Liu,2024-06-08,9.16,471
2009LIUE01,Evan Liu,2024-06-15,7.81,472
2009LIUE01,Evan Liu,2024-06-15,10.33,473
2009LIUE01,Evan Liu,2024-06-15,9.26,474
2009LIUE01,Evan Liu,2024-06-16,9.9,475
2009LIUE01,Evan Liu,2024-06-16,9.42,476
2009LIUE01,Evan Liu,2024-06-16,9.82,477
2009LIUE01,Evan Liu,2024-06-21,8.4,478
2009LIUE01,Evan Liu,2024-06-21,8.48,479
2009LIUE01,Evan Liu,2024-06-21,10.38,480
2009LIUE01,Evan Liu,2024-06-29,8.49,481
2009LIUE01,Evan Liu,2024-06-29,8.91,482
2009LIUE01,Evan Liu,2024-06-29,9.75,483
2009LIUE01,Evan Liu,2024-07-13,9.84,484
2009LIUE01,Evan Liu,2024-07-13,9.73,485
2009LIUE01,Evan Liu,2024-07-13,7.71,486
2009LIUE01,Evan Liu,2024-07-14,9.84,487
2009LIUE01,Evan Liu,2024-07-14,8.27,488
2009LIUE01,Evan Liu,2024-07-14,8.7,489
2009LIUE01,Evan Liu,2024-07-27,9.22,490
2009LIUE01,Evan Liu,2024-07-27,10.4,491
2009LIUE01,Evan Liu,2024-08-04,9.8,492
2009LIUE01,Evan Liu,2024-08-04,9.48,493
2009LIUE01,Evan Liu,2024-08-04,9.39,494
2009LIUE01,Evan Liu,2024-08-10,10.78,495
2009LIUE01,Evan Liu,2024-08-10,8.55,496
2009LIUE01,Evan Liu,2024-08-10,9.39,497
2009LIUE01,Evan Liu,2024-08-13,10.41,498
2009LIUE01,Evan Liu,2024-08-22,8.89,499
2009LIUE01,Evan Liu,2024-08-22,10.19,500
2009LIUE01,Evan Liu,2024-08-24,9.26,501
2009LIUE01,Evan Liu,2024-08-24,7.77,502
2009LIUE01,Evan Liu,2024-09-08,9.93,503
2009LIUE01,Evan Liu,2024-09-08,9.97,504
2009LIUE01,Evan Liu,2024-09-08,9.44,505
2009LIUE01,Evan Liu,2024-09-14,9.28,506
2009LIUE01,Evan Liu,2024-09-14,8.5,507
2009LIUE01,Evan Liu,2024-09-14,10.37,508
2009LIUE01,Evan Liu,2024-09-21,9.34,509
2009LIUE01,Evan Liu,2024-09-21,9.55,510
2009LIUE01,Evan Liu,2024-09-21,8.96,511
2009LIUE01,Evan Liu,2024-09-22,10.03,512
2009LIUE01,Evan Liu,2024-09-22,9.27,513
2009LIUE01,Evan Liu,2024-09-22,9.78,514
2009LIUE01,Evan Liu,2024-10-06,8.11,515
2009LIUE01,Evan Liu,2024-10-06,9.26,516
2009LIUE01,Evan Liu,2024-10-06,8.28,517
2009LIUE01,Evan Liu,2024-10-12,7.4,518
2009LIUE01,Evan Liu,2024-10-12,8.42,519
2009LIUE01,Evan Liu,2024-10-12,8.62,520
2009LIUE01,Evan Liu,2024-10-19,8.69,521
2009LIUE01,Evan Liu,2024-10-19,8.89,522
2009LIUE01,Evan Liu,2024-10-26,9.22,523
2009LIUE01,Evan Liu,2024-10-26,10.13,524
2009LIUE01,Evan Liu,2024-10-26,9.79,525
2009LIUE01,Evan Liu,2024-11-02,9.62,526
2009LIUE01,Evan Liu,2024-11-02,8.6,527
2009LIUE01,Evan Liu,2024-11-02,8.64,528
2009LIUE01,Evan Liu,2024-11-09,8.94,529
2009LIUE01,Evan Liu,2024-11-10,9.28,530
2009LIUE01,Evan Liu,2024-11-10,7.21,531
2009LIUE01,Evan Liu,2024-11-16,8.03,532
2009LIUE01,Evan Liu,2024-11-16,8.56,533
2009LIUE01,Evan Liu,2024-11-17,8.5,534
2009LIUE01,Evan Liu,2024-11-17,8.25,535
2009LIUE01,Evan Liu,2024-11-24,8.16,536
2009LIUE01,Evan Liu,2024-11-24,7.42,537
2009LIUE01,Evan Liu,2024-12-07,9.49,538
2009LIUE01,Evan Liu,2024-12-07,8.8,539
2009LIUE01,Evan Liu,2024-12-07,8.08,540
2009LIUE01,Evan Liu,2024-12-21,9.3,541
2009LIUE01,Evan Liu,2024-12-21,8.97,542
2009LIUE01,Evan Liu,2024-12-21,9.41,543
2009LIUE01,Evan Liu,2024-12-31,9.04,544
2009LIUE01,Evan Liu,2024-12-31,8.96,545
2009LIUE01,Evan Liu,2025-01-04,9.06,546
2009LIUE01,Evan Liu,2025-01-04,9.97,547
2009LIUE01,Evan Liu,2025-01-11,9.27,548
2009LIUE01,Evan Liu,2025-01-11,10.16,549
2009LIUE01,Evan Liu,2025-01-12,9.74,550
2009LIUE01,Evan Liu,2025-01-12,10.37,551
2009LIUE01,Evan Liu,2025-01-12,9.42,552
2009LIUE01,Evan Liu,2025-01-18,9.79,553
2009LIUE01,Evan Liu,2025-01-18,9.52,554
2009LIUE01,Evan Liu,2025-01-18,9.88,555
2009LIUE01,Evan Liu,2025-01-25,8.46,556
2009LIUE01,Evan Liu,2025-01-25,8.22,557
2009LIUE01,Evan Liu,2025-01-25,9.13,558
2009LIUE01,Evan Liu,2025-01-26,11.71,559
2009LIUE01,Evan Liu,2025-01-26,8.97,560
2009LIUE01,Evan Liu,2025-02-01,9.61,561
2009LIUE01,Evan Liu,2025-02-01,9.01,562
2009LIUE01,Evan Liu,2025-02-01,8.62,563
2009LIUE01,Evan Liu,2025-02-08,8.06,564
2009LIUE01,Evan Liu,2025-02-08,7.95,565
2009LIUE01,Evan Liu,2025-02-08,7.48,566
2009LIUE01,Evan Liu,2025-03-08,8.19,567
2009LIUE01,Evan Liu,2025-03-08,9.57,568
2009LIUE01,Evan Liu,2025-03-15,9.79,569
2009LIUE01,Evan Liu,2025-03-15,8.99,570
2009LIUE01,Evan Liu,2025-03-15,9.24,571
2009LIUE01,Evan Liu,2025-03-22,9.09,572
2009LIUE01,Evan Liu,2025-03-22,9.1,573
2009LIUE01,Evan Liu,2025-03-22,7.68,574
2009LIUE01,Evan Liu,2025-03-23,8.96,575
2009LIUE01,Evan Liu,2025-03-23,9.76,576
2009LIUE01,Evan Liu,2025-03-23,7.07,577
2009LIUE01,Evan Liu,2025-03-29,7.74,578
2009LIUE01,Evan Liu,2025-03-29,9.58,579
2009LIUE01,Evan Liu,2025-03-29,9.58,580
2009LIUE01,Evan Liu,2025-03-30,9.31,581
2009LIUE01,Evan Liu,2025-03-30,9.49,582
2009LIUE01,Evan Liu,2025-04-12,10.08,583
2009LIUE01,Evan Liu,2025-04-12,9.11,584
2009LIUE01,Evan Liu,2025-04-12,9.44,585
2009LIUE01,Evan Liu,2025-04-19,8.68,586
2009LIUE01,Evan Liu,2025-04-19,9.46,587
2009LIUE01,Evan Liu,2025-04-19,10.03,588
2009LIUE01,Evan Liu,2025-04-20,9.33,589
2009LIUE01,Evan Liu,2025-04-20,8.99,590
2009LIUE01,Evan Liu,2025-05-04,10.66,591
2009LIUE01,Evan Liu,2025-05-04,9.7,592
2009LIUE01,Evan Liu,2025-05-04,9.43,593
2009LIUE01,Evan Liu,2025-05-10,9.07,594
2009LIUE01,Evan Liu,2025-05-10,9.0,595
2009LIUE01,Evan Liu,2025-05-10,9.6,596
2009LIUE01,Evan Liu,2025-05-17,9.31,597
2009LIUE01,Evan Liu,2025-05-17,9.46,598
2009LIUE01,Evan Liu,2025-05-24,9.4,599
2009LIUE01,Evan Liu,2025-05-24,8.55,600
2009LIUE01,Evan Liu,2025-05-24,9.55,601
2009LIUE01,Evan Liu,2025-06-07,8.5,602
2009LIUE01,Evan Liu,2025-06-07,8.61,603
2009LIUE01,Evan Liu,2025-06-07,8.64,604
2009LIUE01,Evan Liu,2025-06-21,8.61,605
2009LIUE01,Evan Liu,2025-06-21,8.63,606
2009LIUE01,Evan Liu,2025-06-21,9.24,607
2009LIUE01,Evan Liu,2025-06-22,8.23,608
2009LIUE01,Evan Liu,2025-06-28,7.98,609
2009LIUE01,Evan Liu,2025-06-28,8.05,610
2009LIUE01,Evan Liu,2025-07-03,9.45,611
2009LIUE01,Evan Liu,2025-07-03,9.27,612
2009LIUE01,Evan Liu,2025-07-12,9.49,613
2009LIUE01,Evan Liu,2025-07-12,8.59,614
2009LIUE01,Evan Liu,2025-07-12,8.61,615
2009LIUE01,Evan Liu,2025-07-19,8.81,616
2009LIUE01,Evan Liu,2025-07-19,9.4,617
2009LIUE01,Evan Liu,2025-07-19,8.2,618
2009LIUE01,Evan Liu,2025-07-26,8.69,619
2009LIUE01,Evan Liu,2025-07-26,9.05,620
2009LIUE01,Evan Liu,2025-07-26,7.95,621
2009LIUE01,Evan Liu,2025-08-02,10.07,622
2009LIUE01,Evan Liu,2025-08-02,8.61,623
2009LIUE01,Evan Liu,2025-08-09,8.79,624
2009LIUE01,Evan Liu,2025-08-09,8.94,625
2009LIUE01,Evan Liu,2025-08-09,9.18,626
2009LIUE01,Evan Liu,2025-08-23,6.98,627
2009LIUE01,Evan Liu,2025-08-23,8.45,628
2009LIUE01,Evan Liu,2025-08-23,8.31,629
2009LIUE01,Evan Liu,2025-08-30,9.01,630
2009LIUE01,Evan Liu,2025-08-30,8.66,631
2009LIUE01,Evan Liu,2025-08-30,10.4,632
2009LIUE01,Evan Liu,2025-09-13,9.61,633
2009LIUE01,Evan Liu,2025-09-13,8.28,634
2009LIUE01,Evan Liu,2025-09-13,8.56,635
2009LIUE01,Evan Liu,2025-09-27,10.79,636
2009LIUE01,Evan Liu,2025-09-27,8.78,637
2009LIUE01,Evan Liu,2025-10-12,8.52,638
2009LIUE01,Evan Liu,2025-10-12,8.35,639
2009LIUE01,Evan Liu,2025-10-12,9.07,640
2009LIUE01,Evan Liu,2025-10-25,9.17,641
2009LIUE01,Evan Liu,2025-10-25,8.87,642
2009LIUE01,Evan Liu,2025-10-26,10.0,643
2009LIUE01,Evan Liu,2025-10-26,9.73,644
2009LIUE01,Evan Liu,2025-11-08,8.53,645
2009LIUE01,Evan Liu,2025-11-08,8.56,646
2009LIUE01,Evan Liu,2025-12-06,8.82,647
2009LIUE01,Evan Liu,2025-12-06,9.22,648
2009LIUE01,Evan Liu,2025-12-06,9.36,649
2009LIUE01,Evan Liu,2025-12-07,9.14,650
2009LIUE01,Evan Liu,2025-12-07,9.25,651
2009LIUE01,Evan Liu,2025-12-07,9.67,652
2009LIUE01,Evan Liu,2025-12-20,9.62,653
2009LIUE01,Evan Liu,2025-12-20,10.01,654
2009LIUE01,Evan Liu,2025-12-21,9.05,655
2009LIUE01,Evan Liu,2025-12-31,9.47,656
2009LIUE01,Evan Liu,2025-12-31,10.02,657
2009LIUE01,Evan Liu,2026-01-17,8.73,658
2009LIUE01,Evan Liu,2026-01-17,8.51,659
2009LIUE01,Evan Liu,2026-01-17,9.57,660
2009LIUE01,Evan Liu,2026-02-07,10.47,661
2009LIUE01,Evan Liu,2026-02-07,8.7,662
2009LIUE01,Evan Liu,2026-02-14,8.06,663
2009LIUE01,Evan Liu,2026-02-14,7.41,664
2009LIUE01,Evan Liu,2026-02-14,8.03,665
2009LIUE01,Evan Liu,2026-02-21,8.59,666
2009LIUE01,Evan Liu,2026-02-21,8.03,667
2009LIUE01,Evan Liu,2026-02-28,7.8,668
2009LIUE01,Evan Liu,2026-02-28,7.85,669
2009LIUE01,Evan Liu,2026-02-28,8.2,670
2009LIUE01,Evan Liu,2026-03-07,9.72,671
2009LIUE01,Evan Liu,2026-03-07,10.48,672
2009LIUE01,Evan Liu,2026-03-14,8.45,673
2009LIUE01,Evan Liu,2026-03-14,8.98,674
2009LIUE01,Evan Liu,2026-03-14,9.02,675
2009LIUE01,Evan Liu,2026-03-21,8.78,676
2009LIUE01,Evan Liu,2026-03-21,8.94,677
2009LIUE01,Evan Liu,2026-03-28,8.91,678
2009LIUE01,Evan Liu,2026-03-28,8.66,679
2009LIUE01,Evan Liu,2026-04-04,9.97,680
2009LIUE01,Evan Liu,2026-04-04,9.66,681
2009LIUE01,Evan Liu,2026-04-04,9.07,682
2009LIUE01,Evan Liu,2026-04-10,9.88,683
2009LIUE01,Evan Liu,2026-04-10,9.55,684
2009LIUE01,Evan Liu,2026-04-10,10.22,685
2009LIUE01,Evan Liu,2026-04-25,9.84,686
2009LIUE01,Evan Liu,2026-04-25,7.02,687
2009LIUE01,Evan Liu,2026-04-26,9.06,688
2009LIUE01,Evan Liu,2026-04-26,8.31,689
2009LIUE01,Evan Liu,2026-05-02,9.19,690
2009LIUE01,Evan Liu,2026-05-02,8.67,691
2009LIUE01,Evan Liu,2026-05-02,9.09,692
2009LIUE01,Evan Liu,2026-05-09,9.32,693
2009LIUE01,Evan Liu,2026-05-09,8.66,694
2009LIUE01,Evan Liu,2026-05-09,10.52,695
2009LIUE01,Evan Liu,2026-05-10,8.43,696
2009LIUE01,Evan Liu,2026-05-10,9.02,697
2009LIUE01,Evan Liu,2026-05-17,9.73,698
2009LIUE01,Evan Liu,2026-05-17,9.93,699
2009LIUE01,Evan Liu,2026-05-17,8.28,700
2009PROV01,Matteo Provasi,2009-12-07,39.03,1
2009PROV01,Matteo Provasi,2010-03-07,37.25,2
2009PROV01,Matteo Provasi,2010-04-25,28.73,3
2009PROV01,Matteo Provasi,2010-04-25,26.2,4
2009PROV01,Matteo Provasi,2010-06-05,26.46,5
2009PROV01,Matteo Provasi,2010-09-12,20.72,6
2009PROV01,Matteo Provasi,2010-09-12,21.12,7
2009PROV01,Matteo Provasi,2010-10-02,20.87,8
2009PROV01,Matteo Provasi,2010-10-31,21.03,9
2009PROV01,Matteo Provasi,2010-10-31,20.8,10
2009PROV01,Matteo Provasi,2011-03-05,20.32,11
2009PROV01,Matteo Provasi,2011-04-21,18.98,12
2009PROV01,Matteo Provasi,2011-04-21,19.01,13
2009PROV01,Matteo Provasi,2011-06-11,18.18,14
2009PROV01,Matteo Provasi,2011-06-11,18.13,15
2009PROV01,Matteo Provasi,2011-07-23,16.6,16
2009PROV01,Matteo Provasi,2011-07-23,16.68,17
2009PROV01,Matteo Provasi,2011-09-04,17.04,18
2009PROV01,Matteo Provasi,2011-09-04,19.07,19
2009PROV01,Matteo Provasi,2011-10-01,17.1,20
2009PROV01,Matteo Provasi,2011-10-01,19.03,21
2009PROV01,Matteo Provasi,2011-11-12,16.31,22
2009PROV01,Matteo Provasi,2011-11-12,16.39,23
2009PROV01,Matteo Provasi,2011-11-12,18.6,24
2009PROV01,Matteo Provasi,2011-12-17,16.5,25
2009PROV01,Matteo Provasi,2011-12-17,16.03,26
2009PROV01,Matteo Provasi,2012-03-10,15.11,27
2009PROV01,Matteo Provasi,2012-03-10,15.88,28
2009PROV01,Matteo Provasi,2012-04-01,15.89,29
2009PROV01,Matteo Provasi,2012-04-01,15.5,30
2009PROV01,Matteo Provasi,2012-04-01,16.3,31
2009PROV01,Matteo Provasi,2012-04-29,16.42,32
2009PROV01,Matteo Provasi,2012-04-29,15.98,33
2009PROV01,Matteo Provasi,2012-06-09,15.09,34
2009PROV01,Matteo Provasi,2012-06-09,16.19,35
2009PROV01,Matteo Provasi,2012-06-09,15.64,36
2009PROV01,Matteo Provasi,2012-10-06,16.93,37
2009PROV01,Matteo Provasi,2012-10-06,17.07,38
2009PROV01,Matteo Provasi,2012-10-06,15.53,39
2009PROV01,Matteo Provasi,2012-12-08,17.47,40
2009PROV01,Matteo Provasi,2012-12-08,14.68,41
2009PROV01,Matteo Provasi,2013-01-12,14.47,42
2009PROV01,Matteo Provasi,2013-01-12,20.43,43
2009PROV01,Matteo Provasi,2013-03-09,16.56,44
2009PROV01,Matteo Provasi,2013-03-09,15.93,45
2009PROV01,Matteo Provasi,2013-04-20,15.7,46
2009PROV01,Matteo Provasi,2013-04-20,15.48,47
2009PROV01,Matteo Provasi,2013-09-07,14.87,48
2009PROV01,Matteo Provasi,2013-09-07,16.14,49
2009PROV01,Matteo Provasi,2013-09-22,15.74,50
2009PROV01,Matteo Provasi,2013-09-22,13.36,51
2009PROV01,Matteo Provasi,2013-09-22,15.22,52
2009PROV01,Matteo Provasi,2013-10-05,15.17,53
2009PROV01,Matteo Provasi,2013-10-05,14.76,54
2009PROV01,Matteo Provasi,2013-10-05,13.11,55
2009PROV01,Matteo Provasi,2013-11-02,14.84,56
2009PROV01,Matteo Provasi,2013-11-02,15.75,57
2009PROV01,Matteo Provasi,2013-11-30,15.36,58
2009PROV01,Matteo Provasi,2013-11-30,13.93,59
2009PROV01,Matteo Provasi,2014-01-12,16.18,60
2009PROV01,Matteo Provasi,2014-01-12,13.29,61
2009PROV01,Matteo Provasi,2014-01-12,13.91,62
2009PROV01,Matteo Provasi,2014-03-09,14.02,63
2009PROV01,Matteo Provasi,2014-03-09,15.69,64
2009PROV01,Matteo Provasi,2014-03-09,12.35,65
2009PROV01,Matteo Provasi,2014-03-29,13.42,66
2009PROV01,Matteo Provasi,2014-03-29,15.27,67
2009PROV01,Matteo Provasi,2014-03-29,14.32,68
2009PROV01,Matteo Provasi,2014-04-05,15.64,69
2009PROV01,Matteo Provasi,2014-04-05,14.28,70
2009PROV01,Matteo Provasi,2014-04-05,14.64,71
2009PROV01,Matteo Provasi,2014-05-10,15.14,72
2009PROV01,Matteo Provasi,2014-05-10,13.92,73
2009PROV01,Matteo Provasi,2014-05-24,14.06,74
2009PROV01,Matteo Provasi,2014-05-24,14.57,75
2009PROV01,Matteo Provasi,2014-05-24,14.22,76
2009PROV01,Matteo Provasi,2014-05-31,14.26,77
2009PROV01,Matteo Provasi,2014-05-31,13.6,78
2009PROV01,Matteo Provasi,2014-05-31,14.02,79
2009PROV01,Matteo Provasi,2014-06-21,14.52,80
2009PROV01,Matteo Provasi,2014-06-21,13.77,81
2009PROV01,Matteo Provasi,2014-06-21,15.39,82
2009PROV01,Matteo Provasi,2014-09-06,14.24,83
2009PROV01,Matteo Provasi,2014-09-06,14.58,84
2009PROV01,Matteo Provasi,2014-09-06,15.09,85
2009PROV01,Matteo Provasi,2014-09-14,13.11,86
2009PROV01,Matteo Provasi,2014-09-14,14.28,87
2009PROV01,Matteo Provasi,2014-09-14,14.81,88
2009PROV01,Matteo Provasi,2014-11-22,12.84,89
2009PROV01,Matteo Provasi,2014-11-22,13.6,90
2009PROV01,Matteo Provasi,2014-11-22,13.47,91
2009PROV01,Matteo Provasi,2014-12-13,13.07,92
2009PROV01,Matteo Provasi,2014-12-13,14.77,93
2009PROV01,Matteo Provasi,2015-01-04,13.92,94
2009PROV01,Matteo Provasi,2015-01-04,14.02,95
2009PROV01,Matteo Provasi,2015-01-04,14.61,96
2009PROV01,Matteo Provasi,2015-02-22,15.19,97
2009PROV01,Matteo Provasi,2015-02-22,15.2,98
2009PROV01,Matteo Provasi,2015-02-22,13.92,99
2009PROV01,Matteo Provasi,2015-03-29,12.91,100
2009PROV01,Matteo Provasi,2015-03-29,13.04,101
2009PROV01,Matteo Provasi,2015-03-29,15.07,102
2009PROV01,Matteo Provasi,2015-04-11,13.96,103
2009PROV01,Matteo Provasi,2015-04-11,13.03,104
2009PROV01,Matteo Provasi,2015-04-11,14.23,105
2009PROV01,Matteo Provasi,2015-05-10,14.33,106
2009PROV01,Matteo Provasi,2015-05-10,13.57,107
2009PROV01,Matteo Provasi,2015-05-10,12.32,108
2009PROV01,Matteo Provasi,2015-05-30,13.89,109
2009PROV01,Matteo Provasi,2015-05-30,13.83,110
2009PROV01,Matteo Provasi,2015-08-29,13.45,111
2009PROV01,Matteo Provasi,2015-08-29,12.91,112
2009PROV01,Matteo Provasi,2015-08-29,14.28,113
2009PROV01,Matteo Provasi,2015-09-19,15.68,114
2009PROV01,Matteo Provasi,2015-09-19,13.35,115
2009PROV01,Matteo Provasi,2015-09-19,12.84,116
2009PROV01,Matteo Provasi,2015-10-11,14.64,117
2009PROV01,Matteo Provasi,2015-10-11,13.54,118
