person_id,person_name,model,seq_index,competition_date,observed_seconds,predicted_seconds,residual_seconds
2008AURO01,Sébastien Auroux,exponential,381,2025-04-11,54.81,50.23927918950112,4.570720810498884
2008AURO01,Sébastien Auroux,exponential,382,2025-04-11,51.44,50.234086641619605,1.2059133583803927
2008AURO01,Sébastien Auroux,exponential,383,2025-05-10,49.22,50.22894826265886,-1.008948262658862
2008AURO01,Sébastien Auroux,exponential,384,2025-05-23,56.74,50.223863487525975,6.516136512474027
2008AURO01,Sébastien Auroux,exponential,385,2025-08-23,52.96,50.218831757023125,2.741168242976876
2008AURO01,Sébastien Auroux,exponential,386,2025-08-23,54.9,50.213852517786044,4.686147482213954
2008AURO01,Sébastien Auroux,exponential,387,2025-09-26,51.99,50.20892522222322,1.7810747777767801
2008AURO01,Sébastien Auroux,exponential,388,2025-10-11,50.82,50.20404932845563,0.6159506715443683
2008AURO01,Sébastien Auroux,exponential,389,2025-10-11,47.39,50.199224300257164,-2.8092243002571635
2008AURO01,Sébastien Auroux,exponential,390,2025-11-01,47.88,50.194449606995626,-2.3144496069956233
2008AURO01,Sébastien Auroux,exponential,391,2025-11-01,50.41,50.18972472357444,0.22027527642555356
2008AURO01,Sébastien Auroux,exponential,392,2026-01-16,54.99,50.18504913037484,4.804950869625159
2008AURO01,Sébastien Auroux,exponential,393,2026-01-16,50.62,50.180422313198754,0.4395776868012433
2008AURO01,Sébastien Auroux,exponential,394,2026-03-20,51.96,50.17584376321225,1.7841562367877515
2008AURO01,Sébastien Auroux,exponential,395,2026-03-20,52.12,50.171312976889574,1.9486870231104234
2008AURO01,Sébastien Auroux,exponential,396,2026-04-18,51.84,50.16682945595779,1.6731705440422147
2008AURO01,Sébastien Auroux,exponential,397,2026-05-16,51.12,50.16239270734195,0.9576072926580466
2008AURO01,Sébastien Auroux,exponential,398,2026-05-16,49.01,50.158002243110914,-1.1480022431109163
2008AURO01,Sébastien Auroux,power_law,1,2008-10-18,100.7,99.69150846850869,1.008491531491316
2008AURO01,Sébastien Auroux,power_law,2,2008-11-08,99.81,91.9596233926558,7.850376607344202
2008AURO01,Sébastien Auroux,power_law,3,2008-11-29,92.82,87.71781869730495,5.102181302695044
2008AURO01,Sébastien Auroux,power_law,4,2009-01-10,85.09,84.8274087174678,0.262591282532199
2008AURO01,Sébastien Auroux,power_law,5,2009-02-21,86.01,82.65118505536708,3.3588149446329254
2008AURO01,Sébastien Auroux,power_law,6,2009-03-14,86.16,80.91459038136163,5.245409618638362
2008AURO01,Sébastien Auroux,power_law,7,2009-04-25,69.75,79.47481815755063,-9.72481815755063
2008AURO01,Sébastien Auroux,power_law,8,2009-10-09,69.1,78.24835513946879,-9.14835513946879
2008AURO01,Sébastien Auroux,power_law,9,2009-10-17,73.49,77.18225789956657,-3.6922578995665702
2008AURO01,Sébastien Auroux,power_law,10,2009-11-21,71.54,76.2409152736332,-4.7009152736332
2008AURO01,Sébastien Auroux,power_law,11,2009-11-21,66.98,75.39926157200725,-8.419261572007244
2008AURO01,Sébastien Auroux,power_law,12,2010-01-16,70.68,74.63900760205175,-3.9590076020517415
2008AURO01,Sébastien Auroux,power_law,13,2010-01-23,64.92,73.94641292370011,-9.026412923700107
2008AURO01,Sébastien Auroux,power_law,14,2010-01-23,63.62,73.31090139213627,-9.690901392136276
2008AURO01,Sébastien Auroux,power_law,15,2010-02-20,67.77,72.72416454701624,-4.954164547016248
2008AURO01,Sébastien Auroux,power_law,16,2010-02-27,65.97,72.17956052890264,-6.209560528902642
2008AURO01,Sébastien Auroux,power_law,17,2010-03-20,68.51,71.67169909607605,-3.161699096076049
2008AURO01,Sébastien Auroux,power_law,18,2010-03-20,65.03,71.19614777702994,-6.166147777029934
2008AURO01,Sébastien Auroux,power_law,19,2010-03-27,71.29,70.74921916049301,0.5407808395069935
2008AURO01,Sébastien Auroux,power_law,20,2010-04-17,70.04,70.32781390693275,-0.28781390693274034
2008AURO01,Sébastien Auroux,power_law,21,2010-05-22,71.65,69.92930287886527,1.7206971211347337
2008AURO01,Sébastien Auroux,power_law,22,2010-06-12,71.41,69.55143727648978,1.858562723510218
2008AURO01,Sébastien Auroux,power_law,23,2010-06-12,71.28,69.19227917610569,2.0877208238943155
2008AURO01,Sébastien Auroux,power_law,24,2010-06-26,69.1,68.85014716829602,0.24985283170397565
2008AURO01,Sébastien Auroux,power_law,25,2010-06-26,62.85,68.52357333136784,-5.673573331367841
2008AURO01,Sébastien Auroux,power_law,26,2010-06-26,70.08,68.21126882486024,1.8687311751397573
2008AURO01,Sébastien Auroux,power_law,27,2010-07-24,68.31,67.91209611620486,0.39790388379513786
2008AURO01,Sébastien Auroux,power_law,28,2010-07-31,70.1,67.6250463671796,2.4749536328203874
2008AURO01,Sébastien Auroux,power_law,29,2010-07-31,64.78,67.34922087425505,-2.569220874255052
2008AURO01,Sébastien Auroux,power_law,30,2010-08-14,66.6,67.08381572339938,-0.4838157233993883
2008AURO01,Sébastien Auroux,power_law,31,2010-08-14,70.54,66.82810901553938,3.7118909844606236
2008AURO01,Sébastien Auroux,power_law,32,2010-08-14,68.81,66.58145016415342,2.2285498358465787
2008AURO01,Sébastien Auroux,power_law,33,2010-09-04,64.06,66.34325087550702,-2.283250875507022
2008AURO01,Sébastien Auroux,power_law,34,2010-09-04,63.58,66.11297750468775,-2.53297750468775
2008AURO01,Sébastien Auroux,power_law,35,2010-09-04,59.16,65.8901445438187,-6.73014454381871
2008AURO01,Sébastien Auroux,power_law,36,2010-09-11,66.6,65.67430904761274,0.9256909523872565
2008AURO01,Sébastien Auroux,power_law,37,2010-10-09,68.18,65.46506583937581,2.714934160624196
2008AURO01,Sébastien Auroux,power_law,38,2010-10-09,63.57,65.26204337030966,-1.692043370309655
2008AURO01,Sébastien Auroux,power_law,39,2010-10-16,67.52,65.06490012844125,2.455099871558744
2008AURO01,Sébastien Auroux,power_law,40,2010-11-13,62.69,64.87332151216533,-2.1833215121653353
2008AURO01,Sébastien Auroux,power_law,41,2010-11-13,63.22,64.68701709830876,-1.4670170983087587
2008AURO01,Sébastien Auroux,power_law,42,2010-11-20,66.13,64.50571824663263,1.6242817533673701
2008AURO01,Sébastien Auroux,power_law,43,2011-01-14,68.33,64.32917599240409,4.000824007595909
2008AURO01,Sébastien Auroux,power_law,44,2011-03-05,64.48,64.15715918657521,0.32284081342479
2008AURO01,Sébastien Auroux,power_law,45,2011-03-05,66.1,63.989452849569986,2.1105471504300084
2008AURO01,Sébastien Auroux,power_law,46,2011-03-05,67.72,63.8258567099939,3.894143290006099
2008AURO01,Sébastien Auroux,power_law,47,2011-03-26,67.98,63.66618390396591,4.313816096034095
2008AURO01,Sébastien Auroux,power_law,48,2011-03-26,64.79,63.51025981440989,1.2797401855901143
2008AURO01,Sébastien Auroux,power_law,49,2011-04-02,62.75,63.35792103267214,-0.607921032672138
2008AURO01,Sébastien Auroux,power_law,50,2011-04-02,61.46,63.20901442736374,-1.7490144273637398
2008AURO01,Sébastien Auroux,power_law,51,2011-04-09,70.89,63.06339630745323,7.826603692546769
2008AURO01,Sébastien Auroux,power_law,52,2011-04-22,63.72,62.92093166842604,0.799068331573956
2008AURO01,Sébastien Auroux,power_law,53,2011-04-22,57.3,62.781493511841774,-5.4814935118417765
2008AURO01,Sébastien Auroux,power_law,54,2011-04-30,62.54,62.644962229905616,-0.10496222990561677
2008AURO01,Sébastien Auroux,power_law,55,2011-04-30,57.52,62.511225047763816,-4.9912250477638125
2008AURO01,Sébastien Auroux,power_law,56,2011-05-07,70.4,62.38017551716711,8.019824482832895
2008AURO01,Sébastien Auroux,power_law,57,2011-05-07,66.43,62.25171305594607,4.178286944053937
2008AURO01,Sébastien Auroux,power_law,58,2011-06-10,67.78,62.12574252842918,5.654257471570823
2008AURO01,Sébastien Auroux,power_law,59,2011-06-10,69.78,62.002173862526654,7.7778261374733475
2008AURO01,Sébastien Auroux,power_law,60,2011-06-25,72.15,61.880921699713674,10.269078300286331
2008AURO01,Sébastien Auroux,power_law,61,2011-06-25,65.18,61.761905074589876,3.4180949254101307
2008AURO01,Sébastien Auroux,power_law,62,2011-07-15,67.12,61.645047121075834,5.474952878924171
2008AURO01,Sébastien Auroux,power_law,63,2011-08-13,65.02,61.53027480264176,3.489725197358233
2008AURO01,Sébastien Auroux,power_law,64,2011-08-13,60.83,61.41751866425563,-0.5875186642556329
2008AURO01,Sébastien Auroux,power_law,65,2011-10-08,65.22,61.306712603992274,3.913287396007725
2008AURO01,Sébastien Auroux,power_law,66,2011-10-08,59.74,61.19779366246932,-1.4577936624693209
2008AURO01,Sébastien Auroux,power_law,67,2011-10-14,62.27,61.09070182847125,1.1792981715287496
2008AURO01,Sébastien Auroux,power_law,68,2011-10-22,64.83,60.98537985929585,3.8446201407041514
2008AURO01,Sébastien Auroux,power_law,69,2011-10-22,59.54,60.88177311450949,-1.3417731145094933
2008AURO01,Sébastien Auroux,power_law,70,2011-10-29,59.19,60.779829401932055,-1.5898294019320574
2008AURO01,Sébastien Auroux,power_law,71,2011-11-12,61.71,60.679498834791104,1.0305011652088965
2008AURO01,Sébastien Auroux,power_law,72,2011-11-12,56.53,60.580733699090544,-4.050733699090543
2008AURO01,Sébastien Auroux,power_law,73,2011-11-19,61.71,60.48348833033277,1.2265116696672322
2008AURO01,Sébastien Auroux,power_law,74,2011-11-19,63.73,60.38771899881628,3.3422810011837143
2008AURO01,Sébastien Auroux,power_law,75,2011-11-26,60.16,60.29338380280526,-0.13338380280526252
2008AURO01,Sébastien Auroux,power_law,76,2011-11-26,57.18,60.200442568933916,-3.020442568933916
2008AURO01,Sébastien Auroux,power_law,77,2011-12-10,57.35,60.108856759267304,-2.758856759267303
2008AURO01,Sébastien Auroux,power_law,78,2011-12-10,51.9,60.01858938449391,-8.118589384493909
2008AURO01,Sébastien Auroux,power_law,79,2011-12-17,56.97,59.9296049227723,-2.9596049227723
2008AURO01,Sébastien Auroux,power_law,80,2011-12-17,58.98,59.84186924379722,-0.8618692437972229
2008AURO01,Sébastien Auroux,power_law,81,2012-02-04,57.6,59.755349537688865,-2.1553495376888634
2008AURO01,Sébastien Auroux,power_law,82,2012-02-04,61.58,59.67001424834341,1.9099857516565848
2008AURO01,Sébastien Auroux,power_law,83,2012-02-25,59.09,59.58583301091449,-0.49583301091448817
2008AURO01,Sébastien Auroux,power_law,84,2012-02-25,58.38,59.502776593123,-1.1227765931229996
2008AURO01,Sébastien Auroux,power_law,85,2012-03-03,61.48,59.42081684011839,2.0591831598816057
2008AURO01,Sébastien Auroux,power_law,86,2012-03-03,59.6,59.339926622637556,0.2600733773624455
2008AURO01,Sébastien Auroux,power_law,87,2012-03-31,59.11,59.26007978822819,-0.15007978822819013
2008AURO01,Sébastien Auroux,power_law,88,2012-03-31,57.32,59.18125111532263,-1.8612511153226308
2008AURO01,Sébastien Auroux,power_law,89,2012-04-06,55.54,59.10341626996522,-3.5634162699652236
2008AURO01,Sébastien Auroux,power_law,90,2012-04-06,61.39,59.02655176501202,2.3634482349879775
2008AURO01,Sébastien Auroux,power_law,91,2012-04-14,54.13,58.95063492163578,-4.820634921635779
2008AURO01,Sébastien Auroux,power_law,92,2012-04-14,64.33,58.87564383298226,5.454356167017735
2008AURO01,Sébastien Auroux,power_law,93,2012-04-28,55.52,58.801557329835695,-3.2815573298356924
2008AURO01,Sébastien Auroux,power_law,94,2012-04-28,60.62,58.728354948161936,1.8916450518380614
2008AURO01,Sébastien Auroux,power_law,95,2012-05-12,61.6,58.656016898408005,2.9439831015919964
2008AURO01,Sébastien Auroux,power_law,96,2012-05-12,59.63,58.58452403644549,1.0454759635545159
2008AURO01,Sébastien Auroux,power_law,97,2012-05-19,59.15,58.51385783605362,0.6361421639463813
2008AURO01,Sébastien Auroux,power_law,98,2012-05-19,61.76,58.44400036284569,3.315999637154306
2008AURO01,Sébastien Auroux,power_law,99,2012-06-23,54.42,58.374934249548915,-3.954934249548913
2008AURO01,Sébastien Auroux,power_law,100,2012-06-23,59.43,58.3066426725549,1.123357327445099
2008AURO01,Sébastien Auroux,power_law,101,2012-06-30,60.32,58.239109329663286,2.0808906703367143
2008AURO01,Sébastien Auroux,power_law,102,2012-06-30,62.65,58.17231841894662,4.477681581053382
2008AURO01,Sébastien Auroux,power_law,103,2012-06-30,59.04,58.10625461866975,0.9337453813302474
2008AURO01,Sébastien Auroux,power_law,104,2012-07-07,57.12,58.040903068201374,-0.9209030682013761
2008AURO01,Sébastien Auroux,power_law,105,2012-07-07,58.02,57.976249349859664,0.043750650140339076
2008AURO01,Sébastien Auroux,power_law,106,2012-07-13,60.87,57.91227947163792,2.957720528362074
2008AURO01,Sébastien Auroux,power_law,107,2012-08-25,62.1,57.848979850759655,4.251020149240347
2008AURO01,Sébastien Auroux,power_law,108,2012-08-25,53.53,57.786337298016065,-4.256337298016064
2008AURO01,Sébastien Auroux,power_law,109,2012-08-31,59.07,57.7243390028416,1.3456609971583973
2008AURO01,Sébastien Auroux,power_law,110,2012-09-01,57.39,57.66297251908668,-0.27297251908667874
2008AURO01,Sébastien Auroux,power_law,111,2012-09-01,60.34,57.60222575144872,2.7377742485512826
2008AURO01,Sébastien Auroux,power_law,112,2012-09-15,60.66,57.542086942525614,3.1179130574743823
2008AURO01,Sébastien Auroux,power_law,113,2012-09-15,57.19,57.48254466045771,-0.29254466045771466
2008AURO01,Sébastien Auroux,power_law,114,2012-09-15,55.59,57.423587787126515,-1.8335877871265112
2008AURO01,Sébastien Auroux,power_law,115,2012-10-06,53.77,57.365205506880635,-3.5952055068806317
2008AURO01,Sébastien Auroux,power_law,116,2012-10-06,53.21,57.307387295760826,-4.097387295760825
2008AURO01,Sébastien Auroux,power_law,117,2012-10-12,57.34,57.25012291119805,0.08987708880195555
2008AURO01,Sébastien Auroux,power_law,118,2012-10-12,57.88,57.193402382159896,0.686597617840107
2008AURO01,Sébastien Auroux,power_law,119,2012-10-20,57.0,57.13721599972234,-0.13721599972234344
2008AURO01,Sébastien Auroux,power_law,120,2012-10-20,57.01,57.08155430804486,-0.07155430804485974
2008AURO01,Sébastien Auroux,power_law,121,2012-11-03,62.09,57.0264080957287,5.063591904271306
2008AURO01,Sébastien Auroux,power_law,122,2012-11-17,53.42,56.97176838753883,-3.5517683875388286
2008AURO01,Sébastien Auroux,power_law,123,2012-11-17,60.38,56.917626436471515,3.4623735635284874
2008AURO01,Sébastien Auroux,power_law,124,2012-12-08,56.12,56.86397371615032,-0.7439737161503217
2008AURO01,Sébastien Auroux,power_law,125,2012-12-08,57.57,56.810801913534554,0.759198086465446
2008AURO01,Sébastien Auroux,power_law,126,2012-12-22,55.63,56.75810292192482,-1.128102921924814
2008AURO01,Sébastien Auroux,power_law,127,2012-12-22,57.12,56.70586883425132,0.41413116574867814
2008AURO01,Sébastien Auroux,power_law,128,2012-12-22,57.09,56.65409193663138,0.43590806336862187
2008AURO01,Sébastien Auroux,power_law,129,2013-02-02,56.73,56.60276470218344,0.1272352978165543
2008AURO01,Sébastien Auroux,power_law,130,2013-02-02,57.55,56.55187978508528,0.9981202149147137
2008AURO01,Sébastien Auroux,power_law,131,2013-02-16,60.83,56.501430014865164,4.328569985134834
2008AURO01,Sébastien Auroux,power_law,132,2013-02-16,57.66,56.45140839091493,1.2085916090850688
2008AURO01,Sébastien Auroux,power_law,133,2013-02-16,60.28,56.40180807721498,3.878191922785021
2008AURO01,Sébastien Auroux,power_law,134,2013-03-02,55.99,56.35262239726129,-0.36262239726129053
2008AURO01,Sébastien Auroux,power_law,135,2013-04-06,61.77,56.30384482918528,5.466155170814723
2008AURO01,Sébastien Auroux,power_law,136,2013-04-20,53.55,56.25546900105801,-2.705469001058013
2008AURO01,Sébastien Auroux,power_law,137,2013-04-20,57.79,56.20748868637016,1.582511313629837
2008AURO01,Sébastien Auroux,power_law,138,2013-05-04,55.07,56.15989779968029,-1.089897799680287
2008AURO01,Sébastien Auroux,power_law,139,2013-05-04,52.26,56.11269039242368,-3.852690392423682
2008AURO01,Sébastien Auroux,power_law,140,2013-05-17,58.85,56.06586064887491,2.7841393511250914
2008AURO01,Sébastien Auroux,power_law,141,2013-05-17,53.43,56.019402882257324,-2.5894028822573247
2008AURO01,Sébastien Auroux,power_law,142,2013-05-17,60.33,55.973311530993236,4.356688469006762
2008AURO01,Sébastien Auroux,power_law,143,2013-06-01,58.07,55.92758115508859,2.142418844911411
2008AURO01,Sébastien Auroux,power_law,144,2013-06-01,62.33,55.8822064326466,6.447793567353401
2008AURO01,Sébastien Auroux,power_law,145,2013-06-22,59.37,55.83718215650465,3.5328178434953443
2008AURO01,Sébastien Auroux,power_law,146,2013-06-22,53.3,55.79250323098956,-2.4925032309895627
2008AURO01,Sébastien Auroux,power_law,147,2013-06-22,52.29,55.748164668786025,-3.4581646687860257
2008AURO01,Sébastien Auroux,power_law,148,2013-06-29,55.84,55.70416158791366,0.1358384120863434
2008AURO01,Sébastien Auroux,power_law,149,2013-07-26,64.91,55.660489208808215,9.249510791191781
2008AURO01,Sébastien Auroux,power_law,150,2013-08-10,58.83,55.61714285150257,3.2128571484974273
2008AURO01,Sébastien Auroux,power_law,151,2013-08-10,56.66,55.57411793290357,1.0858820670964278
2008AURO01,Sébastien Auroux,power_law,152,2013-08-10,61.44,55.53140996416082,5.908590035839175
2008AURO01,Sébastien Auroux,power_law,153,2013-09-07,62.6,55.489014548123684,7.110985451876317
2008AURO01,Sébastien Auroux,power_law,154,2013-09-14,60.95,55.44692737688296,5.503072623117042
2008AURO01,Sébastien Auroux,power_law,155,2013-09-14,60.71,55.40514422939413,5.304855770605869
2008AURO01,Sébastien Auroux,power_law,156,2013-09-14,56.78,55.363660969178575,1.416339030821426
2008AURO01,Sébastien Auroux,power_law,157,2013-10-19,61.17,55.322473542100006,5.8475264578999955
2008AURO01,Sébastien Auroux,power_law,158,2013-10-26,58.25,55.28157797421313,2.9684220257868716
2008AURO01,Sébastien Auroux,power_law,159,2013-10-26,59.49,55.24097036968173,4.249029630318269
2008AURO01,Sébastien Auroux,power_law,160,2013-11-02,58.72,55.20064690876341,3.5193530912365887
2008AURO01,Sébastien Auroux,power_law,161,2013-11-02,57.99,55.1606038458587,2.8293961541412997
2008AURO01,Sébastien Auroux,power_law,162,2013-11-02,61.12,55.12083750762188,5.999162492378119
2008AURO01,Sébastien Auroux,power_law,163,2013-11-09,57.72,55.0813442911312,2.6386557088687965
2008AURO01,Sébastien Auroux,power_law,164,2013-11-16,58.28,55.04212066211652,3.2378793378834843
2008AURO01,Sébastien Auroux,power_law,165,2013-11-23,60.25,55.00316315324185,5.24683684675815
2008AURO01,Sébastien Auroux,power_law,166,2013-12-07,56.71,54.964468362441096,1.745531637558905
2008AURO01,Sébastien Auroux,power_law,167,2013-12-29,60.08,54.92603295130494,5.153967048695058
2008AURO01,Sébastien Auroux,power_law,168,2013-12-29,63.19,54.88785364351686,8.302146356483135
