person_id,person_name,model,seq_index,competition_date,observed_seconds,predicted_seconds,residual_seconds
2010RONK01,Niko Ronkainen,exponential,221,2022-11-25,6.88,5.968745151149289,0.9112548488507111
2010RONK01,Niko Ronkainen,exponential,222,2022-12-03,5.75,5.9687451510926275,-0.2187451510926275
2010RONK01,Niko Ronkainen,exponential,223,2022-12-03,5.68,5.968745151041765,-0.28874515104176535
2010RONK01,Niko Ronkainen,exponential,224,2022-12-10,5.7,5.968745150996109,-0.26874515099610896
2010RONK01,Niko Ronkainen,exponential,225,2022-12-10,5.07,5.968745150955127,-0.8987451509551265
2010RONK01,Niko Ronkainen,exponential,226,2023-01-14,6.06,5.9687451509183385,0.09125484908166115
2010RONK01,Niko Ronkainen,exponential,227,2023-01-14,6.95,5.968745150885316,0.9812548491146842
2010RONK01,Niko Ronkainen,exponential,228,2023-01-28,7.8,5.968745150855673,1.8312548491443268
2010RONK01,Niko Ronkainen,exponential,229,2023-01-28,6.89,5.968745150829065,0.9212548491709347
2010RONK01,Niko Ronkainen,exponential,230,2023-02-04,6.37,5.96874515080518,0.40125484919482
2010RONK01,Niko Ronkainen,exponential,231,2023-02-19,6.29,5.9687451507837395,0.3212548492162606
2010RONK01,Niko Ronkainen,exponential,232,2023-03-03,5.7,5.9687451507644935,-0.26874515076449335
2010RONK01,Niko Ronkainen,exponential,233,2023-03-03,6.48,5.9687451507472185,0.511254849252782
2010RONK01,Niko Ronkainen,exponential,234,2023-03-03,6.45,5.968745150731711,0.4812548492682893
2010RONK01,Niko Ronkainen,exponential,235,2023-03-18,6.22,5.96874515071779,0.2512548492822093
2010RONK01,Niko Ronkainen,exponential,236,2023-03-18,6.29,5.968745150705295,0.3212548492947054
2010RONK01,Niko Ronkainen,exponential,237,2023-03-18,5.47,5.968745150694078,-0.4987451506940781
2010RONK01,Niko Ronkainen,exponential,238,2023-03-25,5.5,5.9687451506840095,-0.46874515068400946
2010RONK01,Niko Ronkainen,exponential,239,2023-03-25,6.13,5.968745150674972,0.16125484932502765
2010RONK01,Niko Ronkainen,exponential,240,2023-04-15,5.39,5.968745150666859,-0.578745150666859
2010RONK01,Niko Ronkainen,exponential,241,2023-04-22,5.53,5.968745150659577,-0.4387451506595763
2010RONK01,Niko Ronkainen,exponential,242,2023-04-22,5.91,5.96874515065304,-0.058745150653039424
2010RONK01,Niko Ronkainen,exponential,243,2023-04-22,4.98,5.968745150647171,-0.988745150647171
2010RONK01,Niko Ronkainen,exponential,244,2023-05-21,6.47,5.9687451506419045,0.5012548493580953
2010RONK01,Niko Ronkainen,exponential,245,2023-05-28,5.55,5.968745150637176,-0.418745150637176
2010RONK01,Niko Ronkainen,exponential,246,2023-06-03,4.58,5.968745150632932,-1.388745150632932
2010RONK01,Niko Ronkainen,exponential,247,2023-06-09,4.61,5.968745150629122,-1.3587451506291215
2010RONK01,Niko Ronkainen,exponential,248,2023-06-09,6.03,5.968745150625702,0.061254849374297926
2010RONK01,Niko Ronkainen,exponential,249,2023-06-09,4.92,5.968745150622633,-1.0487451506226328
2010RONK01,Niko Ronkainen,exponential,250,2023-06-24,6.78,5.968745150619877,0.8112548493801235
2010RONK01,Niko Ronkainen,exponential,251,2023-07-01,5.41,5.968745150617403,-0.558745150617403
2010RONK01,Niko Ronkainen,exponential,252,2023-07-01,5.74,5.968745150615183,-0.22874515061518252
2010RONK01,Niko Ronkainen,exponential,253,2023-07-01,7.37,5.96874515061319,1.4012548493868104
2010RONK01,Niko Ronkainen,exponential,254,2023-07-22,5.53,5.968745150611401,-0.4387451506114006
2010RONK01,Niko Ronkainen,exponential,255,2023-07-22,7.26,5.968745150609795,1.2912548493902047
2010RONK01,Niko Ronkainen,exponential,256,2023-07-29,5.58,5.968745150608353,-0.3887451506083526
2010RONK01,Niko Ronkainen,exponential,257,2023-07-29,5.56,5.9687451506070595,-0.40874515060705985
2010RONK01,Niko Ronkainen,exponential,258,2023-08-05,5.89,5.968745150605898,-0.07874515060589804
2010RONK01,Niko Ronkainen,exponential,259,2023-08-05,5.38,5.968745150604855,-0.5887451506048551
2010RONK01,Niko Ronkainen,exponential,260,2023-08-05,4.96,5.968745150603919,-1.008745150603919
2010RONK01,Niko Ronkainen,exponential,261,2023-08-07,6.22,5.968745150603079,0.2512548493969211
2010RONK01,Niko Ronkainen,exponential,262,2023-09-02,5.5,5.968745150602325,-0.4687451506023246
2010RONK01,Niko Ronkainen,exponential,263,2023-09-02,6.49,5.968745150601648,0.5212548493983524
2010RONK01,Niko Ronkainen,exponential,264,2023-09-02,5.27,5.968745150601039,-0.6987451506010398
2010RONK01,Niko Ronkainen,exponential,265,2023-09-09,6.04,5.968745150600494,0.07125484939950599
2010RONK01,Niko Ronkainen,exponential,266,2023-09-09,6.78,5.968745150600005,0.8112548493999956
2010RONK01,Niko Ronkainen,exponential,267,2023-09-16,5.42,5.968745150599565,-0.5487451505995651
2010RONK01,Niko Ronkainen,exponential,268,2023-09-23,5.82,5.968745150599171,-0.14874515059917037
2010RONK01,Niko Ronkainen,exponential,269,2023-09-23,8.12,5.968745150598816,2.151254849401183
2010RONK01,Niko Ronkainen,exponential,270,2023-10-06,5.3,5.968745150598498,-0.6687451505984985
2010RONK01,Niko Ronkainen,exponential,271,2023-10-20,4.55,5.968745150598213,-1.4187451505982134
2010RONK01,Niko Ronkainen,exponential,272,2023-10-20,6.32,5.9687451505979565,0.35125484940204377
2010RONK01,Niko Ronkainen,exponential,273,2023-10-27,4.95,5.9687451505977265,-1.0187451505977263
2010RONK01,Niko Ronkainen,exponential,274,2023-10-27,6.54,5.96874515059752,0.5712548494024796
2010RONK01,Niko Ronkainen,exponential,275,2023-11-10,6.11,5.968745150597335,0.14125484940266553
2010RONK01,Niko Ronkainen,exponential,276,2023-11-10,5.12,5.968745150597169,-0.8487451505971686
2010RONK01,Niko Ronkainen,exponential,277,2023-11-10,4.93,5.9687451505970195,-1.0387451505970198
2010RONK01,Niko Ronkainen,exponential,278,2023-11-25,6.32,5.968745150596885,0.3512548494031149
2010RONK01,Niko Ronkainen,exponential,279,2023-11-25,6.69,5.9687451505967655,0.7212548494032349
2010RONK01,Niko Ronkainen,exponential,280,2023-12-08,5.89,5.968745150596657,-0.07874515059665743
2010RONK01,Niko Ronkainen,exponential,281,2024-02-03,5.42,5.96874515059656,-0.5487451505965604
2010RONK01,Niko Ronkainen,exponential,282,2024-02-03,4.69,5.968745150596473,-1.2787451505964729
2010RONK01,Niko Ronkainen,exponential,283,2024-02-16,4.64,5.968745150596395,-1.3287451505963954
2010RONK01,Niko Ronkainen,exponential,284,2024-02-16,6.57,5.968745150596325,0.6012548494036754
2010RONK01,Niko Ronkainen,exponential,285,2024-02-16,5.79,5.968745150596262,-0.17874515059626184
2010RONK01,Niko Ronkainen,exponential,286,2024-03-16,6.56,5.968745150596206,0.5912548494037937
2010RONK01,Niko Ronkainen,exponential,287,2024-03-16,5.77,5.968745150596155,-0.19874515059615572
2010RONK01,Niko Ronkainen,exponential,288,2024-03-16,5.56,5.968745150596109,-0.4087451505961095
2010RONK01,Niko Ronkainen,exponential,289,2024-04-06,5.88,5.968745150596068,-0.08874515059606836
2010RONK01,Niko Ronkainen,exponential,290,2024-04-06,5.76,5.968745150596032,-0.20874515059603205
2010RONK01,Niko Ronkainen,exponential,291,2024-04-06,5.16,5.968745150595999,-0.8087451505959988
2010RONK01,Niko Ronkainen,exponential,292,2024-04-20,5.76,5.96874515059597,-0.20874515059596987
2010RONK01,Niko Ronkainen,exponential,293,2024-04-20,7.99,5.968745150595943,2.021254849404057
2010RONK01,Niko Ronkainen,exponential,294,2024-04-20,5.5,5.968745150595919,-0.46874515059591904
2010RONK01,Niko Ronkainen,exponential,295,2024-05-04,6.61,5.968745150595898,0.6412548494041026
2010RONK01,Niko Ronkainen,exponential,296,2024-05-18,5.96,5.968745150595878,-0.008745150595878215
2010RONK01,Niko Ronkainen,exponential,297,2024-05-18,6.23,5.968745150595861,0.2612548494041391
2010RONK01,Niko Ronkainen,exponential,298,2024-05-18,5.15,5.968745150595846,-0.8187451505958458
2010RONK01,Niko Ronkainen,exponential,299,2024-06-01,5.18,5.968745150595832,-0.7887451505958323
2010RONK01,Niko Ronkainen,exponential,300,2024-06-01,4.99,5.96874515059582,-0.9787451505958193
2010RONK01,Niko Ronkainen,exponential,301,2024-06-01,5.44,5.968745150595808,-0.5287451505958076
2010RONK01,Niko Ronkainen,exponential,302,2024-06-07,6.65,5.968745150595798,0.6812548494042021
2010RONK01,Niko Ronkainen,exponential,303,2024-06-07,6.88,5.968745150595789,0.9112548494042105
2010RONK01,Niko Ronkainen,exponential,304,2024-06-07,5.45,5.968745150595781,-0.5187451505957812
2010RONK01,Niko Ronkainen,exponential,305,2024-06-15,5.94,5.968745150595774,-0.028745150595773872
2010RONK01,Niko Ronkainen,exponential,306,2024-06-15,5.38,5.968745150595767,-0.5887451505957673
2010RONK01,Niko Ronkainen,exponential,307,2024-06-15,4.5,5.968745150595762,-1.4687451505957618
2010RONK01,Niko Ronkainen,exponential,308,2024-06-20,5.5,5.9687451505957565,-0.4687451505957565
2010RONK01,Niko Ronkainen,exponential,309,2024-06-20,4.86,5.968745150595752,-1.1087451505957517
2010RONK01,Niko Ronkainen,exponential,310,2024-06-29,5.48,5.968745150595748,-0.4887451505957472
2010RONK01,Niko Ronkainen,exponential,311,2024-06-29,5.56,5.968745150595744,-0.40874515059574446
2010RONK01,Niko Ronkainen,exponential,312,2024-06-29,5.67,5.9687451505957405,-0.2987451505957406
2010RONK01,Niko Ronkainen,exponential,313,2024-07-06,5.54,5.968745150595737,-0.4287451505957369
2010RONK01,Niko Ronkainen,exponential,314,2024-07-06,5.36,5.968745150595734,-0.608745150595734
2010RONK01,Niko Ronkainen,exponential,315,2024-07-13,6.37,5.968745150595732,0.4012548494042685
2010RONK01,Niko Ronkainen,exponential,316,2024-07-20,5.52,5.96874515059573,-0.4487451505957303
2010RONK01,Niko Ronkainen,exponential,317,2024-07-20,4.99,5.968745150595728,-0.9787451505957279
2010RONK01,Niko Ronkainen,exponential,318,2024-07-20,4.94,5.968745150595726,-1.028745150595726
2010RONK01,Niko Ronkainen,exponential,319,2024-07-25,4.89,5.9687451505957245,-1.0787451505957248
2010RONK01,Niko Ronkainen,exponential,320,2024-08-03,6.68,5.968745150595723,0.711254849404277
2010RONK01,Niko Ronkainen,exponential,321,2024-08-03,6.93,5.968745150595722,0.9612548494042779
2010RONK01,Niko Ronkainen,exponential,322,2024-08-10,6.04,5.96874515059572,0.07125484940427995
2010RONK01,Niko Ronkainen,exponential,323,2024-08-10,5.78,5.968745150595719,-0.18874515059571895
2010RONK01,Niko Ronkainen,exponential,324,2024-08-10,5.77,5.968745150595718,-0.19874515059571873
2010RONK01,Niko Ronkainen,exponential,325,2024-08-30,5.49,5.968745150595717,-0.4787451505957172
2010RONK01,Niko Ronkainen,exponential,326,2024-08-30,5.62,5.9687451505957165,-0.3487451505957164
2010RONK01,Niko Ronkainen,exponential,327,2024-08-30,4.45,5.9687451505957165,-1.5187451505957164
2010RONK01,Niko Ronkainen,exponential,328,2024-09-07,6.74,5.968745150595716,0.7712548494042846
2010RONK01,Niko Ronkainen,exponential,329,2024-09-07,6.43,5.968745150595715,0.46125484940428496
2010RONK01,Niko Ronkainen,exponential,330,2024-09-13,5.07,5.968745150595715,-0.8987451505957145
2010RONK01,Niko Ronkainen,exponential,331,2024-09-13,5.75,5.968745150595714,-0.21874515059571387
2010RONK01,Niko Ronkainen,exponential,332,2024-09-13,4.76,5.968745150595714,-1.208745150595714
2010RONK01,Niko Ronkainen,exponential,333,2024-09-21,6.81,5.968745150595713,0.8412548494042866
2010RONK01,Niko Ronkainen,exponential,334,2024-09-21,4.67,5.968745150595713,-1.298745150595713
2010RONK01,Niko Ronkainen,exponential,335,2024-09-21,6.35,5.968745150595713,0.38125484940428667
2010RONK01,Niko Ronkainen,exponential,336,2024-10-04,5.6,5.968745150595713,-0.36874515059571333
2010RONK01,Niko Ronkainen,exponential,337,2024-10-04,6.75,5.968745150595712,0.7812548494042879
2010RONK01,Niko Ronkainen,exponential,338,2024-10-12,6.09,5.968745150595712,0.12125484940428777
2010RONK01,Niko Ronkainen,exponential,339,2024-10-12,5.31,5.968745150595712,-0.6587451505957125
2010RONK01,Niko Ronkainen,exponential,340,2024-10-17,5.02,5.968745150595712,-0.9487451505957125
2010RONK01,Niko Ronkainen,exponential,341,2024-10-17,4.87,5.968745150595711,-1.098745150595711
2010RONK01,Niko Ronkainen,exponential,342,2024-10-17,5.53,5.968745150595711,-0.43874515059571095
2010RONK01,Niko Ronkainen,exponential,343,2024-11-01,5.81,5.968745150595711,-0.1587451505957116
2010RONK01,Niko Ronkainen,exponential,344,2024-11-09,5.52,5.968745150595711,-0.44874515059571163
2010RONK01,Niko Ronkainen,exponential,345,2024-11-09,5.45,5.968745150595711,-0.518745150595711
2010RONK01,Niko Ronkainen,exponential,346,2024-12-07,6.34,5.968745150595711,0.37125484940428866
2010RONK01,Niko Ronkainen,exponential,347,2024-12-07,6.01,5.968745150595711,0.041254849404288585
2010RONK01,Niko Ronkainen,exponential,348,2024-12-07,5.49,5.968745150595711,-0.478745150595711
2010RONK01,Niko Ronkainen,exponential,349,2025-01-11,6.31,5.968745150595711,0.3412548494042884
2010RONK01,Niko Ronkainen,exponential,350,2025-01-25,7.21,5.968745150595711,1.2412548494042888
2010RONK01,Niko Ronkainen,exponential,351,2025-03-15,5.0,5.96874515059571,-0.9687451505957103
2010RONK01,Niko Ronkainen,exponential,352,2025-03-15,4.68,5.96874515059571,-1.2887451505957106
2010RONK01,Niko Ronkainen,exponential,353,2025-03-15,6.75,5.96874515059571,0.7812548494042897
2010RONK01,Niko Ronkainen,exponential,354,2025-03-22,6.79,5.96874515059571,0.8212548494042897
2010RONK01,Niko Ronkainen,exponential,355,2025-03-22,5.33,5.96874515059571,-0.6387451505957102
2010RONK01,Niko Ronkainen,exponential,356,2025-03-22,6.15,5.96874515059571,0.18125484940429004
2010RONK01,Niko Ronkainen,exponential,357,2025-03-29,4.88,5.96874515059571,-1.0887451505957104
2010RONK01,Niko Ronkainen,exponential,358,2025-03-29,6.33,5.96874515059571,0.36125484940428976
2010RONK01,Niko Ronkainen,exponential,359,2025-04-04,6.2,5.96874515059571,0.23125484940428986
2010RONK01,Niko Ronkainen,exponential,360,2025-04-04,5.78,5.96874515059571,-0.18874515059571007
2010RONK01,Niko Ronkainen,exponential,361,2025-04-04,6.88,5.96874515059571,0.9112548494042896
2010RONK01,Niko Ronkainen,exponential,362,2025-04-26,5.29,5.96874515059571,-0.6787451505957103
2010RONK01,Niko Ronkainen,exponential,363,2025-04-26,6.67,5.96874515059571,0.7012548494042896
2010RONK01,Niko Ronkainen,exponential,364,2025-05-10,4.52,5.96874515059571,-1.4487451505957107
2010RONK01,Niko Ronkainen,exponential,365,2025-05-10,5.08,5.96874515059571,-0.8887451505957102
2010RONK01,Niko Ronkainen,exponential,366,2025-05-10,5.4,5.96874515059571,-0.56874515059571
2010RONK01,Niko Ronkainen,exponential,367,2025-05-23,5.94,5.96874515059571,-0.028745150595709923
2010RONK01,Niko Ronkainen,exponential,368,2025-05-23,5.78,5.96874515059571,-0.18874515059571007
2010RONK01,Niko Ronkainen,exponential,369,2025-05-30,5.98,5.96874515059571,0.011254849404290113
2010RONK01,Niko Ronkainen,exponential,370,2025-05-30,6.29,5.96874515059571,0.3212548494042897
2010RONK01,Niko Ronkainen,exponential,371,2025-06-06,6.43,5.96874515059571,0.4612548494042894
2010RONK01,Niko Ronkainen,exponential,372,2025-06-06,5.83,5.96874515059571,-0.13874515059571024
2010RONK01,Niko Ronkainen,exponential,373,2025-06-06,4.22,5.96874515059571,-1.7487451505957106
2010RONK01,Niko Ronkainen,exponential,374,2025-06-26,5.94,5.96874515059571,-0.028745150595709923
2010RONK01,Niko Ronkainen,exponential,375,2025-06-26,6.92,5.96874515059571,0.9512548494042896
2010RONK01,Niko Ronkainen,exponential,376,2025-06-28,5.84,5.96874515059571,-0.12874515059571046
2010RONK01,Niko Ronkainen,exponential,377,2025-06-28,4.73,5.96874515059571,-1.2387451505957099
2010RONK01,Niko Ronkainen,exponential,378,2025-07-03,5.18,5.96874515059571,-0.7887451505957106
2010RONK01,Niko Ronkainen,exponential,379,2025-07-09,4.62,5.96874515059571,-1.3487451505957102
2010RONK01,Niko Ronkainen,exponential,380,2025-07-09,4.6,5.96874515059571,-1.3687451505957107
2010RONK01,Niko Ronkainen,exponential,381,2025-07-16,6.23,5.96874515059571,0.2612548494042901
2010RONK01,Niko Ronkainen,exponential,382,2025-07-26,5.66,5.96874515059571,-0.30874515059571017
2010RONK01,Niko Ronkainen,exponential,383,2025-07-26,4.66,5.96874515059571,-1.3087451505957102
2010RONK01,Niko Ronkainen,exponential,384,2025-08-09,5.88,5.96874515059571,-0.08874515059571042
2010RONK01,Niko Ronkainen,exponential,385,2025-09-06,5.19,5.96874515059571,-0.7787451505957099
2010RONK01,Niko Ronkainen,exponential,386,2025-09-06,5.52,5.96874515059571,-0.44874515059571074
2010RONK01,Niko Ronkainen,exponential,387,2025-09-13,6.3,5.96874515059571,0.3312548494042895
2010RONK01,Niko Ronkainen,exponential,388,2025-09-13,5.6,5.96874515059571,-0.36874515059571067
2010RONK01,Niko Ronkainen,exponential,389,2025-09-26,4.42,5.96874515059571,-1.5487451505957104
2010RONK01,Niko Ronkainen,exponential,390,2025-09-26,6.93,5.96874515059571,0.9612548494042894
2010RONK01,Niko Ronkainen,exponential,391,2025-10-17,4.66,5.96874515059571,-1.3087451505957102
2010RONK01,Niko Ronkainen,exponential,392,2025-10-17,5.02,5.96874515059571,-0.9487451505957107
2010RONK01,Niko Ronkainen,exponential,393,2025-10-17,4.13,5.96874515059571,-1.8387451505957104
2010RONK01,Niko Ronkainen,exponential,394,2025-10-25,5.5,5.96874515059571,-0.4687451505957103
2010RONK01,Niko Ronkainen,exponential,395,2025-10-25,5.87,5.96874515059571,-0.09874515059571021
2010RONK01,Niko Ronkainen,exponential,396,2025-10-31,4.41,5.96874515059571,-1.5587451505957102
2010RONK01,Niko Ronkainen,exponential,397,2025-10-31,5.73,5.96874515059571,-0.2387451505957099
2010RONK01,Niko Ronkainen,exponential,398,2025-11-08,6.29,5.96874515059571,0.3212548494042897
2010RONK01,Niko Ronkainen,exponential,399,2025-11-22,4.22,5.96874515059571,-1.7487451505957106
2010RONK01,Niko Ronkainen,exponential,400,2025-11-22,5.44,5.96874515059571,-0.5287451505957099
2010RONK01,Niko Ronkainen,exponential,401,2025-11-22,5.29,5.96874515059571,-0.6787451505957103
2010RONK01,Niko Ronkainen,exponential,402,2025-11-29,5.41,5.96874515059571,-0.5587451505957102
2010RONK01,Niko Ronkainen,exponential,403,2025-11-29,5.38,5.96874515059571,-0.5887451505957104
2010RONK01,Niko Ronkainen,exponential,404,2025-11-29,5.23,5.96874515059571,-0.7387451505957099
2010RONK01,Niko Ronkainen,exponential,405,2025-12-26,5.45,5.96874515059571,-0.5187451505957101
2010RONK01,Niko Ronkainen,exponential,406,2025-12-26,5.63,5.96874515059571,-0.3387451505957104
2010RONK01,Niko Ronkainen,exponential,407,2025-12-26,5.77,5.96874515059571,-0.19874515059571074
2010RONK01,Niko Ronkainen,exponential,408,2026-01-03,4.76,5.96874515059571,-1.2087451505957105
2010RONK01,Niko Ronkainen,exponential,409,2026-01-03,5.46,5.96874515059571,-0.5087451505957103
2010RONK01,Niko Ronkainen,exponential,410,2026-01-24,4.95,5.96874515059571,-1.0187451505957101
2010RONK01,Niko Ronkainen,exponential,411,2026-01-24,5.1,5.96874515059571,-0.8687451505957107
2010RONK01,Niko Ronkainen,exponential,412,2026-01-24,4.81,5.96874515059571,-1.1587451505957107
2010RONK01,Niko Ronkainen,exponential,413,2026-02-07,6.41,5.96874515059571,0.44125484940428983
2010RONK01,Niko Ronkainen,exponential,414,2026-02-15,5.19,5.96874515059571,-0.7787451505957099
2010RONK01,Niko Ronkainen,exponential,415,2026-02-28,6.39,5.96874515059571,0.42125484940428937
2010RONK01,Niko Ronkainen,exponential,416,2026-02-28,5.45,5.96874515059571,-0.5187451505957101
2010RONK01,Niko Ronkainen,exponential,417,2026-03-07,4.87,5.96874515059571,-1.0987451505957102
2010RONK01,Niko Ronkainen,exponential,418,2026-03-07,4.93,5.96874515059571,-1.0387451505957106
2010RONK01,Niko Ronkainen,exponential,419,2026-03-14,6.53,5.96874515059571,0.5612548494042899
2010RONK01,Niko Ronkainen,exponential,420,2026-03-14,6.35,5.96874515059571,0.38125484940428933
2010RONK01,Niko Ronkainen,exponential,421,2026-03-21,5.16,5.96874515059571,-0.8087451505957102
2010RONK01,Niko Ronkainen,exponential,422,2026-03-21,6.4,5.96874515059571,0.43125484940429004
2010RONK01,Niko Ronkainen,exponential,423,2026-03-21,7.33,5.96874515059571,1.3612548494042898
