person_id,person_name,competition_date,average_seconds,seq_index
2010GRAC02,Fabio Bini Graciose,2017-01-28,6.58,152
2010GRAC02,Fabio Bini Graciose,2017-01-28,9.29,153
2010GRAC02,Fabio Bini Graciose,2017-02-11,9.81,154
2010GRAC02,Fabio Bini Graciose,2017-03-18,9.03,155
2010GRAC02,Fabio Bini Graciose,2017-03-18,10.99,156
2010GRAC02,Fabio Bini Graciose,2017-03-25,8.65,157
2010GRAC02,Fabio Bini Graciose,2017-03-25,8.55,158
2010GRAC02,Fabio Bini Graciose,2017-04-08,8.68,159
2010GRAC02,Fabio Bini Graciose,2017-04-08,9.55,160
2010GRAC02,Fabio Bini Graciose,2017-04-21,9.53,161
2010GRAC02,Fabio Bini Graciose,2017-04-22,9.72,162
2010GRAC02,Fabio Bini Graciose,2017-04-22,7.91,163
2010GRAC02,Fabio Bini Graciose,2017-04-29,10.27,164
2010GRAC02,Fabio Bini Graciose,2017-04-29,8.59,165
2010GRAC02,Fabio Bini Graciose,2017-05-05,8.68,166
2010GRAC02,Fabio Bini Graciose,2017-05-05,8.43,167
2010GRAC02,Fabio Bini Graciose,2017-05-05,9.56,168
2010GRAC02,Fabio Bini Graciose,2017-05-26,9.37,169
2010GRAC02,Fabio Bini Graciose,2017-06-16,10.21,170
2010GRAC02,Fabio Bini Graciose,2017-06-16,8.12,171
2010GRAC02,Fabio Bini Graciose,2017-07-13,8.68,172
2010GRAC02,Fabio Bini Graciose,2017-08-19,10.49,173
2010GRAC02,Fabio Bini Graciose,2017-08-19,8.82,174
2010GRAC02,Fabio Bini Graciose,2017-09-08,8.33,175
2010GRAC02,Fabio Bini Graciose,2017-09-08,9.01,176
2010GRAC02,Fabio Bini Graciose,2017-09-16,6.85,177
2010GRAC02,Fabio Bini Graciose,2017-09-16,11.19,178
2010GRAC02,Fabio Bini Graciose,2017-09-29,9.79,179
2010GRAC02,Fabio Bini Graciose,2017-09-29,10.18,180
2010GRAC02,Fabio Bini Graciose,2017-10-20,8.92,181
2010GRAC02,Fabio Bini Graciose,2017-10-27,8.56,182
2010GRAC02,Fabio Bini Graciose,2017-10-27,8.68,183
2010GRAC02,Fabio Bini Graciose,2017-11-04,8.57,184
2010GRAC02,Fabio Bini Graciose,2017-11-04,7.19,185
2010GRAC02,Fabio Bini Graciose,2017-11-18,8.05,186
2010GRAC02,Fabio Bini Graciose,2017-11-18,10.23,187
2010GRAC02,Fabio Bini Graciose,2017-11-18,9.03,188
2010GRAC02,Fabio Bini Graciose,2017-12-02,8.85,189
2010GRAC02,Fabio Bini Graciose,2017-12-02,7.04,190
2010GRAC02,Fabio Bini Graciose,2017-12-09,8.74,191
2010GRAC02,Fabio Bini Graciose,2017-12-09,8.18,192
2010GRAC02,Fabio Bini Graciose,2017-12-16,8.47,193
2010GRAC02,Fabio Bini Graciose,2017-12-16,8.63,194
2010GRAC02,Fabio Bini Graciose,2018-01-27,6.76,195
2010GRAC02,Fabio Bini Graciose,2018-01-27,8.88,196
2010GRAC02,Fabio Bini Graciose,2018-03-03,7.55,197
2010GRAC02,Fabio Bini Graciose,2018-03-03,9.84,198
2010GRAC02,Fabio Bini Graciose,2018-03-10,8.27,199
2010GRAC02,Fabio Bini Graciose,2018-03-10,10.79,200
2010GRAC02,Fabio Bini Graciose,2018-03-17,8.99,201
2010GRAC02,Fabio Bini Graciose,2018-03-17,8.18,202
2010GRAC02,Fabio Bini Graciose,2018-04-07,7.98,203
2010GRAC02,Fabio Bini Graciose,2018-04-07,10.87,204
2010GRAC02,Fabio Bini Graciose,2018-04-21,7.32,205
2010GRAC02,Fabio Bini Graciose,2018-04-21,9.43,206
2010GRAC02,Fabio Bini Graciose,2018-04-28,7.4,207
2010GRAC02,Fabio Bini Graciose,2018-04-28,7.52,208
2010GRAC02,Fabio Bini Graciose,2018-05-05,9.75,209
2010GRAC02,Fabio Bini Graciose,2018-05-05,8.83,210
2010GRAC02,Fabio Bini Graciose,2018-05-20,7.87,211
2010GRAC02,Fabio Bini Graciose,2018-05-26,8.4,212
2010GRAC02,Fabio Bini Graciose,2018-05-26,8.37,213
2010GRAC02,Fabio Bini Graciose,2018-06-01,6.82,214
2010GRAC02,Fabio Bini Graciose,2018-06-01,7.1,215
2010GRAC02,Fabio Bini Graciose,2018-06-23,8.79,216
2010GRAC02,Fabio Bini Graciose,2018-06-23,6.56,217
2010GRAC02,Fabio Bini Graciose,2018-06-30,8.25,218
2010GRAC02,Fabio Bini Graciose,2018-07-07,7.32,219
2010GRAC02,Fabio Bini Graciose,2018-07-20,8.8,220
2010GRAC02,Fabio Bini Graciose,2018-07-20,8.13,221
2010GRAC02,Fabio Bini Graciose,2018-07-20,9.45,222
2010GRAC02,Fabio Bini Graciose,2018-07-28,7.8,223
2010GRAC02,Fabio Bini Graciose,2018-07-28,9.34,224
2010GRAC02,Fabio Bini Graciose,2018-08-18,8.32,225
2010GRAC02,Fabio Bini Graciose,2018-08-18,8.56,226
2010GRAC02,Fabio Bini Graciose,2018-08-25,8.11,227
2010GRAC02,Fabio Bini Graciose,2018-08-25,6.68,228
2010GRAC02,Fabio Bini Graciose,2018-09-01,9.1,229
2010GRAC02,Fabio Bini Graciose,2018-09-29,7.98,230
2010GRAC02,Fabio Bini Graciose,2018-09-29,8.6,231
2010GRAC02,Fabio Bini Graciose,2018-10-13,7.4,232
2010GRAC02,Fabio Bini Graciose,2018-10-20,8.85,233
2010GRAC02,Fabio Bini Graciose,2018-10-20,7.26,234
2010GRAC02,Fabio Bini Graciose,2018-10-20,8.66,235
2010GRAC02,Fabio Bini Graciose,2018-11-03,9.27,236
2010GRAC02,Fabio Bini Graciose,2018-11-03,8.54,237
2010GRAC02,Fabio Bini Graciose,2018-11-10,7.5,238
2010GRAC02,Fabio Bini Graciose,2018-11-10,8.59,239
2010GRAC02,Fabio Bini Graciose,2018-11-30,7.29,240
2010GRAC02,Fabio Bini Graciose,2018-11-30,8.61,241
2010GRAC02,Fabio Bini Graciose,2018-12-15,9.02,242
2010GRAC02,Fabio Bini Graciose,2019-01-15,8.32,243
2010GRAC02,Fabio Bini Graciose,2019-01-15,8.37,244
2010GRAC02,Fabio Bini Graciose,2019-01-19,10.71,245
2010GRAC02,Fabio Bini Graciose,2019-01-26,7.65,246
2010GRAC02,Fabio Bini Graciose,2019-01-26,8.53,247
2010GRAC02,Fabio Bini Graciose,2019-02-02,6.28,248
2010GRAC02,Fabio Bini Graciose,2019-02-02,8.83,249
2010GRAC02,Fabio Bini Graciose,2019-02-16,9.23,250
2010GRAC02,Fabio Bini Graciose,2019-03-09,8.45,251
2010GRAC02,Fabio Bini Graciose,2019-03-09,7.57,252
2010GRAC02,Fabio Bini Graciose,2019-03-23,7.61,253
2010GRAC02,Fabio Bini Graciose,2019-03-30,12.0,254
2010GRAC02,Fabio Bini Graciose,2019-04-06,8.62,255
2010GRAC02,Fabio Bini Graciose,2019-04-06,7.45,256
2010GRAC02,Fabio Bini Graciose,2019-04-13,7.79,257
2010GRAC02,Fabio Bini Graciose,2019-04-13,7.93,258
2010GRAC02,Fabio Bini Graciose,2019-04-13,7.06,259
2010GRAC02,Fabio Bini Graciose,2019-04-27,9.47,260
2010GRAC02,Fabio Bini Graciose,2019-04-27,7.98,261
2010GRAC02,Fabio Bini Graciose,2019-06-08,7.49,262
2010GRAC02,Fabio Bini Graciose,2019-07-20,8.79,263
2010GRAC02,Fabio Bini Graciose,2019-07-20,7.42,264
2010GRAC02,Fabio Bini Graciose,2019-07-27,7.74,265
2010GRAC02,Fabio Bini Graciose,2019-07-27,6.95,266
2010GRAC02,Fabio Bini Graciose,2019-07-27,8.91,267
2010GRAC02,Fabio Bini Graciose,2019-08-03,7.5,268
2010GRAC02,Fabio Bini Graciose,2019-08-17,8.46,269
2010GRAC02,Fabio Bini Graciose,2019-08-17,8.21,270
2010GRAC02,Fabio Bini Graciose,2019-08-24,7.28,271
2010GRAC02,Fabio Bini Graciose,2019-08-24,7.03,272
2010GRAC02,Fabio Bini Graciose,2019-08-31,8.03,273
2010GRAC02,Fabio Bini Graciose,2019-09-21,9.01,274
2010GRAC02,Fabio Bini Graciose,2019-09-28,8.28,275
2010GRAC02,Fabio Bini Graciose,2019-10-19,8.53,276
2010GRAC02,Fabio Bini Graciose,2019-10-19,5.96,277
2010GRAC02,Fabio Bini Graciose,2019-10-26,7.5,278
2010GRAC02,Fabio Bini Graciose,2019-10-26,10.09,279
2010GRAC02,Fabio Bini Graciose,2019-11-29,8.86,280
2010GRAC02,Fabio Bini Graciose,2019-11-29,8.64,281
2010GRAC02,Fabio Bini Graciose,2019-12-07,8.98,282
2010GRAC02,Fabio Bini Graciose,2019-12-07,8.04,283
2010GRAC02,Fabio Bini Graciose,2019-12-28,8.89,284
2010GRAC02,Fabio Bini Graciose,2020-01-18,6.83,285
2010GRAC02,Fabio Bini Graciose,2020-01-18,8.9,286
2010GRAC02,Fabio Bini Graciose,2020-02-14,7.84,287
2010GRAC02,Fabio Bini Graciose,2020-02-14,8.91,288
2010GRAC02,Fabio Bini Graciose,2022-04-23,8.88,289
2010GRAC02,Fabio Bini Graciose,2022-06-25,9.01,290
2010GRAC02,Fabio Bini Graciose,2022-10-29,7.35,291
2010GRAC02,Fabio Bini Graciose,2022-10-29,7.94,292
2010GRAC02,Fabio Bini Graciose,2022-11-05,11.44,293
2010GRAC02,Fabio Bini Graciose,2023-01-21,10.17,294
2010GRAC02,Fabio Bini Graciose,2023-04-01,7.97,295
2010GRAC02,Fabio Bini Graciose,2023-05-06,8.16,296
2010GRAC02,Fabio Bini Graciose,2023-05-13,9.65,297
2010GRAC02,Fabio Bini Graciose,2023-07-15,9.63,298
2010GRAC02,Fabio Bini Graciose,2023-07-15,10.82,299
2010GRAC02,Fabio Bini Graciose,2023-08-19,9.54,300
2010GRAC02,Fabio Bini Graciose,2023-09-08,8.39,301
2010GRAC02,Fabio Bini Graciose,2023-09-08,8.61,302
2010GRAC02,Fabio Bini Graciose,2023-09-23,9.21,303
2010GRAC02,Fabio Bini Graciose,2023-10-21,10.26,304
2010GRAC02,Fabio Bini Graciose,2023-10-28,8.45,305
2010GRAC02,Fabio Bini Graciose,2023-10-28,9.8,306
2010GRAC02,Fabio Bini Graciose,2023-11-11,11.34,307
2010GRAC02,Fabio Bini Graciose,2023-11-25,9.97,308
2010GRAC02,Fabio Bini Graciose,2024-02-24,9.72,309
2010GRAC02,Fabio Bini Graciose,2024-02-24,8.19,310
2010GRAC02,Fabio Bini Graciose,2024-02-24,7.37,311
2010GRAC02,Fabio Bini Graciose,2024-03-02,8.23,312
2010GRAC02,Fabio Bini Graciose,2024-03-09,9.42,313
2010GRAC02,Fabio Bini Graciose,2024-03-09,9.12,314
2010GRAC02,Fabio Bini Graciose,2024-03-16,9.86,315
2010GRAC02,Fabio Bini Graciose,2024-03-23,9.27,316
2010GRAC02,Fabio Bini Graciose,2024-03-23,9.23,317
2010GRAC02,Fabio Bini Graciose,2024-03-23,8.02,318
2010GRAC02,Fabio Bini Graciose,2024-04-20,11.5,319
2010GRAC02,Fabio Bini Graciose,2024-04-21,8.38,320
2010GRAC02,Fabio Bini Graciose,2024-05-17,7.49,321
2010GRAC02,Fabio Bini Graciose,2024-05-17,6.54,322
2010GRAC02,Fabio Bini Graciose,2024-05-30,7.07,323
2010GRAC02,Fabio Bini Graciose,2024-05-30,8.9,324
2010GRAC02,Fabio Bini Graciose,2024-07-13,8.99,325
2010GRAC02,Fabio Bini Graciose,2024-07-20,7.92,326
2010GRAC02,Fabio Bini Graciose,2024-08-03,6.77,327
2010GRAC02,Fabio Bini Graciose,2024-08-03,9.49,328
2010GRAC02,Fabio Bini Graciose,2024-08-17,7.9,329
2010GRAC02,Fabio Bini Graciose,2024-08-31,10.0,330
2010GRAC02,Fabio Bini Graciose,2024-09-14,8.73,331
2010GRAC02,Fabio Bini Graciose,2024-09-14,7.91,332
2010GRAC02,Fabio Bini Graciose,2024-09-28,8.13,333
2010GRAC02,Fabio Bini Graciose,2024-09-28,8.05,334
2010GRAC02,Fabio Bini Graciose,2024-09-29,7.94,335
2010GRAC02,Fabio Bini Graciose,2024-10-12,8.03,336
2010GRAC02,Fabio Bini Graciose,2024-10-27,8.58,337
2010GRAC02,Fabio Bini Graciose,2024-11-09,7.44,338
2010GRAC02,Fabio Bini Graciose,2024-11-09,7.81,339
2010GRAC02,Fabio Bini Graciose,2024-11-15,8.09,340
2010GRAC02,Fabio Bini Graciose,2024-11-15,7.0,341
2010GRAC02,Fabio Bini Graciose,2024-11-30,9.79,342
2010GRAC02,Fabio Bini Graciose,2024-11-30,8.15,343
2010GRAC02,Fabio Bini Graciose,2024-12-14,8.89,344
2010GRAC02,Fabio Bini Graciose,2024-12-14,8.88,345
2010GRAC02,Fabio Bini Graciose,2024-12-21,7.93,346
2010GRAC02,Fabio Bini Graciose,2024-12-21,8.44,347
2010GRAC02,Fabio Bini Graciose,2025-01-18,7.06,348
2010GRAC02,Fabio Bini Graciose,2025-02-15,9.87,349
2010GRAC02,Fabio Bini Graciose,2025-03-15,7.69,350
2010GRAC02,Fabio Bini Graciose,2025-03-15,9.51,351
2010GRAC02,Fabio Bini Graciose,2025-03-16,6.65,352
2010GRAC02,Fabio Bini Graciose,2025-04-26,7.94,353
2010GRAC02,Fabio Bini Graciose,2025-05-01,9.34,354
2010GRAC02,Fabio Bini Graciose,2025-05-01,8.74,355
2010GRAC02,Fabio Bini Graciose,2025-05-01,7.43,356
2010GRAC02,Fabio Bini Graciose,2025-05-18,7.71,357
2010GRAC02,Fabio Bini Graciose,2025-05-31,8.76,358
2010GRAC02,Fabio Bini Graciose,2025-05-31,7.71,359
2010GRAC02,Fabio Bini Graciose,2025-06-07,8.04,360
2010GRAC02,Fabio Bini Graciose,2025-06-21,9.1,361
2010GRAC02,Fabio Bini Graciose,2025-06-21,6.84,362
2010GRAC02,Fabio Bini Graciose,2025-07-05,8.48,363
2010GRAC02,Fabio Bini Graciose,2025-07-05,8.4,364
2010GRAC02,Fabio Bini Graciose,2025-07-18,9.55,365
2010GRAC02,Fabio Bini Graciose,2025-08-02,7.02,366
2010GRAC02,Fabio Bini Graciose,2025-08-02,7.41,367
2010GRAC02,Fabio Bini Graciose,2025-08-02,7.88,368
2010GRAC02,Fabio Bini Graciose,2025-08-16,6.15,369
2010GRAC02,Fabio Bini Graciose,2025-08-23,7.66,370
2010GRAC02,Fabio Bini Graciose,2025-09-06,7.63,371
2010GRAC02,Fabio Bini Graciose,2025-09-13,7.91,372
2010GRAC02,Fabio Bini Graciose,2025-09-13,6.54,373
2010GRAC02,Fabio Bini Graciose,2025-09-20,8.99,374
2010GRAC02,Fabio Bini Graciose,2025-09-20,8.86,375
2010GRAC02,Fabio Bini Graciose,2025-10-04,8.56,376
2010GRAC02,Fabio Bini Graciose,2025-10-18,6.96,377
2010GRAC02,Fabio Bini Graciose,2025-10-18,8.08,378
2010GRAC02,Fabio Bini Graciose,2025-11-21,8.66,379
2010GRAC02,Fabio Bini Graciose,2025-11-29,7.98,380
2010GRAC02,Fabio Bini Graciose,2025-12-06,8.19,381
2010GRAC02,Fabio Bini Graciose,2026-01-10,8.53,382
2010GRAC02,Fabio Bini Graciose,2026-01-24,10.65,383
2010GRAC02,Fabio Bini Graciose,2026-01-30,9.11,384
2010GRAC02,Fabio Bini Graciose,2026-02-07,7.21,385
2010GRAC02,Fabio Bini Graciose,2026-02-21,8.36,386
2010GRAC02,Fabio Bini Graciose,2026-02-28,7.46,387
2010GRAC02,Fabio Bini Graciose,2026-03-21,8.78,388
2010GRAC02,Fabio Bini Graciose,2026-03-28,7.69,389
2010GRAC02,Fabio Bini Graciose,2026-04-11,7.64,390
2010GRAC02,Fabio Bini Graciose,2026-05-01,7.66,391
2010GRAC02,Fabio Bini Graciose,2026-05-23,8.13,392
2010RONK01,Niko Ronkainen,2010-08-28,20.76,1
2010RONK01,Niko Ronkainen,2010-09-18,16.24,2
2010RONK01,Niko Ronkainen,2010-09-18,16.93,3
2010RONK01,Niko Ronkainen,2011-01-22,12.67,4
2010RONK01,Niko Ronkainen,2011-04-02,11.45,5
2010RONK01,Niko Ronkainen,2011-05-21,12.72,6
2010RONK01,Niko Ronkainen,2011-09-17,10.44,7
2010RONK01,Niko Ronkainen,2011-10-08,11.11,8
2010RONK01,Niko Ronkainen,2011-10-08,9.1,9
2010RONK01,Niko Ronkainen,2011-12-10,9.32,10
2010RONK01,Niko Ronkainen,2012-06-08,6.98,11
2010RONK01,Niko Ronkainen,2012-06-16,7.17,12
2010RONK01,Niko Ronkainen,2012-09-01,7.75,13
2010RONK01,Niko Ronkainen,2012-10-12,7.58,14
2010RONK01,Niko Ronkainen,2012-10-27,8.02,15
2010RONK01,Niko Ronkainen,2012-10-27,8.58,16
2010RONK01,Niko Ronkainen,2012-12-08,11.73,17
2010RONK01,Niko Ronkainen,2012-12-08,10.54,18
2010RONK01,Niko Ronkainen,2013-03-23,8.08,19
2010RONK01,Niko Ronkainen,2013-03-23,8.99,20
2010RONK01,Niko Ronkainen,2013-05-17,7.16,21
2010RONK01,Niko Ronkainen,2013-05-17,9.97,22
2010RONK01,Niko Ronkainen,2013-09-07,7.2,23
2010RONK01,Niko Ronkainen,2013-09-07,8.28,24
2010RONK01,Niko Ronkainen,2013-10-12,8.11,25
2010RONK01,Niko Ronkainen,2013-10-12,5.89,26
2010RONK01,Niko Ronkainen,2013-11-02,5.87,27
2010RONK01,Niko Ronkainen,2013-11-02,6.28,28
2010RONK01,Niko Ronkainen,2014-02-22,7.89,29
2010RONK01,Niko Ronkainen,2014-02-22,5.31,30
2010RONK01,Niko Ronkainen,2014-05-03,7.75,31
2010RONK01,Niko Ronkainen,2014-05-17,7.24,32
2010RONK01,Niko Ronkainen,2014-05-17,6.42,33
2010RONK01,Niko Ronkainen,2014-08-08,9.88,34
2010RONK01,Niko Ronkainen,2014-10-18,6.92,35
2010RONK01,Niko Ronkainen,2014-10-18,10.76,36
2010RONK01,Niko Ronkainen,2014-12-13,5.81,37
2010RONK01,Niko Ronkainen,2014-12-13,6.79,38
2010RONK01,Niko Ronkainen,2015-06-13,5.85,39
2010RONK01,Niko Ronkainen,2015-06-13,6.1,40
2010RONK01,Niko Ronkainen,2015-07-17,7.75,41
2010RONK01,Niko Ronkainen,2015-07-17,7.47,42
2010RONK01,Niko Ronkainen,2015-08-15,7.83,43
2010RONK01,Niko Ronkainen,2015-09-05,6.69,44
2010RONK01,Niko Ronkainen,2015-10-23,5.29,45
2010RONK01,Niko Ronkainen,2015-10-23,6.44,46
2010RONK01,Niko Ronkainen,2015-10-23,6.52,47
2010RONK01,Niko Ronkainen,2015-11-28,7.38,48
2010RONK01,Niko Ronkainen,2015-11-28,6.99,49
2010RONK01,Niko Ronkainen,2016-01-03,5.42,50
2010RONK01,Niko Ronkainen,2016-01-03,7.36,51
2010RONK01,Niko Ronkainen,2016-01-03,7.4,52
2010RONK01,Niko Ronkainen,2016-03-05,6.64,53
2010RONK01,Niko Ronkainen,2016-03-05,6.11,54
2010RONK01,Niko Ronkainen,2016-04-16,8.1,55
2010RONK01,Niko Ronkainen,2016-04-16,7.3,56
2010RONK01,Niko Ronkainen,2016-04-16,7.28,57
2010RONK01,Niko Ronkainen,2016-06-18,6.0,58
2010RONK01,Niko Ronkainen,2016-06-18,7.24,59
2010RONK01,Niko Ronkainen,2016-06-18,9.86,60
2010RONK01,Niko Ronkainen,2016-07-15,5.67,61
2010RONK01,Niko Ronkainen,2016-07-15,8.13,62
2010RONK01,Niko Ronkainen,2016-09-17,6.73,63
2010RONK01,Niko Ronkainen,2016-09-17,5.0,64
2010RONK01,Niko Ronkainen,2016-09-17,7.75,65
2010RONK01,Niko Ronkainen,2016-11-25,7.92,66
2010RONK01,Niko Ronkainen,2016-11-25,6.84,67
2010RONK01,Niko Ronkainen,2016-11-25,6.59,68
2010RONK01,Niko Ronkainen,2017-01-14,5.74,69
2010RONK01,Niko Ronkainen,2017-02-25,6.04,70
2010RONK01,Niko Ronkainen,2017-02-25,6.81,71
2010RONK01,Niko Ronkainen,2017-02-25,7.15,72
2010RONK01,Niko Ronkainen,2017-04-15,6.54,73
2010RONK01,Niko Ronkainen,2017-04-15,5.1,74
2010RONK01,Niko Ronkainen,2017-04-15,5.16,75
2010RONK01,Niko Ronkainen,2017-04-22,5.2,76
2010RONK01,Niko Ronkainen,2017-04-22,7.15,77
2010RONK01,Niko Ronkainen,2017-04-22,6.13,78
2010RONK01,Niko Ronkainen,2017-06-09,6.44,79
2010RONK01,Niko Ronkainen,2017-06-09,4.66,80
2010RONK01,Niko Ronkainen,2017-06-09,5.57,81
2010RONK01,Niko Ronkainen,2017-07-13,6.52,82
2010RONK01,Niko Ronkainen,2017-09-16,6.18,83
2010RONK01,Niko Ronkainen,2017-09-16,6.64,84
2010RONK01,Niko Ronkainen,2017-09-16,7.12,85
2010RONK01,Niko Ronkainen,2017-10-21,8.97,86
2010RONK01,Niko Ronkainen,2017-10-21,6.16,87
2010RONK01,Niko Ronkainen,2017-10-21,6.74,88
2010RONK01,Niko Ronkainen,2017-11-17,8.65,89
2010RONK01,Niko Ronkainen,2017-11-17,7.8,90
2010RONK01,Niko Ronkainen,2018-01-27,6.7,91
2010RONK01,Niko Ronkainen,2018-01-27,6.04,92
2010RONK01,Niko Ronkainen,2018-02-10,6.99,93
2010RONK01,Niko Ronkainen,2018-02-10,5.06,94
2010RONK01,Niko Ronkainen,2018-03-23,6.69,95
2010RONK01,Niko Ronkainen,2018-03-23,5.91,96
2010RONK01,Niko Ronkainen,2018-03-23,5.71,97
2010RONK01,Niko Ronkainen,2018-04-06,5.28,98
2010RONK01,Niko Ronkainen,2018-04-06,5.78,99
2010RONK01,Niko Ronkainen,2018-04-14,5.0,100
2010RONK01,Niko Ronkainen,2018-04-14,5.72,101
2010RONK01,Niko Ronkainen,2018-05-11,5.91,102
2010RONK01,Niko Ronkainen,2018-05-11,6.24,103
2010RONK01,Niko Ronkainen,2018-05-11,5.19,104
2010RONK01,Niko Ronkainen,2018-06-08,5.08,105
2010RONK01,Niko Ronkainen,2018-06-08,6.4,106
2010RONK01,Niko Ronkainen,2018-06-08,4.8,107
2010RONK01,Niko Ronkainen,2018-06-30,5.76,108
2010RONK01,Niko Ronkainen,2018-06-30,6.33,109
2010RONK01,Niko Ronkainen,2018-06-30,6.46,110
2010RONK01,Niko Ronkainen,2018-07-19,6.75,111
2010RONK01,Niko Ronkainen,2018-07-19,5.2,112
2010RONK01,Niko Ronkainen,2018-07-19,6.43,113
2010RONK01,Niko Ronkainen,2018-08-24,6.79,114
2010RONK01,Niko Ronkainen,2018-08-24,7.18,115
2010RONK01,Niko Ronkainen,2018-09-22,6.24,116
2010RONK01,Niko Ronkainen,2018-09-22,5.61,117
2010RONK01,Niko Ronkainen,2018-10-20,5.98,118
2010RONK01,Niko Ronkainen,2018-10-20,4.99,119
2010RONK01,Niko Ronkainen,2018-11-02,5.35,120
2010RONK01,Niko Ronkainen,2018-11-02,6.62,121
2010RONK01,Niko Ronkainen,2018-11-16,5.5,122
2010RONK01,Niko Ronkainen,2018-11-16,6.9,123
2010RONK01,Niko Ronkainen,2018-12-15,5.7,124
2010RONK01,Niko Ronkainen,2018-12-15,6.71,125
2010RONK01,Niko Ronkainen,2019-01-04,7.12,126
2010RONK01,Niko Ronkainen,2019-01-04,6.87,127
2010RONK01,Niko Ronkainen,2019-01-12,5.99,128
2010RONK01,Niko Ronkainen,2019-01-12,5.83,129
2010RONK01,Niko Ronkainen,2019-01-12,5.82,130
2010RONK01,Niko Ronkainen,2019-02-09,6.63,131
2010RONK01,Niko Ronkainen,2019-02-09,5.6,132
2010RONK01,Niko Ronkainen,2019-02-09,7.77,133
2010RONK01,Niko Ronkainen,2019-03-01,5.07,134
2010RONK01,Niko Ronkainen,2019-03-01,5.82,135
2010RONK01,Niko Ronkainen,2019-03-01,6.8,136
2010RONK01,Niko Ronkainen,2019-03-15,5.78,137
2010RONK01,Niko Ronkainen,2019-03-15,5.12,138
2010RONK01,Niko Ronkainen,2019-04-12,5.05,139
2010RONK01,Niko Ronkainen,2019-04-12,5.37,140
2010RONK01,Niko Ronkainen,2019-04-27,6.26,141
2010RONK01,Niko Ronkainen,2019-04-27,6.02,142
2010RONK01,Niko Ronkainen,2019-05-11,5.03,143
2010RONK01,Niko Ronkainen,2019-05-11,6.06,144
2010RONK01,Niko Ronkainen,2019-05-11,5.01,145
2010RONK01,Niko Ronkainen,2019-05-24,5.81,146
2010RONK01,Niko Ronkainen,2019-05-24,6.05,147
2010RONK01,Niko Ronkainen,2019-05-24,5.61,148
2010RONK01,Niko Ronkainen,2019-06-07,7.06,149
2010RONK01,Niko Ronkainen,2019-06-07,5.88,150
2010RONK01,Niko Ronkainen,2019-06-07,7.05,151
2010RONK01,Niko Ronkainen,2019-06-29,5.49,152
2010RONK01,Niko Ronkainen,2019-06-29,6.83,153
2010RONK01,Niko Ronkainen,2019-07-11,6.06,154
2010RONK01,Niko Ronkainen,2019-08-17,6.44,155
2010RONK01,Niko Ronkainen,2019-08-17,5.33,156
2010RONK01,Niko Ronkainen,2019-08-17,5.73,157
2010RONK01,Niko Ronkainen,2019-09-20,6.1,158
2010RONK01,Niko Ronkainen,2019-09-20,5.64,159
2010RONK01,Niko Ronkainen,2019-09-20,5.37,160
2010RONK01,Niko Ronkainen,2019-10-04,5.71,161
2010RONK01,Niko Ronkainen,2019-10-04,5.82,162
2010RONK01,Niko Ronkainen,2019-10-04,6.69,163
2010RONK01,Niko Ronkainen,2019-11-01,6.0,164
2010RONK01,Niko Ronkainen,2019-11-22,5.37,165
2010RONK01,Niko Ronkainen,2019-11-22,6.07,166
2010RONK01,Niko Ronkainen,2019-11-22,6.47,167
2010RONK01,Niko Ronkainen,2019-12-14,6.57,168
2010RONK01,Niko Ronkainen,2019-12-14,5.25,169
2010RONK01,Niko Ronkainen,2020-01-11,6.69,170
2010RONK01,Niko Ronkainen,2020-01-11,6.53,171
2010RONK01,Niko Ronkainen,2020-02-22,5.88,172
2010RONK01,Niko Ronkainen,2020-02-22,5.74,173
2010RONK01,Niko Ronkainen,2020-02-22,5.74,174
2010RONK01,Niko Ronkainen,2020-03-07,5.61,175
2010RONK01,Niko Ronkainen,2020-08-22,4.6,176
2010RONK01,Niko Ronkainen,2020-08-22,5.53,177
2010RONK01,Niko Ronkainen,2021-10-01,5.58,178
2010RONK01,Niko Ronkainen,2021-10-30,6.26,179
2010RONK01,Niko Ronkainen,2021-10-30,7.21,180
2010RONK01,Niko Ronkainen,2021-12-10,6.6,181
2010RONK01,Niko Ronkainen,2022-02-12,6.5,182
2010RONK01,Niko Ronkainen,2022-02-12,6.59,183
2010RONK01,Niko Ronkainen,2022-03-11,7.57,184
2010RONK01,Niko Ronkainen,2022-04-15,5.97,185
2010RONK01,Niko Ronkainen,2022-04-15,7.49,186
2010RONK01,Niko Ronkainen,2022-04-15,6.12,187
2010RONK01,Niko Ronkainen,2022-04-23,6.63,188
2010RONK01,Niko Ronkainen,2022-04-23,5.86,189
2010RONK01,Niko Ronkainen,2022-05-07,5.79,190
2010RONK01,Niko Ronkainen,2022-05-07,7.04,191
2010RONK01,Niko Ronkainen,2022-06-03,5.82,192
2010RONK01,Niko Ronkainen,2022-06-03,5.79,193
2010RONK01,Niko Ronkainen,2022-06-03,6.63,194
2010RONK01,Niko Ronkainen,2022-06-10,5.69,195
2010RONK01,Niko Ronkainen,2022-06-10,5.58,196
2010RONK01,Niko Ronkainen,2022-06-10,5.34,197
2010RONK01,Niko Ronkainen,2022-07-02,6.27,198
2010RONK01,Niko Ronkainen,2022-07-02,6.18,199
2010RONK01,Niko Ronkainen,2022-07-09,5.1,200
