person_id,person_name,competition_date,average_seconds,seq_index
2009LIUE01,Evan Liu,2016-06-25,71.03,64
2009LIUE01,Evan Liu,2016-06-25,76.04,65
2009LIUE01,Evan Liu,2016-07-15,72.17,66
2009LIUE01,Evan Liu,2016-07-15,68.96,67
2009LIUE01,Evan Liu,2016-07-15,70.37,68
2009LIUE01,Evan Liu,2016-07-30,69.99,69
2009LIUE01,Evan Liu,2016-07-30,72.82,70
2009LIUE01,Evan Liu,2016-08-27,70.89,71
2009LIUE01,Evan Liu,2016-08-27,74.24,72
2009LIUE01,Evan Liu,2016-08-27,70.97,73
2009LIUE01,Evan Liu,2016-10-01,73.85,74
2009LIUE01,Evan Liu,2016-10-01,72.03,75
2009LIUE01,Evan Liu,2016-11-04,70.44,76
2009LIUE01,Evan Liu,2016-11-04,68.17,77
2009LIUE01,Evan Liu,2016-12-17,73.59,78
2009LIUE01,Evan Liu,2016-12-17,69.79,79
2009LIUE01,Evan Liu,2017-01-14,72.09,80
2009LIUE01,Evan Liu,2017-01-14,72.95,81
2009LIUE01,Evan Liu,2017-03-04,70.3,82
2009LIUE01,Evan Liu,2017-03-04,68.58,83
2009LIUE01,Evan Liu,2017-04-15,72.31,84
2009LIUE01,Evan Liu,2017-04-15,64.73,85
2009LIUE01,Evan Liu,2017-04-15,68.31,86
2009LIUE01,Evan Liu,2017-06-03,67.96,87
2009LIUE01,Evan Liu,2017-06-03,72.26,88
2009LIUE01,Evan Liu,2017-06-24,72.53,89
2009LIUE01,Evan Liu,2017-06-24,70.39,90
2009LIUE01,Evan Liu,2017-07-08,69.4,91
2009LIUE01,Evan Liu,2017-07-08,68.02,92
2009LIUE01,Evan Liu,2017-07-13,69.8,93
2009LIUE01,Evan Liu,2017-07-13,69.47,94
2009LIUE01,Evan Liu,2017-08-26,66.53,95
2009LIUE01,Evan Liu,2017-08-26,69.35,96
2009LIUE01,Evan Liu,2017-09-23,62.97,97
2009LIUE01,Evan Liu,2017-09-23,66.17,98
2009LIUE01,Evan Liu,2017-10-27,68.48,99
2009LIUE01,Evan Liu,2017-10-27,66.11,100
2009LIUE01,Evan Liu,2017-11-25,65.42,101
2009LIUE01,Evan Liu,2017-11-25,66.45,102
2009LIUE01,Evan Liu,2017-12-02,70.89,103
2009LIUE01,Evan Liu,2017-12-02,66.63,104
2009LIUE01,Evan Liu,2018-07-27,66.69,105
2009LIUE01,Evan Liu,2018-07-27,64.63,106
2009LIUE01,Evan Liu,2018-08-17,66.3,107
2009LIUE01,Evan Liu,2018-08-17,65.38,108
2009LIUE01,Evan Liu,2018-12-08,63.22,109
2009LIUE01,Evan Liu,2019-03-09,60.71,110
2009LIUE01,Evan Liu,2019-06-08,62.07,111
2009LIUE01,Evan Liu,2019-06-15,64.88,112
2009LIUE01,Evan Liu,2019-06-15,64.51,113
2009LIUE01,Evan Liu,2019-06-22,65.94,114
2009LIUE01,Evan Liu,2019-07-11,65.17,115
2009LIUE01,Evan Liu,2019-07-11,62.79,116
2009LIUE01,Evan Liu,2019-08-01,64.66,117
2009LIUE01,Evan Liu,2019-08-01,59.81,118
2009LIUE01,Evan Liu,2019-09-21,65.3,119
2009LIUE01,Evan Liu,2019-10-12,63.81,120
2009LIUE01,Evan Liu,2019-10-12,62.64,121
2009LIUE01,Evan Liu,2019-11-23,65.82,122
2009LIUE01,Evan Liu,2019-12-07,64.42,123
2009LIUE01,Evan Liu,2020-01-18,60.33,124
2009LIUE01,Evan Liu,2020-01-18,59.66,125
2009LIUE01,Evan Liu,2020-02-15,63.43,126
2009LIUE01,Evan Liu,2020-02-15,66.65,127
2009LIUE01,Evan Liu,2021-07-31,61.83,128
2009LIUE01,Evan Liu,2021-07-31,62.68,129
2009LIUE01,Evan Liu,2021-11-20,66.12,130
2009LIUE01,Evan Liu,2022-01-16,66.83,131
2009LIUE01,Evan Liu,2022-01-16,63.11,132
2009LIUE01,Evan Liu,2022-03-13,62.84,133
2009LIUE01,Evan Liu,2022-03-19,62.12,134
2009LIUE01,Evan Liu,2022-04-30,64.67,135
2009LIUE01,Evan Liu,2022-04-30,64.06,136
2009LIUE01,Evan Liu,2022-05-27,59.29,137
2009LIUE01,Evan Liu,2022-05-27,62.82,138
2009LIUE01,Evan Liu,2022-05-27,61.9,139
2009LIUE01,Evan Liu,2022-06-04,63.34,140
2009LIUE01,Evan Liu,2022-06-11,61.45,141
2009LIUE01,Evan Liu,2022-06-11,61.51,142
2009LIUE01,Evan Liu,2022-07-02,61.7,143
2009LIUE01,Evan Liu,2022-07-02,64.37,144
2009LIUE01,Evan Liu,2022-07-07,64.0,145
2009LIUE01,Evan Liu,2022-07-07,64.23,146
2009LIUE01,Evan Liu,2022-07-23,60.99,147
2009LIUE01,Evan Liu,2022-07-30,58.77,148
2009LIUE01,Evan Liu,2022-07-30,63.02,149
2009LIUE01,Evan Liu,2022-08-14,61.05,150
2009LIUE01,Evan Liu,2022-08-14,60.55,151
2009LIUE01,Evan Liu,2022-09-10,59.35,152
2009LIUE01,Evan Liu,2022-10-07,62.13,153
2009LIUE01,Evan Liu,2022-10-07,66.38,154
2009LIUE01,Evan Liu,2022-11-05,57.21,155
2009LIUE01,Evan Liu,2022-11-05,61.11,156
2009LIUE01,Evan Liu,2022-12-10,63.28,157
2009LIUE01,Evan Liu,2022-12-31,64.52,158
2009LIUE01,Evan Liu,2023-01-07,61.58,159
2009LIUE01,Evan Liu,2023-01-07,58.69,160
2009LIUE01,Evan Liu,2023-01-21,58.09,161
2009LIUE01,Evan Liu,2023-01-21,56.88,162
2009LIUE01,Evan Liu,2023-01-21,58.75,163
2009LIUE01,Evan Liu,2023-02-05,65.22,164
2009LIUE01,Evan Liu,2023-03-11,62.28,165
2009LIUE01,Evan Liu,2023-03-11,63.72,166
2009LIUE01,Evan Liu,2023-03-18,57.97,167
2009LIUE01,Evan Liu,2023-04-08,60.23,168
2009LIUE01,Evan Liu,2023-04-08,58.57,169
2009LIUE01,Evan Liu,2023-04-08,60.05,170
2009LIUE01,Evan Liu,2023-04-15,60.49,171
2009LIUE01,Evan Liu,2023-04-15,65.33,172
2009LIUE01,Evan Liu,2023-05-13,58.91,173
2009LIUE01,Evan Liu,2023-05-13,59.23,174
2009LIUE01,Evan Liu,2023-05-31,63.37,175
2009LIUE01,Evan Liu,2023-05-31,61.44,176
2009LIUE01,Evan Liu,2023-06-17,63.9,177
2009LIUE01,Evan Liu,2023-06-17,63.99,178
2009LIUE01,Evan Liu,2023-06-17,60.64,179
2009LIUE01,Evan Liu,2023-06-17,60.76,180
2009LIUE01,Evan Liu,2023-07-27,63.18,181
2009LIUE01,Evan Liu,2023-07-27,60.82,182
2009LIUE01,Evan Liu,2023-08-05,62.56,183
2009LIUE01,Evan Liu,2023-08-11,63.21,184
2009LIUE01,Evan Liu,2023-08-26,62.94,185
2009LIUE01,Evan Liu,2023-09-03,60.26,186
2009LIUE01,Evan Liu,2023-09-09,55.7,187
2009LIUE01,Evan Liu,2023-10-07,59.77,188
2009LIUE01,Evan Liu,2023-10-07,62.68,189
2009LIUE01,Evan Liu,2023-10-07,62.14,190
2009LIUE01,Evan Liu,2023-10-14,57.02,191
2009LIUE01,Evan Liu,2023-10-21,62.43,192
2009LIUE01,Evan Liu,2023-11-04,62.03,193
2009LIUE01,Evan Liu,2023-11-18,60.97,194
2009LIUE01,Evan Liu,2023-11-18,57.9,195
2009LIUE01,Evan Liu,2023-12-02,60.46,196
2009LIUE01,Evan Liu,2023-12-09,56.48,197
2009LIUE01,Evan Liu,2024-01-14,64.84,198
2009LIUE01,Evan Liu,2024-01-14,63.83,199
2009LIUE01,Evan Liu,2024-02-03,60.08,200
2009LIUE01,Evan Liu,2024-02-03,58.28,201
2009LIUE01,Evan Liu,2024-03-16,61.24,202
2009LIUE01,Evan Liu,2024-03-16,61.19,203
2009LIUE01,Evan Liu,2024-03-23,59.67,204
2009LIUE01,Evan Liu,2024-03-23,61.77,205
2009LIUE01,Evan Liu,2024-03-31,60.18,206
2009LIUE01,Evan Liu,2024-03-31,58.72,207
2009LIUE01,Evan Liu,2024-04-06,60.16,208
2009LIUE01,Evan Liu,2024-04-14,61.3,209
2009LIUE01,Evan Liu,2024-04-27,57.8,210
2009LIUE01,Evan Liu,2024-05-18,61.26,211
2009LIUE01,Evan Liu,2024-05-18,57.59,212
2009LIUE01,Evan Liu,2024-05-18,60.89,213
2009LIUE01,Evan Liu,2024-05-25,60.57,214
2009LIUE01,Evan Liu,2024-05-25,62.14,215
2009LIUE01,Evan Liu,2024-05-25,59.06,216
2009LIUE01,Evan Liu,2024-06-02,63.12,217
2009LIUE01,Evan Liu,2024-06-21,61.57,218
2009LIUE01,Evan Liu,2024-06-21,62.54,219
2009LIUE01,Evan Liu,2024-07-25,60.28,220
2009LIUE01,Evan Liu,2024-08-10,63.31,221
2009LIUE01,Evan Liu,2024-08-24,60.58,222
2009LIUE01,Evan Liu,2024-09-08,60.54,223
2009LIUE01,Evan Liu,2024-09-08,58.4,224
2009LIUE01,Evan Liu,2024-09-14,56.28,225
2009LIUE01,Evan Liu,2024-09-21,59.77,226
2009LIUE01,Evan Liu,2024-09-21,57.99,227
2009LIUE01,Evan Liu,2024-09-29,59.65,228
2009LIUE01,Evan Liu,2024-10-06,60.47,229
2009LIUE01,Evan Liu,2024-10-12,62.56,230
2009LIUE01,Evan Liu,2024-11-02,58.21,231
2009LIUE01,Evan Liu,2024-11-02,58.87,232
2009LIUE01,Evan Liu,2024-11-09,58.47,233
2009LIUE01,Evan Liu,2024-11-10,55.37,234
2009LIUE01,Evan Liu,2024-11-17,56.82,235
2009LIUE01,Evan Liu,2024-12-07,55.55,236
2009LIUE01,Evan Liu,2024-12-22,59.14,237
2009LIUE01,Evan Liu,2024-12-22,55.66,238
2009LIUE01,Evan Liu,2024-12-31,61.72,239
2009LIUE01,Evan Liu,2024-12-31,58.26,240
2009LIUE01,Evan Liu,2025-01-12,59.32,241
2009LIUE01,Evan Liu,2025-01-25,56.14,242
2009LIUE01,Evan Liu,2025-01-25,58.75,243
2009LIUE01,Evan Liu,2025-02-08,58.83,244
2009LIUE01,Evan Liu,2025-02-08,57.47,245
2009LIUE01,Evan Liu,2025-03-01,59.61,246
2009LIUE01,Evan Liu,2025-03-01,56.9,247
2009LIUE01,Evan Liu,2025-03-15,55.77,248
2009LIUE01,Evan Liu,2025-03-15,60.82,249
2009LIUE01,Evan Liu,2025-03-23,60.64,250
2009LIUE01,Evan Liu,2025-03-23,59.37,251
2009LIUE01,Evan Liu,2025-03-29,58.67,252
2009LIUE01,Evan Liu,2025-04-12,66.74,253
2009LIUE01,Evan Liu,2025-04-18,58.81,254
2009LIUE01,Evan Liu,2025-05-03,58.29,255
2009LIUE01,Evan Liu,2025-05-03,60.22,256
2009LIUE01,Evan Liu,2025-05-20,56.91,257
2009LIUE01,Evan Liu,2025-05-24,57.73,258
2009LIUE01,Evan Liu,2025-06-07,60.57,259
2009LIUE01,Evan Liu,2025-06-07,60.46,260
2009LIUE01,Evan Liu,2025-06-15,59.65,261
2009LIUE01,Evan Liu,2025-06-21,58.72,262
2009LIUE01,Evan Liu,2025-06-21,57.94,263
2009LIUE01,Evan Liu,2025-06-22,58.92,264
2009LIUE01,Evan Liu,2025-06-30,59.36,265
2009LIUE01,Evan Liu,2025-07-03,59.16,266
2009LIUE01,Evan Liu,2025-07-19,54.96,267
2009LIUE01,Evan Liu,2025-07-22,57.16,268
2009LIUE01,Evan Liu,2025-07-26,56.01,269
2009LIUE01,Evan Liu,2025-08-23,58.14,270
2009LIUE01,Evan Liu,2025-08-30,59.58,271
2009LIUE01,Evan Liu,2025-09-27,61.93,272
2009LIUE01,Evan Liu,2025-09-27,57.63,273
2009LIUE01,Evan Liu,2025-10-12,59.56,274
2009LIUE01,Evan Liu,2025-10-25,58.07,275
2009LIUE01,Evan Liu,2025-11-08,57.21,276
2009LIUE01,Evan Liu,2025-12-20,57.99,277
2009LIUE01,Evan Liu,2025-12-21,59.3,278
2009LIUE01,Evan Liu,2025-12-31,57.73,279
2009LIUE01,Evan Liu,2026-01-17,58.13,280
2009LIUE01,Evan Liu,2026-01-23,58.42,281
2009LIUE01,Evan Liu,2026-01-23,58.8,282
2009LIUE01,Evan Liu,2026-02-14,57.91,283
2009LIUE01,Evan Liu,2026-02-14,58.01,284
2009LIUE01,Evan Liu,2026-02-21,55.41,285
2009LIUE01,Evan Liu,2026-03-07,57.13,286
2009LIUE01,Evan Liu,2026-03-07,63.67,287
2009LIUE01,Evan Liu,2026-03-11,58.55,288
2009LIUE01,Evan Liu,2026-03-11,56.28,289
2009LIUE01,Evan Liu,2026-04-05,55.9,290
2009LIUE01,Evan Liu,2026-04-05,58.19,291
2009LIUE01,Evan Liu,2026-04-10,56.76,292
2009LIUE01,Evan Liu,2026-04-10,58.42,293
2009LIUE01,Evan Liu,2026-04-26,63.07,294
2009LIUE01,Evan Liu,2026-05-10,60.31,295
2009PROV01,Matteo Provasi,2011-12-17,133.65,1
2009PROV01,Matteo Provasi,2012-04-01,134.5,2
2009PROV01,Matteo Provasi,2012-04-01,135.51,3
2009PROV01,Matteo Provasi,2012-04-29,127.13,4
2009PROV01,Matteo Provasi,2012-04-29,131.63,5
2009PROV01,Matteo Provasi,2012-06-09,145.33,6
2009PROV01,Matteo Provasi,2012-10-06,136.68,7
2009PROV01,Matteo Provasi,2013-04-20,132.0,8
2009PROV01,Matteo Provasi,2014-03-29,124.53,9
2009PROV01,Matteo Provasi,2014-03-29,125.27,10
2009PROV01,Matteo Provasi,2014-05-24,124.67,11
2009PROV01,Matteo Provasi,2014-05-31,121.68,12
2009PROV01,Matteo Provasi,2014-11-22,126.68,13
2009PROV01,Matteo Provasi,2015-02-22,115.98,14
2009PROV01,Matteo Provasi,2015-02-22,124.25,15
2009PROV01,Matteo Provasi,2015-03-29,115.45,16
2009PROV01,Matteo Provasi,2015-03-29,131.12,17
2009PROV01,Matteo Provasi,2015-04-11,119.54,18
2009PROV01,Matteo Provasi,2015-04-11,127.56,19
2009PROV01,Matteo Provasi,2015-05-10,125.17,20
2009PROV01,Matteo Provasi,2015-10-17,127.27,21
2009PROV01,Matteo Provasi,2015-10-31,124.53,22
2009PROV01,Matteo Provasi,2015-11-21,124.03,23
2009PROV01,Matteo Provasi,2015-12-05,119.19,24
2009PROV01,Matteo Provasi,2016-01-16,120.04,25
2009PROV01,Matteo Provasi,2016-05-14,114.63,26
2009PROV01,Matteo Provasi,2016-05-21,106.19,27
2009PROV01,Matteo Provasi,2016-05-21,108.02,28
2009PROV01,Matteo Provasi,2016-08-27,102.47,29
2009PROV01,Matteo Provasi,2016-10-08,109.83,30
2009PROV01,Matteo Provasi,2017-05-13,101.73,31
2009PROV01,Matteo Provasi,2017-06-10,109.11,32
2009PROV01,Matteo Provasi,2017-06-10,120.79,33
2009PROV01,Matteo Provasi,2017-07-08,114.32,34
2009PROV01,Matteo Provasi,2017-10-21,112.18,35
2009PROV01,Matteo Provasi,2017-12-16,101.2,36
2009PROV01,Matteo Provasi,2018-01-13,108.87,37
2009PROV01,Matteo Provasi,2018-02-04,105.34,38
2009PROV01,Matteo Provasi,2018-02-04,98.47,39
2009PROV01,Matteo Provasi,2018-02-17,111.4,40
2009PROV01,Matteo Provasi,2018-02-17,103.89,41
2009PROV01,Matteo Provasi,2018-04-15,103.4,42
2009PROV01,Matteo Provasi,2018-05-12,106.98,43
2009PROV01,Matteo Provasi,2018-06-02,111.2,44
2009PROV01,Matteo Provasi,2018-06-02,122.55,45
2009PROV01,Matteo Provasi,2018-06-23,107.05,46
2009PROV01,Matteo Provasi,2018-06-23,104.36,47
2009PROV01,Matteo Provasi,2018-06-23,102.2,48
2009PROV01,Matteo Provasi,2018-09-08,105.79,49
2009PROV01,Matteo Provasi,2018-09-08,102.42,50
2009PROV01,Matteo Provasi,2018-09-21,99.35,51
2009PROV01,Matteo Provasi,2018-10-13,110.39,52
2009PROV01,Matteo Provasi,2018-11-17,116.72,53
2009PROV01,Matteo Provasi,2018-11-17,105.37,54
2009PROV01,Matteo Provasi,2018-12-15,114.53,55
2009PROV01,Matteo Provasi,2018-12-15,106.38,56
2009PROV01,Matteo Provasi,2019-04-06,108.9,57
2009PROV01,Matteo Provasi,2019-09-21,100.19,58
2009PROV01,Matteo Provasi,2019-09-21,91.53,59
2009PROV01,Matteo Provasi,2019-11-01,98.33,60
2009PROV01,Matteo Provasi,2021-07-31,98.92,61
2009PROV01,Matteo Provasi,2021-10-30,88.14,62
2009PROV01,Matteo Provasi,2021-11-20,100.75,63
2009PROV01,Matteo Provasi,2021-11-20,96.65,64
2009PROV01,Matteo Provasi,2022-05-21,95.18,65
2009PROV01,Matteo Provasi,2022-06-18,96.25,66
2009PROV01,Matteo Provasi,2022-06-18,88.72,67
2009PROV01,Matteo Provasi,2022-06-18,87.51,68
2009PROV01,Matteo Provasi,2022-07-02,91.41,69
2009PROV01,Matteo Provasi,2022-07-14,89.83,70
2009PROV01,Matteo Provasi,2022-08-20,91.83,71
2009PROV01,Matteo Provasi,2022-08-27,87.03,72
2009PROV01,Matteo Provasi,2022-08-27,87.43,73
2009PROV01,Matteo Provasi,2022-08-27,91.43,74
2009PROV01,Matteo Provasi,2022-09-09,92.17,75
2009PROV01,Matteo Provasi,2022-10-29,95.29,76
2009PROV01,Matteo Provasi,2022-11-05,90.23,77
2009PROV01,Matteo Provasi,2022-11-05,90.27,78
2009PROV01,Matteo Provasi,2022-12-03,95.6,79
2009PROV01,Matteo Provasi,2022-12-09,96.4,80
2009PROV01,Matteo Provasi,2023-01-07,85.49,81
2009PROV01,Matteo Provasi,2023-01-07,88.71,82
2009PROV01,Matteo Provasi,2023-01-14,90.99,83
2009PROV01,Matteo Provasi,2023-02-04,90.61,84
2009PROV01,Matteo Provasi,2023-04-01,84.92,85
2009PROV01,Matteo Provasi,2023-04-01,88.96,86
2009PROV01,Matteo Provasi,2023-04-01,86.3,87
2009PROV01,Matteo Provasi,2023-04-08,93.99,88
2009PROV01,Matteo Provasi,2023-04-15,94.82,89
2009PROV01,Matteo Provasi,2023-04-15,87.73,90
2009PROV01,Matteo Provasi,2023-04-15,89.08,91
2009PROV01,Matteo Provasi,2023-04-22,84.11,92
2009PROV01,Matteo Provasi,2023-04-22,83.68,93
2009PROV01,Matteo Provasi,2023-04-29,89.84,94
2009PROV01,Matteo Provasi,2023-04-29,89.82,95
2009PROV01,Matteo Provasi,2023-05-06,86.87,96
2009PROV01,Matteo Provasi,2023-05-07,93.79,97
2009PROV01,Matteo Provasi,2023-05-13,84.56,98
2009PROV01,Matteo Provasi,2023-05-13,87.01,99
2009PROV01,Matteo Provasi,2023-05-20,88.15,100
2009PROV01,Matteo Provasi,2023-05-27,86.89,101
2009PROV01,Matteo Provasi,2023-06-17,90.54,102
2009PROV01,Matteo Provasi,2023-06-17,82.37,103
2009PROV01,Matteo Provasi,2023-06-30,83.64,104
2009PROV01,Matteo Provasi,2023-06-30,83.88,105
2009PROV01,Matteo Provasi,2023-08-12,90.73,106
2009PROV01,Matteo Provasi,2023-08-26,93.63,107
2009PROV01,Matteo Provasi,2023-09-09,84.84,108
2009PROV01,Matteo Provasi,2023-09-09,84.67,109
2009PROV01,Matteo Provasi,2023-09-16,83.8,110
2009PROV01,Matteo Provasi,2023-09-30,90.02,111
2009PROV01,Matteo Provasi,2023-09-30,87.53,112
2009PROV01,Matteo Provasi,2023-10-21,88.23,113
2009PROV01,Matteo Provasi,2023-10-28,90.72,114
2009PROV01,Matteo Provasi,2023-11-04,89.27,115
2009PROV01,Matteo Provasi,2023-11-04,88.07,116
2009PROV01,Matteo Provasi,2023-11-18,86.43,117
2009PROV01,Matteo Provasi,2023-11-18,87.37,118
2009PROV01,Matteo Provasi,2023-12-08,86.6,119
2009PROV01,Matteo Provasi,2023-12-16,91.23,120
2009PROV01,Matteo Provasi,2023-12-16,86.44,121
2009PROV01,Matteo Provasi,2023-12-16,83.31,122
2009PROV01,Matteo Provasi,2023-12-30,84.3,123
2009PROV01,Matteo Provasi,2023-12-30,85.61,124
2009PROV01,Matteo Provasi,2024-01-13,82.47,125
2009PROV01,Matteo Provasi,2024-01-13,78.74,126
2009PROV01,Matteo Provasi,2024-01-13,86.93,127
2009PROV01,Matteo Provasi,2024-01-13,90.75,128
2009PROV01,Matteo Provasi,2024-01-13,80.88,129
2009PROV01,Matteo Provasi,2024-02-10,83.34,130
2009PROV01,Matteo Provasi,2024-02-24,87.04,131
2009PROV01,Matteo Provasi,2024-02-24,86.19,132
2009PROV01,Matteo Provasi,2024-03-02,90.9,133
2009PROV01,Matteo Provasi,2024-03-02,83.62,134
2009PROV01,Matteo Provasi,2024-03-23,88.88,135
2009PROV01,Matteo Provasi,2024-03-23,87.5,136
2009PROV01,Matteo Provasi,2024-04-06,82.46,137
2009PROV01,Matteo Provasi,2024-04-06,85.26,138
2009PROV01,Matteo Provasi,2024-04-13,84.63,139
2009PROV01,Matteo Provasi,2024-04-20,83.36,140
2009PROV01,Matteo Provasi,2024-04-20,84.69,141
2009PROV01,Matteo Provasi,2024-04-28,87.08,142
2009PROV01,Matteo Provasi,2024-05-04,80.71,143
2009PROV01,Matteo Provasi,2024-05-04,85.09,144
2009PROV01,Matteo Provasi,2024-05-11,83.61,145
2009PROV01,Matteo Provasi,2024-05-11,86.63,146
2009PROV01,Matteo Provasi,2024-06-22,88.85,147
2009PROV01,Matteo Provasi,2024-06-22,84.41,148
2009PROV01,Matteo Provasi,2024-06-29,88.44,149
2009PROV01,Matteo Provasi,2024-07-19,81.87,150
2009PROV01,Matteo Provasi,2024-07-25,87.71,151
2009PROV01,Matteo Provasi,2024-08-02,84.32,152
2009PROV01,Matteo Provasi,2024-08-24,85.01,153
2009PROV01,Matteo Provasi,2024-08-24,79.27,154
2009PROV01,Matteo Provasi,2024-09-01,84.21,155
2009PROV01,Matteo Provasi,2024-09-07,87.1,156
2009PROV01,Matteo Provasi,2024-09-07,88.55,157
2009PROV01,Matteo Provasi,2024-09-14,81.48,158
2009PROV01,Matteo Provasi,2024-09-14,81.04,159
2009PROV01,Matteo Provasi,2024-09-28,82.48,160
2009PROV01,Matteo Provasi,2024-10-19,84.83,161
2009PROV01,Matteo Provasi,2024-10-26,88.27,162
2009PROV01,Matteo Provasi,2024-10-26,86.03,163
2009PROV01,Matteo Provasi,2024-11-09,81.96,164
2009PROV01,Matteo Provasi,2024-11-16,86.22,165
2009PROV01,Matteo Provasi,2024-11-16,85.24,166
2009PROV01,Matteo Provasi,2024-11-24,82.69,167
2009PROV01,Matteo Provasi,2024-11-26,78.45,168
2009PROV01,Matteo Provasi,2024-11-30,85.74,169
2009PROV01,Matteo Provasi,2024-12-07,76.67,170
2009PROV01,Matteo Provasi,2024-12-28,79.13,171
2009PROV01,Matteo Provasi,2024-12-28,84.72,172
2009PROV01,Matteo Provasi,2024-12-31,88.87,173
2009PROV01,Matteo Provasi,2025-01-04,79.09,174
2009PROV01,Matteo Provasi,2025-01-04,85.51,175
2009PROV01,Matteo Provasi,2025-01-11,81.28,176
2009PROV01,Matteo Provasi,2025-01-25,79.72,177
2009PROV01,Matteo Provasi,2025-01-25,80.0,178
2009PROV01,Matteo Provasi,2025-02-01,84.06,179
2009PROV01,Matteo Provasi,2025-02-01,81.85,180
2009PROV01,Matteo Provasi,2025-02-01,81.51,181
2009PROV01,Matteo Provasi,2025-02-15,84.56,182
2009PROV01,Matteo Provasi,2025-02-22,85.07,183
2009PROV01,Matteo Provasi,2025-03-01,83.92,184
2009PROV01,Matteo Provasi,2025-03-01,86.73,185
2009PROV01,Matteo Provasi,2025-03-08,81.8,186
2009PROV01,Matteo Provasi,2025-03-22,88.32,187
2009PROV01,Matteo Provasi,2025-03-29,79.99,188
2009PROV01,Matteo Provasi,2025-04-03,87.82,189
2009PROV01,Matteo Provasi,2025-04-12,86.64,190
2009PROV01,Matteo Provasi,2025-04-25,80.97,191
2009PROV01,Matteo Provasi,2025-04-25,78.03,192
2009PROV01,Matteo Provasi,2025-05-03,89.04,193
2009PROV01,Matteo Provasi,2025-05-03,79.21,194
2009PROV01,Matteo Provasi,2025-05-10,78.19,195
2009PROV01,Matteo Provasi,2025-05-10,81.24,196
2009PROV01,Matteo Provasi,2025-05-10,82.41,197
2009PROV01,Matteo Provasi,2025-05-23,84.42,198
2009PROV01,Matteo Provasi,2025-05-23,90.19,199
2009PROV01,Matteo Provasi,2025-05-31,84.39,200
2009PROV01,Matteo Provasi,2025-06-07,82.61,201
2009PROV01,Matteo Provasi,2025-06-28,80.48,202
2009PROV01,Matteo Provasi,2025-07-19,79.74,203
2009PROV01,Matteo Provasi,2025-07-26,80.34,204
2009PROV01,Matteo Provasi,2025-08-23,86.02,205
2009PROV01,Matteo Provasi,2025-09-13,84.08,206
2009PROV01,Matteo Provasi,2025-10-04,81.6,207
2009PROV01,Matteo Provasi,2025-10-04,83.83,208
2009PROV01,Matteo Provasi,2025-10-11,81.22,209
2009PROV01,Matteo Provasi,2025-10-11,82.64,210
2009PROV01,Matteo Provasi,2025-10-18,87.83,211
2009PROV01,Matteo Provasi,2025-10-18,85.61,212
2009PROV01,Matteo Provasi,2025-11-01,88.31,213
2009PROV01,Matteo Provasi,2025-11-01,82.37,214
2009PROV01,Matteo Provasi,2025-11-15,79.72,215
2009PROV01,Matteo Provasi,2025-11-15,78.33,216
2009PROV01,Matteo Provasi,2025-11-29,75.62,217
2009PROV01,Matteo Provasi,2025-11-29,85.64,218
2009PROV01,Matteo Provasi,2025-12-06,83.7,219
2009PROV01,Matteo Provasi,2025-12-19,83.18,220
2009PROV01,Matteo Provasi,2025-12-19,78.65,221
2009PROV01,Matteo Provasi,2025-12-19,77.79,222
2009PROV01,Matteo Provasi,2026-01-24,84.13,223
2009PROV01,Matteo Provasi,2026-01-24,78.94,224
2009PROV01,Matteo Provasi,2026-02-07,80.05,225
2009PROV01,Matteo Provasi,2026-02-28,80.91,226
2009PROV01,Matteo Provasi,2026-02-28,83.44,227
2009PROV01,Matteo Provasi,2026-03-14,86.64,228
2009PROV01,Matteo Provasi,2026-03-21,77.88,229
2009PROV01,Matteo Provasi,2026-03-21,86.76,230
2009PROV01,Matteo Provasi,2026-04-11,76.71,231
2009PROV01,Matteo Provasi,2026-04-18,80.34,232
2009PROV01,Matteo Provasi,2026-04-18,76.65,233
2009PROV01,Matteo Provasi,2026-05-01,81.3,234
2009PROV01,Matteo Provasi,2026-05-01,78.52,235
2009PROV01,Matteo Provasi,2026-05-01,79.83,236
2009PROV01,Matteo Provasi,2026-05-09,83.05,237
2009PROV01,Matteo Provasi,2026-05-09,76.43,238
2010BENT01,Jan Bentlage,2010-10-23,165.66,1
2010BENT01,Jan Bentlage,2010-11-13,163.73,2
2010BENT01,Jan Bentlage,2011-03-05,142.16,3
2010BENT01,Jan Bentlage,2011-05-07,141.8,4
2010BENT01,Jan Bentlage,2011-06-10,137.23,5
2010BENT01,Jan Bentlage,2011-08-13,133.85,6
2010BENT01,Jan Bentlage,2011-08-13,138.47,7
2010BENT01,Jan Bentlage,2011-10-22,135.94,8
2010BENT01,Jan Bentlage,2011-10-22,137.72,9
2010BENT01,Jan Bentlage,2011-10-29,130.56,10
2010BENT01,Jan Bentlage,2011-11-19,133.93,11
2010BENT01,Jan Bentlage,2011-11-26,130.56,12
2010BENT01,Jan Bentlage,2011-12-10,123.43,13
2010BENT01,Jan Bentlage,2011-12-17,124.31,14
2010BENT01,Jan Bentlage,2012-02-04,133.43,15
2010BENT01,Jan Bentlage,2012-02-25,121.55,16
2010BENT01,Jan Bentlage,2012-02-25,121.72,17
2010BENT01,Jan Bentlage,2012-04-06,122.93,18
2010BENT01,Jan Bentlage,2012-04-06,121.46,19
