person_id,person_name,competition_date,average_seconds,seq_index
2013BURL01,Łukasz Burliga,2018-10-06,2.57,117
2013BURL01,Łukasz Burliga,2018-10-20,3.6,118
2013BURL01,Łukasz Burliga,2018-10-20,2.99,119
2013BURL01,Łukasz Burliga,2018-10-20,2.7,120
2013BURL01,Łukasz Burliga,2018-10-26,4.49,121
2013BURL01,Łukasz Burliga,2018-10-26,2.26,122
2013BURL01,Łukasz Burliga,2018-10-26,2.56,123
2013BURL01,Łukasz Burliga,2018-11-17,2.76,124
2013BURL01,Łukasz Burliga,2018-11-17,2.46,125
2013BURL01,Łukasz Burliga,2018-12-08,3.3,126
2013BURL01,Łukasz Burliga,2018-12-08,3.17,127
2013BURL01,Łukasz Burliga,2019-01-12,2.9,128
2013BURL01,Łukasz Burliga,2019-01-12,2.82,129
2013BURL01,Łukasz Burliga,2019-01-12,3.39,130
2013BURL01,Łukasz Burliga,2019-02-02,2.54,131
2013BURL01,Łukasz Burliga,2019-02-02,4.19,132
2013BURL01,Łukasz Burliga,2019-02-02,2.99,133
2013BURL01,Łukasz Burliga,2019-02-23,2.63,134
2013BURL01,Łukasz Burliga,2019-02-23,2.99,135
2013BURL01,Łukasz Burliga,2019-03-02,2.88,136
2013BURL01,Łukasz Burliga,2019-03-02,3.11,137
2013BURL01,Łukasz Burliga,2019-03-02,2.74,138
2013BURL01,Łukasz Burliga,2019-05-26,2.95,139
2013BURL01,Łukasz Burliga,2019-05-26,3.41,140
2013BURL01,Łukasz Burliga,2019-06-01,3.38,141
2013BURL01,Łukasz Burliga,2019-06-01,2.67,142
2013BURL01,Łukasz Burliga,2019-06-01,3.2,143
2013BURL01,Łukasz Burliga,2019-06-22,3.31,144
2013BURL01,Łukasz Burliga,2019-06-22,2.85,145
2013BURL01,Łukasz Burliga,2019-06-22,2.58,146
2013BURL01,Łukasz Burliga,2019-07-11,3.23,147
2013BURL01,Łukasz Burliga,2019-07-11,2.86,148
2013BURL01,Łukasz Burliga,2019-07-11,4.41,149
2013BURL01,Łukasz Burliga,2019-07-20,2.47,150
2013BURL01,Łukasz Burliga,2019-07-20,2.44,151
2013BURL01,Łukasz Burliga,2019-08-24,3.13,152
2013BURL01,Łukasz Burliga,2019-08-24,3.24,153
2013BURL01,Łukasz Burliga,2019-09-13,3.27,154
2013BURL01,Łukasz Burliga,2019-09-13,2.82,155
2013BURL01,Łukasz Burliga,2019-09-13,2.57,156
2013BURL01,Łukasz Burliga,2019-10-05,2.8,157
2013BURL01,Łukasz Burliga,2019-10-05,3.0,158
2013BURL01,Łukasz Burliga,2019-10-05,3.07,159
2013BURL01,Łukasz Burliga,2019-10-11,3.38,160
2013BURL01,Łukasz Burliga,2019-10-11,2.79,161
2013BURL01,Łukasz Burliga,2019-10-11,3.08,162
2013BURL01,Łukasz Burliga,2019-12-06,2.63,163
2013BURL01,Łukasz Burliga,2019-12-06,3.28,164
2013BURL01,Łukasz Burliga,2020-01-25,2.79,165
2013BURL01,Łukasz Burliga,2020-01-25,3.0,166
2013BURL01,Łukasz Burliga,2020-01-25,2.8,167
2013BURL01,Łukasz Burliga,2020-08-22,3.09,168
2013BURL01,Łukasz Burliga,2020-08-22,2.95,169
2013BURL01,Łukasz Burliga,2020-09-12,2.93,170
2013BURL01,Łukasz Burliga,2020-09-12,2.82,171
2013BURL01,Łukasz Burliga,2021-07-03,3.93,172
2013BURL01,Łukasz Burliga,2021-07-03,3.47,173
2013BURL01,Łukasz Burliga,2021-07-03,2.78,174
2013BURL01,Łukasz Burliga,2021-07-10,3.88,175
2013BURL01,Łukasz Burliga,2021-07-10,2.48,176
2013BURL01,Łukasz Burliga,2021-07-10,2.99,177
2013BURL01,Łukasz Burliga,2021-07-24,2.84,178
2013BURL01,Łukasz Burliga,2021-07-24,2.54,179
2013BURL01,Łukasz Burliga,2021-08-07,4.34,180
2013BURL01,Łukasz Burliga,2021-08-07,3.11,181
2013BURL01,Łukasz Burliga,2021-08-07,3.55,182
2013BURL01,Łukasz Burliga,2021-09-04,4.36,183
2013BURL01,Łukasz Burliga,2021-09-04,4.03,184
2013BURL01,Łukasz Burliga,2021-09-11,3.18,185
2013BURL01,Łukasz Burliga,2021-09-11,2.81,186
2013BURL01,Łukasz Burliga,2021-09-18,2.37,187
2013BURL01,Łukasz Burliga,2021-09-18,3.19,188
2013BURL01,Łukasz Burliga,2021-10-01,2.99,189
2013BURL01,Łukasz Burliga,2021-10-01,3.59,190
2013BURL01,Łukasz Burliga,2021-11-06,3.89,191
2013BURL01,Łukasz Burliga,2021-11-06,3.95,192
2013BURL01,Łukasz Burliga,2021-11-06,2.65,193
2013BURL01,Łukasz Burliga,2021-12-18,3.4,194
2013BURL01,Łukasz Burliga,2021-12-18,2.88,195
2013BURL01,Łukasz Burliga,2022-02-26,3.66,196
2013BURL01,Łukasz Burliga,2022-03-12,2.78,197
2013BURL01,Łukasz Burliga,2022-03-26,3.39,198
2013BURL01,Łukasz Burliga,2022-03-26,3.25,199
2013BURL01,Łukasz Burliga,2022-04-23,3.39,200
2013BURL01,Łukasz Burliga,2022-04-23,2.77,201
2013BURL01,Łukasz Burliga,2022-04-23,3.99,202
2013BURL01,Łukasz Burliga,2022-05-21,4.01,203
2013BURL01,Łukasz Burliga,2022-05-21,2.38,204
2013BURL01,Łukasz Burliga,2022-05-21,2.82,205
2013BURL01,Łukasz Burliga,2022-06-04,2.82,206
2013BURL01,Łukasz Burliga,2022-07-08,2.47,207
2013BURL01,Łukasz Burliga,2022-07-08,2.73,208
2013BURL01,Łukasz Burliga,2022-07-14,3.8,209
2013BURL01,Łukasz Burliga,2022-07-14,2.87,210
2013BURL01,Łukasz Burliga,2022-07-14,2.72,211
2013BURL01,Łukasz Burliga,2022-08-06,3.19,212
2013BURL01,Łukasz Burliga,2022-08-06,2.75,213
2013BURL01,Łukasz Burliga,2022-08-13,2.74,214
2013BURL01,Łukasz Burliga,2022-08-27,3.34,215
2013BURL01,Łukasz Burliga,2022-10-01,3.47,216
2013BURL01,Łukasz Burliga,2022-10-01,3.43,217
2013BURL01,Łukasz Burliga,2022-10-01,3.01,218
2013BURL01,Łukasz Burliga,2022-10-15,3.11,219
2013BURL01,Łukasz Burliga,2022-10-15,3.33,220
2013BURL01,Łukasz Burliga,2022-10-15,2.78,221
2013BURL01,Łukasz Burliga,2022-11-12,3.44,222
2013BURL01,Łukasz Burliga,2022-11-12,3.19,223
2013BURL01,Łukasz Burliga,2022-11-12,2.98,224
2013BURL01,Łukasz Burliga,2023-01-28,3.19,225
2013BURL01,Łukasz Burliga,2023-01-28,3.69,226
2013BURL01,Łukasz Burliga,2023-01-28,2.62,227
2013BURL01,Łukasz Burliga,2023-02-25,3.8,228
2013BURL01,Łukasz Burliga,2023-03-04,3.09,229
2013BURL01,Łukasz Burliga,2023-03-04,3.11,230
2013BURL01,Łukasz Burliga,2023-03-04,2.88,231
2013BURL01,Łukasz Burliga,2023-03-18,3.78,232
2013BURL01,Łukasz Burliga,2023-03-18,2.87,233
2013BURL01,Łukasz Burliga,2023-03-25,3.03,234
2013BURL01,Łukasz Burliga,2023-03-25,2.65,235
2013BURL01,Łukasz Burliga,2023-03-25,3.02,236
2013BURL01,Łukasz Burliga,2023-04-01,3.33,237
2013BURL01,Łukasz Burliga,2023-04-01,3.38,238
2013BURL01,Łukasz Burliga,2023-04-01,2.64,239
2013BURL01,Łukasz Burliga,2023-05-06,3.13,240
2013BURL01,Łukasz Burliga,2023-05-06,3.15,241
2013BURL01,Łukasz Burliga,2023-05-20,2.62,242
2013BURL01,Łukasz Burliga,2023-05-20,2.44,243
2013BURL01,Łukasz Burliga,2023-05-27,3.34,244
2013BURL01,Łukasz Burliga,2023-06-03,3.18,245
2013BURL01,Łukasz Burliga,2023-06-03,2.39,246
2013BURL01,Łukasz Burliga,2023-06-03,3.01,247
2013BURL01,Łukasz Burliga,2023-06-10,3.76,248
2013BURL01,Łukasz Burliga,2023-06-10,3.32,249
2013BURL01,Łukasz Burliga,2023-06-24,3.44,250
2013BURL01,Łukasz Burliga,2023-06-24,3.03,251
2013BURL01,Łukasz Burliga,2023-07-08,2.99,252
2013BURL01,Łukasz Burliga,2023-07-08,2.62,253
2013BURL01,Łukasz Burliga,2023-07-28,2.91,254
2013BURL01,Łukasz Burliga,2023-07-28,3.65,255
2013BURL01,Łukasz Burliga,2023-07-28,2.82,256
2013BURL01,Łukasz Burliga,2023-08-12,3.22,257
2013BURL01,Łukasz Burliga,2023-08-12,2.54,258
2013BURL01,Łukasz Burliga,2023-09-02,3.1,259
2013BURL01,Łukasz Burliga,2023-09-02,2.81,260
2013BURL01,Łukasz Burliga,2023-09-03,2.87,261
2013BURL01,Łukasz Burliga,2023-09-03,3.13,262
2013BURL01,Łukasz Burliga,2023-09-09,4.04,263
2013BURL01,Łukasz Burliga,2023-09-09,2.79,264
2013BURL01,Łukasz Burliga,2023-09-09,3.31,265
2013BURL01,Łukasz Burliga,2023-10-06,2.91,266
2013BURL01,Łukasz Burliga,2023-10-06,2.89,267
2013BURL01,Łukasz Burliga,2023-11-04,2.78,268
2013BURL01,Łukasz Burliga,2023-11-04,3.28,269
2013BURL01,Łukasz Burliga,2023-12-09,2.38,270
2013BURL01,Łukasz Burliga,2023-12-09,4.79,271
2013BURL01,Łukasz Burliga,2023-12-16,3.6,272
2013BURL01,Łukasz Burliga,2023-12-16,3.26,273
2013BURL01,Łukasz Burliga,2024-02-03,3.71,274
2013BURL01,Łukasz Burliga,2024-02-03,2.78,275
2013BURL01,Łukasz Burliga,2024-02-03,2.91,276
2013BURL01,Łukasz Burliga,2024-02-10,3.71,277
2013BURL01,Łukasz Burliga,2024-02-10,3.17,278
2013BURL01,Łukasz Burliga,2024-02-10,2.65,279
2013BURL01,Łukasz Burliga,2024-03-02,3.38,280
2013BURL01,Łukasz Burliga,2024-03-02,3.7,281
2013BURL01,Łukasz Burliga,2024-04-13,3.12,282
2013BURL01,Łukasz Burliga,2024-04-13,3.43,283
2013BURL01,Łukasz Burliga,2024-04-20,3.59,284
2013BURL01,Łukasz Burliga,2024-04-20,2.62,285
2013BURL01,Łukasz Burliga,2024-05-17,3.22,286
2013BURL01,Łukasz Burliga,2024-05-17,3.13,287
2013BURL01,Łukasz Burliga,2024-05-31,3.3,288
2013BURL01,Łukasz Burliga,2024-05-31,2.8,289
2013BURL01,Łukasz Burliga,2024-05-31,2.12,290
2013BURL01,Łukasz Burliga,2024-06-15,3.58,291
2013BURL01,Łukasz Burliga,2024-06-15,2.88,292
2013BURL01,Łukasz Burliga,2024-06-15,3.7,293
2013BURL01,Łukasz Burliga,2024-06-22,3.72,294
2013BURL01,Łukasz Burliga,2024-06-29,3.37,295
2013BURL01,Łukasz Burliga,2024-06-29,2.85,296
2013BURL01,Łukasz Burliga,2024-07-13,3.0,297
2013BURL01,Łukasz Burliga,2024-07-13,2.88,298
2013BURL01,Łukasz Burliga,2024-07-13,2.49,299
2013BURL01,Łukasz Burliga,2024-07-25,2.98,300
2013BURL01,Łukasz Burliga,2024-07-25,3.31,301
2013BURL01,Łukasz Burliga,2024-08-24,3.77,302
2013BURL01,Łukasz Burliga,2024-08-24,2.78,303
2013BURL01,Łukasz Burliga,2024-08-24,2.64,304
2013BURL01,Łukasz Burliga,2024-09-21,3.8,305
2013BURL01,Łukasz Burliga,2024-09-21,3.24,306
2013BURL01,Łukasz Burliga,2024-09-21,3.05,307
2013BURL01,Łukasz Burliga,2024-10-12,3.11,308
2013BURL01,Łukasz Burliga,2024-10-12,3.16,309
2013BURL01,Łukasz Burliga,2024-10-12,2.88,310
2013BURL01,Łukasz Burliga,2024-10-26,3.14,311
2013BURL01,Łukasz Burliga,2024-11-07,2.87,312
2013BURL01,Łukasz Burliga,2024-11-07,3.8,313
2013BURL01,Łukasz Burliga,2024-11-07,2.44,314
2013BURL01,Łukasz Burliga,2024-11-23,2.51,315
2013BURL01,Łukasz Burliga,2024-11-23,3.83,316
2013BURL01,Łukasz Burliga,2025-01-25,2.79,317
2013BURL01,Łukasz Burliga,2025-01-25,3.46,318
2013BURL01,Łukasz Burliga,2025-02-01,3.39,319
2013BURL01,Łukasz Burliga,2025-02-01,3.76,320
2013BURL01,Łukasz Burliga,2025-02-15,2.6,321
2013BURL01,Łukasz Burliga,2025-02-15,3.49,322
2013BURL01,Łukasz Burliga,2025-02-21,3.21,323
2013BURL01,Łukasz Burliga,2025-02-21,3.4,324
2013BURL01,Łukasz Burliga,2025-02-21,2.98,325
2013BURL01,Łukasz Burliga,2025-03-08,2.97,326
2013BURL01,Łukasz Burliga,2025-03-08,3.2,327
2013BURL01,Łukasz Burliga,2025-03-08,2.78,328
2013BURL01,Łukasz Burliga,2025-03-22,2.66,329
2013BURL01,Łukasz Burliga,2025-03-29,4.02,330
2013BURL01,Łukasz Burliga,2025-03-29,2.88,331
2013BURL01,Łukasz Burliga,2025-05-17,3.3,332
2013BURL01,Łukasz Burliga,2025-05-17,3.46,333
2013BURL01,Łukasz Burliga,2025-06-07,3.01,334
2013BURL01,Łukasz Burliga,2025-06-07,2.9,335
2013BURL01,Łukasz Burliga,2025-06-14,3.25,336
2013BURL01,Łukasz Burliga,2025-06-28,3.3,337
2013BURL01,Łukasz Burliga,2025-07-04,3.05,338
2013BURL01,Łukasz Burliga,2025-07-04,2.63,339
2013BURL01,Łukasz Burliga,2025-07-26,3.0,340
2013BURL01,Łukasz Burliga,2025-07-26,3.07,341
2013BURL01,Łukasz Burliga,2025-09-05,3.12,342
2013BURL01,Łukasz Burliga,2025-09-05,3.99,343
2013BURL01,Łukasz Burliga,2025-09-27,2.64,344
2013BURL01,Łukasz Burliga,2025-09-27,2.56,345
2013BURL01,Łukasz Burliga,2025-10-04,2.67,346
2013BURL01,Łukasz Burliga,2025-10-04,2.6,347
2013BURL01,Łukasz Burliga,2025-10-04,2.92,348
2013BURL01,Łukasz Burliga,2025-10-12,2.8,349
2013BURL01,Łukasz Burliga,2025-10-12,2.87,350
2013BURL01,Łukasz Burliga,2025-10-25,2.61,351
2013BURL01,Łukasz Burliga,2025-10-25,2.43,352
2013BURL01,Łukasz Burliga,2025-11-13,3.32,353
2013BURL01,Łukasz Burliga,2025-11-13,2.82,354
2013BURL01,Łukasz Burliga,2025-11-13,3.18,355
2013BURL01,Łukasz Burliga,2025-11-22,2.99,356
2013BURL01,Łukasz Burliga,2025-11-22,2.91,357
2013BURL01,Łukasz Burliga,2025-11-22,2.77,358
2013BURL01,Łukasz Burliga,2025-11-29,3.24,359
2013BURL01,Łukasz Burliga,2025-11-29,3.04,360
2013BURL01,Łukasz Burliga,2025-11-29,2.96,361
2013BURL01,Łukasz Burliga,2025-12-13,2.18,362
2013BURL01,Łukasz Burliga,2025-12-13,2.91,363
2013BURL01,Łukasz Burliga,2025-12-20,3.23,364
2013BURL01,Łukasz Burliga,2025-12-20,2.76,365
2013BURL01,Łukasz Burliga,2026-01-24,3.46,366
2013BURL01,Łukasz Burliga,2026-01-24,2.88,367
2013BURL01,Łukasz Burliga,2026-02-21,3.15,368
2013BURL01,Łukasz Burliga,2026-02-21,2.61,369
2013BURL01,Łukasz Burliga,2026-02-21,2.73,370
2013BURL01,Łukasz Burliga,2026-03-21,2.89,371
2013BURL01,Łukasz Burliga,2026-03-21,2.63,372
2013BURL01,Łukasz Burliga,2026-04-11,2.91,373
2013BURL01,Łukasz Burliga,2026-04-11,2.53,374
2013BURL01,Łukasz Burliga,2026-04-11,2.64,375
2013BURL01,Łukasz Burliga,2026-05-01,3.26,376
2013BURL01,Łukasz Burliga,2026-05-01,2.96,377
2013BURL01,Łukasz Burliga,2026-05-01,2.87,378
2013BURL01,Łukasz Burliga,2026-05-16,3.91,379
2013BURL01,Łukasz Burliga,2026-05-16,3.46,380
2013EGDA01,Daniel Vædele Egdal,2015-12-05,6.87,1
2013EGDA01,Daniel Vædele Egdal,2015-12-05,6.7,2
2013EGDA01,Daniel Vædele Egdal,2016-01-30,5.43,3
2013EGDA01,Daniel Vædele Egdal,2016-04-16,5.28,4
2013EGDA01,Daniel Vædele Egdal,2016-06-10,4.47,5
2013EGDA01,Daniel Vædele Egdal,2016-06-10,4.26,6
2013EGDA01,Daniel Vædele Egdal,2016-07-15,5.27,7
2013EGDA01,Daniel Vædele Egdal,2016-07-15,4.22,8
2013EGDA01,Daniel Vædele Egdal,2016-07-15,4.08,9
2013EGDA01,Daniel Vædele Egdal,2016-10-08,5.26,10
2013EGDA01,Daniel Vædele Egdal,2016-10-08,4.35,11
2013EGDA01,Daniel Vædele Egdal,2017-01-14,4.43,12
2013EGDA01,Daniel Vædele Egdal,2017-03-04,3.69,13
2013EGDA01,Daniel Vædele Egdal,2017-03-04,4.36,14
2013EGDA01,Daniel Vædele Egdal,2017-04-29,3.66,15
2013EGDA01,Daniel Vædele Egdal,2017-04-29,3.89,16
2013EGDA01,Daniel Vædele Egdal,2017-04-29,4.05,17
2013EGDA01,Daniel Vædele Egdal,2017-05-19,3.67,18
2013EGDA01,Daniel Vædele Egdal,2017-05-19,3.53,19
2013EGDA01,Daniel Vædele Egdal,2017-06-17,3.69,20
2013EGDA01,Daniel Vædele Egdal,2017-06-17,4.05,21
2013EGDA01,Daniel Vædele Egdal,2017-07-13,3.69,22
2013EGDA01,Daniel Vædele Egdal,2017-07-13,3.21,23
2013EGDA01,Daniel Vædele Egdal,2017-07-13,4.9,24
2013EGDA01,Daniel Vædele Egdal,2017-09-10,3.55,25
2013EGDA01,Daniel Vædele Egdal,2017-09-30,3.39,26
2013EGDA01,Daniel Vædele Egdal,2017-09-30,3.47,27
2013EGDA01,Daniel Vædele Egdal,2017-09-30,3.35,28
2013EGDA01,Daniel Vædele Egdal,2017-10-07,3.95,29
2013EGDA01,Daniel Vædele Egdal,2017-10-07,3.24,30
2013EGDA01,Daniel Vædele Egdal,2017-10-21,3.19,31
2013EGDA01,Daniel Vædele Egdal,2017-12-02,3.64,32
2013EGDA01,Daniel Vædele Egdal,2017-12-02,3.99,33
2013EGDA01,Daniel Vædele Egdal,2018-01-27,3.49,34
2013EGDA01,Daniel Vædele Egdal,2018-02-17,3.4,35
2013EGDA01,Daniel Vædele Egdal,2018-03-17,3.15,36
2013EGDA01,Daniel Vædele Egdal,2018-03-17,3.2,37
2013EGDA01,Daniel Vædele Egdal,2018-03-31,3.83,38
2013EGDA01,Daniel Vædele Egdal,2018-03-31,3.4,39
2013EGDA01,Daniel Vædele Egdal,2018-03-31,3.07,40
2013EGDA01,Daniel Vædele Egdal,2018-05-11,3.01,41
2013EGDA01,Daniel Vædele Egdal,2018-05-11,3.0,42
2013EGDA01,Daniel Vædele Egdal,2018-05-11,4.0,43
2013EGDA01,Daniel Vædele Egdal,2018-07-14,2.83,44
2013EGDA01,Daniel Vædele Egdal,2018-07-14,3.57,45
2013EGDA01,Daniel Vædele Egdal,2018-07-19,3.47,46
2013EGDA01,Daniel Vædele Egdal,2018-07-19,2.98,47
2013EGDA01,Daniel Vædele Egdal,2018-07-19,3.26,48
2013EGDA01,Daniel Vædele Egdal,2018-07-19,3.67,49
2013EGDA01,Daniel Vædele Egdal,2018-08-10,3.13,50
2013EGDA01,Daniel Vædele Egdal,2018-08-10,3.57,51
2013EGDA01,Daniel Vædele Egdal,2018-08-10,3.07,52
2013EGDA01,Daniel Vædele Egdal,2018-09-15,3.34,53
2013EGDA01,Daniel Vædele Egdal,2018-09-15,3.74,54
2013EGDA01,Daniel Vædele Egdal,2018-10-12,3.88,55
2013EGDA01,Daniel Vædele Egdal,2018-10-12,3.31,56
2013EGDA01,Daniel Vædele Egdal,2018-10-20,3.01,57
2013EGDA01,Daniel Vædele Egdal,2018-10-20,4.44,58
2013EGDA01,Daniel Vædele Egdal,2018-10-20,3.73,59
2013EGDA01,Daniel Vædele Egdal,2018-11-02,3.5,60
2013EGDA01,Daniel Vædele Egdal,2018-11-02,3.99,61
2013EGDA01,Daniel Vædele Egdal,2018-11-02,2.95,62
2013EGDA01,Daniel Vædele Egdal,2018-11-10,3.5,63
2013EGDA01,Daniel Vædele Egdal,2018-11-10,3.24,64
2013EGDA01,Daniel Vædele Egdal,2018-12-01,2.76,65
2013EGDA01,Daniel Vædele Egdal,2018-12-01,3.08,66
2013EGDA01,Daniel Vædele Egdal,2019-02-09,2.94,67
2013EGDA01,Daniel Vædele Egdal,2019-02-09,3.34,68
2013EGDA01,Daniel Vædele Egdal,2019-03-08,3.19,69
2013EGDA01,Daniel Vædele Egdal,2019-03-08,3.44,70
2013EGDA01,Daniel Vædele Egdal,2019-04-13,2.89,71
2013EGDA01,Daniel Vædele Egdal,2019-04-13,3.52,72
2013EGDA01,Daniel Vædele Egdal,2019-04-27,3.23,73
2013EGDA01,Daniel Vædele Egdal,2019-04-27,3.23,74
2013EGDA01,Daniel Vædele Egdal,2019-05-30,3.06,75
2013EGDA01,Daniel Vædele Egdal,2019-05-30,3.51,76
2013EGDA01,Daniel Vædele Egdal,2019-05-30,3.03,77
2013EGDA01,Daniel Vædele Egdal,2019-05-30,2.99,78
2013EGDA01,Daniel Vædele Egdal,2019-07-11,3.87,79
2013EGDA01,Daniel Vædele Egdal,2019-07-11,3.3,80
2013EGDA01,Daniel Vædele Egdal,2019-07-11,3.68,81
2013EGDA01,Daniel Vædele Egdal,2019-07-27,3.11,82
2013EGDA01,Daniel Vædele Egdal,2019-07-27,3.53,83
2013EGDA01,Daniel Vædele Egdal,2019-08-03,2.64,84
2013EGDA01,Daniel Vædele Egdal,2019-08-03,3.67,85
2013EGDA01,Daniel Vædele Egdal,2019-08-03,3.37,86
2013EGDA01,Daniel Vædele Egdal,2019-08-10,3.05,87
2013EGDA01,Daniel Vædele Egdal,2019-08-10,3.26,88
2013EGDA01,Daniel Vædele Egdal,2019-08-10,3.19,89
2013EGDA01,Daniel Vædele Egdal,2019-08-17,3.51,90
2013EGDA01,Daniel Vædele Egdal,2019-08-17,3.9,91
2013EGDA01,Daniel Vædele Egdal,2019-08-24,3.71,92
2013EGDA01,Daniel Vædele Egdal,2019-08-24,3.24,93
2013EGDA01,Daniel Vædele Egdal,2019-09-13,3.4,94
2013EGDA01,Daniel Vædele Egdal,2019-09-13,3.68,95
2013EGDA01,Daniel Vædele Egdal,2019-10-05,3.16,96
2013EGDA01,Daniel Vædele Egdal,2019-10-05,3.26,97
2013EGDA01,Daniel Vædele Egdal,2019-10-17,3.16,98
2013EGDA01,Daniel Vædele Egdal,2019-10-17,3.32,99
2013EGDA01,Daniel Vædele Egdal,2019-10-17,3.67,100
2013EGDA01,Daniel Vædele Egdal,2019-11-22,3.58,101
2013EGDA01,Daniel Vædele Egdal,2019-11-22,2.67,102
2013EGDA01,Daniel Vædele Egdal,2019-12-14,2.42,103
2013EGDA01,Daniel Vædele Egdal,2019-12-14,2.99,104
2013EGDA01,Daniel Vædele Egdal,2020-01-18,3.07,105
2013EGDA01,Daniel Vædele Egdal,2020-01-18,3.26,106
2013EGDA01,Daniel Vædele Egdal,2020-01-18,3.58,107
2013EGDA01,Daniel Vædele Egdal,2020-02-09,3.15,108
2013EGDA01,Daniel Vædele Egdal,2020-02-15,3.47,109
2013EGDA01,Daniel Vædele Egdal,2020-02-15,2.87,110
2013EGDA01,Daniel Vædele Egdal,2020-02-29,2.96,111
2013EGDA01,Daniel Vædele Egdal,2020-02-29,3.46,112
2013EGDA01,Daniel Vædele Egdal,2020-07-11,3.58,113
2013EGDA01,Daniel Vædele Egdal,2020-07-11,4.07,114
2013EGDA01,Daniel Vædele Egdal,2020-08-01,3.38,115
2013EGDA01,Daniel Vædele Egdal,2020-08-01,3.28,116
2013EGDA01,Daniel Vædele Egdal,2020-09-04,3.32,117
2013EGDA01,Daniel Vædele Egdal,2021-10-08,3.57,118
2013EGDA01,Daniel Vædele Egdal,2021-10-08,2.77,119
2013EGDA01,Daniel Vædele Egdal,2021-11-13,3.37,120
2013EGDA01,Daniel Vædele Egdal,2021-12-03,3.16,121
2013EGDA01,Daniel Vædele Egdal,2021-12-03,3.3,122
2013EGDA01,Daniel Vædele Egdal,2022-01-15,2.97,123
2013EGDA01,Daniel Vædele Egdal,2022-01-15,3.25,124
2013EGDA01,Daniel Vædele Egdal,2022-03-19,3.56,125
2013EGDA01,Daniel Vædele Egdal,2022-03-19,3.18,126
2013EGDA01,Daniel Vædele Egdal,2022-04-16,3.02,127
2013EGDA01,Daniel Vædele Egdal,2022-04-16,3.12,128
2013EGDA01,Daniel Vædele Egdal,2022-05-28,3.14,129
2013EGDA01,Daniel Vædele Egdal,2022-07-14,2.96,130
2013EGDA01,Daniel Vædele Egdal,2022-07-14,3.35,131
2013EGDA01,Daniel Vædele Egdal,2022-07-14,3.48,132
2013EGDA01,Daniel Vædele Egdal,2022-07-22,3.14,133
2013EGDA01,Daniel Vædele Egdal,2022-07-22,3.18,134
2013EGDA01,Daniel Vædele Egdal,2022-07-22,3.03,135
2013EGDA01,Daniel Vædele Egdal,2022-08-05,2.76,136
2013EGDA01,Daniel Vædele Egdal,2022-08-05,3.25,137
2013EGDA01,Daniel Vædele Egdal,2022-08-10,3.05,138
2013EGDA01,Daniel Vædele Egdal,2022-09-02,2.98,139
2013EGDA01,Daniel Vædele Egdal,2022-09-02,3.39,140
2013EGDA01,Daniel Vædele Egdal,2022-09-24,3.12,141
2013EGDA01,Daniel Vædele Egdal,2022-10-22,3.24,142
2013EGDA01,Daniel Vædele Egdal,2022-11-05,2.91,143
2013EGDA01,Daniel Vædele Egdal,2022-11-05,3.27,144
2013EGDA01,Daniel Vædele Egdal,2022-12-03,3.25,145
2013EGDA01,Daniel Vædele Egdal,2022-12-11,3.0,146
2013EGDA01,Daniel Vædele Egdal,2022-12-11,3.2,147
2013EGDA01,Daniel Vædele Egdal,2023-01-21,3.48,148
2013EGDA01,Daniel Vædele Egdal,2023-01-21,3.44,149
2013EGDA01,Daniel Vædele Egdal,2023-01-28,2.95,150
2013EGDA01,Daniel Vædele Egdal,2023-01-28,2.85,151
2013EGDA01,Daniel Vædele Egdal,2023-01-28,3.03,152
2013EGDA01,Daniel Vædele Egdal,2023-01-31,3.37,153
2013EGDA01,Daniel Vædele Egdal,2023-02-04,2.76,154
2013EGDA01,Daniel Vædele Egdal,2023-02-04,3.14,155
2013EGDA01,Daniel Vædele Egdal,2023-02-16,2.95,156
2013EGDA01,Daniel Vædele Egdal,2023-02-25,3.42,157
2013EGDA01,Daniel Vædele Egdal,2023-02-25,3.22,158
2013EGDA01,Daniel Vædele Egdal,2023-02-25,3.72,159
2013EGDA01,Daniel Vædele Egdal,2023-03-04,3.21,160
2013EGDA01,Daniel Vædele Egdal,2023-03-04,2.85,161
2013EGDA01,Daniel Vædele Egdal,2023-03-04,3.79,162
2013EGDA01,Daniel Vædele Egdal,2023-03-25,3.05,163
2013EGDA01,Daniel Vædele Egdal,2023-03-25,2.75,164
2013EGDA01,Daniel Vædele Egdal,2023-05-06,2.75,165
2013EGDA01,Daniel Vædele Egdal,2023-05-06,2.53,166
2013EGDA01,Daniel Vædele Egdal,2023-06-24,3.07,167
2013EGDA01,Daniel Vædele Egdal,2023-06-24,3.32,168
2013EGDA01,Daniel Vædele Egdal,2023-07-08,2.64,169
2013EGDA01,Daniel Vædele Egdal,2023-07-08,3.03,170
2013EGDA01,Daniel Vædele Egdal,2023-07-08,2.82,171
2013EGDA01,Daniel Vædele Egdal,2023-07-22,2.7,172
2013EGDA01,Daniel Vædele Egdal,2023-08-12,3.45,173
2013EGDA01,Daniel Vædele Egdal,2023-08-12,2.99,174
2013EGDA01,Daniel Vædele Egdal,2023-08-22,2.7,175
2013EGDA01,Daniel Vædele Egdal,2023-08-26,2.53,176
2013EGDA01,Daniel Vædele Egdal,2023-08-26,3.24,177
2013EGDA01,Daniel Vædele Egdal,2023-08-26,3.62,178
