person_id,person_name,n_competitions,n_results,first_year,last_year,best_sec_mean,average_sec_mean,span
2015SYFR01,Marco Syfrig,69,90,2015,2025,4.548666666666667,5.960777777777778,10
2015BART05,Aiden Bartlett,46,90,2015,2025,2.1376666666666666,3.359111111111111,10
2016PARK02,Eli Parker,44,90,2016,2026,2.5604444444444443,3.490666666666667,10
2017YANR02,Ruimin Yan (颜瑞民),69,90,2017,2026,3.475333333333333,4.9222222222222225,9
2017GAET01,José Antonio Gaete Rozas-Peña,57,90,2017,2026,4.012666666666666,5.088444444444444,9
2016ROSS04,Alejandro Marze Rossel,46,90,2016,2025,3.8645555555555555,5.215111111111112,9
2015TELL01,Pedro Alejandro Condo Tellez,38,90,2015,2024,3.2185555555555556,4.483222222222222,9
2017CORI01,Leonardo José Hilario Cori,38,90,2017,2026,3.168111111111111,4.403777777777777,9
2017BARU01,Zach Baruch,60,90,2018,2026,4.275222222222222,5.471,8
2018NEVE02,Adrien Neveu,52,90,2018,2026,3.2222222222222223,5.321666666666666,8
2018MATY02,Adrien Auvray Matyn,35,90,2018,2025,2.1144444444444446,3.0256666666666665,7
2019PERR11,Enzo Perriat,39,90,2019,2025,3.0512222222222225,4.0601111111111114,6
2022PRIN09,Zoei Principe,76,90,2022,2026,3.5168888888888885,5.042777777777778,4
2022POYE01,Pablito Poye,43,90,2022,2026,2.083666666666667,3.3235555555555556,4
2022PRIN08,Zian Principe,72,90,2022,2025,3.216555555555556,4.481777777777778,3
2023WILS11,Evan Wilson,44,90,2023,2026,2.652222222222222,3.8304444444444448,3
2023BASL02,Kryštof Basl,41,90,2023,2026,2.3406666666666665,3.410888888888889,3
2006BARL01,Thom Barlow,39,89,2007,2026,3.097078651685393,4.209213483146067,19
2009BONN01,Pauline Bonnaudet,75,89,2009,2026,6.756067415730337,8.398651685393258,17
2013CHAN09,Yu-Hsuan Chang (張祐瑄),63,89,2013,2026,4.255056179775281,5.981011235955055,13
2012COST01,Kevin Costello III,49,89,2012,2025,3.025056179775281,4.132808988764045,13
2015CARD01,Jaime Tadeo Perez Cardona,60,89,2016,2026,4.147303370786517,5.644943820224719,10
2016DICK03,Eng Dickson (黄迪胜),57,89,2016,2026,3.6670786516853933,4.813707865168539,10
2015CERN01,Will Cerne,47,89,2016,2026,2.848876404494382,4.213483146067416,10
2016STAB01,Fabian Staber,46,89,2016,2026,3.8380898876404492,5.306067415730337,10
2016RADO01,Aleksa Radovanović,43,89,2016,2026,3.5197752808988763,4.645505617977528,10
2016ARVI04,Dante Wallin Arvidsson,36,89,2016,2026,2.960561797752809,4.107752808988764,10
2016DORS01,Jan van Dorst,55,89,2016,2025,3.7604494382022473,4.860224719101123,9
2016BAJW01,Divnoor Bajwa,48,89,2016,2025,3.141685393258427,4.502022471910112,9
2015DJAN01,Govend Avgerinos Djangoi,35,89,2016,2025,2.4286516853932585,3.5442696629213484,9
2018DUTH01,Manu Dutheil,44,89,2018,2026,3.181011235955056,4.2392134831460675,8
2018ONGJ01,Joseph Ong,42,89,2018,2026,2.500449438202247,3.709887640449438,8
2018SATO01,Sora Sato,39,89,2018,2026,1.9507865168539327,2.6052808988764045,8
2014CABR07,Daniel Guardado Cabral,34,89,2014,2022,2.9602247191011233,4.1,8
2019CRIP01,Jordan Crippa,59,89,2019,2026,4.380786516853933,6.236067415730337,7
2019HOIN01,Preston Hoing,57,89,2019,2026,4.21067415730337,5.352022471910113,7
2019HEID03,Thomas Heiden,37,89,2019,2026,1.9640449438202248,2.7464044943820225,7
2014BAAR01,Daan Baartmans,48,89,2014,2020,3.1753932584269666,4.210112359550561,6
2020BROW01,Jake Brown,35,89,2020,2026,2.433370786516854,3.338426966292135,6
2014ZHUS01,Shenjie Zhu (朱申杰),43,89,2014,2019,3.2369662921348312,4.222471910112359,5
2020KUNI01,Ivan Kunitcyn,41,89,2020,2025,3.741685393258427,4.908876404494382,5
2021YEZI01,Ziyu Ye (叶梓渝),38,89,2021,2026,1.0885393258426965,1.5050561797752808,5
2014TYTA02,Mykyta Tytar (Микита Титарь),37,89,2014,2019,3.109438202247191,4.465056179775281,5
2021EYLE01,Henry Eyles,36,89,2021,2026,2.1779775280898876,3.047865168539326,5
2022KORI01,Adam Kořínek,44,89,2022,2026,3.116067415730337,4.343258426966292,4
2022GARC19,Jose Sánchez García,40,89,2022,2026,2.888988764044944,4.206067415730336,4
2023BRES01,Taj Bressert,53,89,2023,2026,2.763932584269663,3.8765168539325843,3
2023CLAR13,Jayden Clark,45,89,2023,2026,2.635168539325843,3.9911235955056177,3
2023XIUY01,Yang Pin Xiu (楊品修),44,89,2023,2026,2.0896629213483147,3.0320224719101128,3
2023PRAB09,Rufus Prabhu-Desai,38,89,2023,2026,1.996629213483146,2.8260674157303374,3
2022SLOA01,Jaye Sloan,34,89,2022,2025,1.7303370786516854,2.490561797752809,3
2008DANG01,Bobby D'Angelo,63,88,2008,2025,3.920113636363636,5.564431818181818,17
2009ROHR01,Michael Röhrer,60,88,2009,2024,4.33840909090909,5.923522727272727,15
2009RYAB01,Sergey Ryabko,48,88,2010,2024,3.5111363636363637,4.757840909090909,14
2009PUNG01,Andreas Pung,45,88,2009,2022,3.78625,5.079886363636363,13
2010STAS01,Vasily Stasyev,61,88,2010,2022,5.617954545454546,7.640454545454546,12
2014JONA01,Benjamin Thunbo Jonassen,47,88,2014,2026,3.692159090909091,5.18215909090909,12
2012TYCK01,Luke Tycksen,40,88,2012,2024,2.7170454545454543,3.675227272727273,12
2015HUAN32,Yuxuan Huang (黄宇轩),45,88,2015,2026,3.410227272727273,4.5292045454545455,11
2015NJAM01,Magne Njå,43,88,2015,2026,3.8936363636363636,5.039318181818182,11
2011SOLA01,Jose Angel Montesa Solaz,38,88,2012,2023,3.7876136363636363,5.1425,11
2014HUTF01,Frederik Hutfleß,37,88,2015,2026,2.2375000000000003,3.2384090909090912,11
2017JANK02,Luke Jankowiak,46,88,2017,2026,2.436590909090909,3.535113636363637,9
2017VILJ01,Jami Viljanen,37,88,2017,2026,2.9578409090909092,4.161590909090909,9
2008LINE02,Edward Lin,51,88,2008,2016,2.4502272727272727,3.4752272727272726,8
2017OORA01,Charlie van Ooran,47,88,2017,2025,3.469772727272727,5.028522727272727,8
2018JEHA01,Samuel Jehanno,46,88,2018,2026,2.496477272727273,3.652840909090909,8
2016HSIE02,Derek Hsieh,42,88,2016,2024,2.029431818181818,2.9301136363636364,8
2017VASQ11,Juan David Carmona Vásquez,46,88,2017,2024,3.482045454545455,4.777045454545455,7
2013KAMI03,Vladislav Kaminskiy,35,88,2013,2020,2.735113636363636,3.6475000000000004,7
2010BICL01,Geert Bicler,55,88,2010,2016,6.216704545454546,8.584659090909092,6
2021STAW01,Tomasz Stawowy,60,88,2021,2026,3.924545454545455,5.544772727272727,5
2021CAMB01,Arthur Cambon,55,88,2021,2026,4.575909090909091,6.028522727272727,5
2021EPPI01,Nicholas Eppingstall,46,88,2021,2026,3.8240909090909088,5.080568181818181,5
2013STAC01,Kacper Stacha,40,88,2013,2018,3.210340909090909,4.196931818181818,5
2021FORB01,Harry Forbes,34,88,2021,2026,1.9221590909090909,2.7675,5
2022GOWM01,Gabriel Gowman,46,88,2022,2026,2.5170454545454546,3.5936363636363637,4
2022VIDE03,Ian Videfrost,45,88,2022,2026,3.256590909090909,4.693409090909091,4
2022MIRA06,Gabriel Alonso Ibáñez Miranda,41,88,2022,2026,1.70875,2.362159090909091,4
2022LESC02,Sebastiano Leschiutta,35,88,2022,2026,2.1761363636363638,3.1717045454545456,4
2022AZIZ02,Bora Azizoğlu,31,88,2022,2026,3.221022727272727,4.121704545454545,4
2022NAYS02,Jimi Naysmith,44,88,2023,2026,3.242954545454545,4.4676136363636365,3
2023CURR06,James Kyoichi Curry (ジェイムス 恭一),40,88,2023,2026,3.2402272727272727,4.612613636363637,3
2023ARIC01,Alonzo Sanchez Arica,37,88,2023,2026,2.1443181818181816,2.978409090909091,3
2022ROSS02,Fabio Rossi,32,88,2022,2025,2.146590909090909,2.981590909090909,3
2006GARR01,Lucas Garron,64,87,2007,2025,3.6379310344827585,5.08367816091954,18
2011LIUC02,Chenge Liu (刘晨舸),51,87,2011,2026,3.4175862068965515,4.668045977011494,15
2012MADA01,Vivek Prasad Mada,64,87,2012,2026,4.787471264367816,6.376666666666666,14
2013ZABR01,Ilya Zabrodsky,43,87,2013,2026,4.045057471264368,5.65,13
2014BENA03,Sebastiano Benato,51,87,2014,2026,3.880344827586207,5.303448275862069,12
2015HADA01,Garrett Hadaway,55,87,2015,2026,3.6313793103448275,4.687586206896552,11
2015TORR12,Bernardo Torres,47,87,2015,2026,2.7791954022988503,3.901149425287356,11
2015JOIN01,Kyra Joiner,43,87,2015,2026,2.827931034482759,4.010344827586207,11
2012NGUY08,David Nguyen,35,87,2012,2023,2.6867816091954024,3.738620689655172,11
2012ONGR01,Ray Vince Ong,35,87,2012,2023,2.1008045977011496,2.964712643678161,11
2016TYRA02,Mikołaj Tyra,59,87,2016,2025,3.260689655172414,4.251609195402299,9
2018BERR01,Fletcher Berry,49,87,2018,2026,2.992873563218391,4.392413793103448,8
2018HARR12,Brandon Harris,46,87,2018,2026,3.092298850574713,4.579425287356322,8
2018CAML01,Mustafa Çamlıca,68,87,2019,2026,7.94264367816092,10.640114942528735,7
2019MEAD03,Kyle Meade,43,87,2019,2026,1.7803448275862068,2.608735632183908,7
2019FARD01,Hennie Færden,42,87,2019,2026,3.230919540229885,4.715977011494253,7
2019CSEN01,Bálint Csengő,35,87,2019,2026,2.450344827586207,3.2337931034482756,7
2017MAND13,Francisco Moraes Mandalozzo,34,87,2017,2024,1.9705747126436781,2.6334482758620688,7
2018BERE01,János Bereczki,44,87,2018,2023,2.8270114942528735,3.729080459770115,5
2021NOVI01,Alessia Novizio,44,87,2021,2026,3.9866666666666664,5.451034482758621,5
2022MONT31,Javier Lizama Montoya,54,87,2022,2026,4.215172413793104,5.84816091954023,4
2022CERR01,Luca Cerrato,40,87,2022,2026,2.8017241379310347,4.064252873563218,4
2023GIPS01,Kenji Gipson-Nahman,48,87,2023,2026,2.1902298850574713,3.4427586206896548,3
2023ROMA10,Adam Romanowski,48,87,2023,2026,2.342298850574713,3.294252873563219,3
2023PERR04,Thibaud Perrin,47,87,2023,2026,3.3126436781609194,4.413218390804597,3
2005LUCZ01,Grzegorz Łuczyna,75,86,2005,2026,6.051279069767442,6.799767441860465,21
2010XIAO01,Yen-Pin Xiao (蕭彥平),47,86,2010,2026,3.429418604651163,4.421627906976744,16
2010PERE05,Erik Román Pérez,43,86,2010,2026,4.210697674418605,5.6231395348837205,16
2012BALI01,Kobe Balin,59,86,2012,2026,3.646046511627907,5.044651162790697,14
2010KUNC01,Krzysztof Kuncki,49,86,2010,2023,4.042674418604651,5.176162790697674,13
2011KARI03,Mohammad Reza Karimi (محمد رضا کریمی),33,86,2011,2024,2.270348837209302,3.340348837209302,13
2014VENK02,Rahul Venkatesan,59,86,2014,2026,4.857093023255814,6.069418604651163,12
2014PEAR02,Maverick Pearson,37,86,2014,2026,3.291162790697675,4.669069767441861,12
2008SIMO01,Riccardo Simone,43,86,2008,2019,4.148953488372093,5.503953488372093,11
2015ZHYD01,Vladyslav Zhydkov (Владислав Жидков),36,86,2015,2026,2.227093023255814,3.13406976744186,11
2016ZHON01,Kenny Zhong,55,86,2016,2026,3.0003488372093026,4.091511627906977,10
2017CUES02,Luis Fernando Aldás Cuestas,44,86,2017,2026,3.6140697674418605,4.781860465116279,9
2018MELO07,Luigi Segura,61,86,2018,2026,4.343604651162791,5.595813953488372,8
2017FURE01,Dominik Fürer,48,86,2017,2025,3.0832558139534885,4.016511627906977,8
2014NIGU02,Guillermo Cascales Ñíguez,33,86,2015,2023,2.4120930232558138,3.3704651162790698,8
2019AXEL01,Herman Axelsson,36,86,2019,2025,3.1276744186046512,4.152906976744186,6
2021DENK01,Michał Denkiewicz,60,86,2021,2026,2.9230232558139533,4.382093023255814,5
2021ABRA02,Max Abramoff,42,86,2021,2026,2.834767441860465,4.092790697674419,5
2021KASP01,Eryk Kasperek,50,86,2022,2026,2.229651162790698,3.196046511627907,4
2022AHLS01,Arvid Ahlstrand,38,86,2022,2026,2.215697674418605,3.406046511627907,4
2022WANG39,John Wanger II,37,86,2022,2026,2.40546511627907,3.455813953488372,4
2022GIAV01,Julian Giæver-Engesmo,34,86,2022,2026,2.058255813953488,3.09453488372093,4
2022LARN01,Felix Lärnestad,46,86,2023,2026,2.8983720930232555,4.135348837209302,3
2023BMOH01,Mohith B (ಮೋಹಿತ್ ಬಿ),40,86,2023,2026,2.1463953488372094,3.0670930232558136,3
2023LJUB01,Michael Liubarets,37,86,2023,2026,2.5472093023255815,3.4110465116279074,3
2008CUST01,John Paul Custodio,53,85,2009,2026,3.1762352941176473,4.460470588235294,17
2009GUIL01,Kevin Guillaumond,41,85,2009,2025,3.1038823529411763,4.215764705882353,16
2010GREG01,Jure Gregorc,36,85,2010,2026,2.8294117647058825,3.889764705882353,16
2013CHEN43,Yingguang Chen (陈映光),38,85,2013,2026,2.766705882352941,3.6668235294117646,13
2013SOUS03,Francisco Thales Rocha Sousa,38,85,2013,2026,3.9562352941176466,5.471411764705882,13
2014STRA03,Felix Strasser,48,85,2014,2026,3.8492941176470588,5.219764705882353,12
2014JIAN14,Jerry Jiang,34,85,2014,2026,2.371529411764706,3.4595294117647057,12
2012ELLI01,Keaton Ellis,48,85,2012,2023,2.8652941176470588,4.272941176470588,11
2015KLEV01,John Aslak Wee Kleven,42,85,2015,2026,3.7698823529411762,5.025058823529411,11
2015JAIN21,Saiyam Jain,68,85,2016,2026,5.597647058823529,7.220588235294118,10
2016SINY01,Alexei Sinyavin,46,85,2016,2026,2.2841176470588236,3.509294117647059,10
2015PERU02,Vittorio Maria Perucatti,39,85,2016,2026,3.3651764705882354,4.5772941176470585,10
2017BENE05,Botond Benedek,36,85,2017,2026,2.760705882352941,3.901294117647059,9
2017LIXU06,Xulang Li (黎旭朗),34,85,2017,2026,1.7109411764705884,2.3474117647058823,9
2018WORK01,Lydia Workman,57,85,2018,2026,4.315647058823529,5.8223529411764705,8
2007SUGA01,Nobuaki Suga (菅信昭),56,85,2009,2017,4.234588235294118,5.520588235294118,8
2018TRUO03,Louis Truong,46,85,2018,2026,3.367176470588235,4.540117647058824,8
2017NORR01,Timo Norrkniivilä,42,85,2017,2025,3.1654117647058824,4.438823529411765,8
2014MINB01,Leo Min-Bedford,40,85,2014,2022,3.319176470588235,4.392,8
2018JIME14,Emilio Alberto Rodríguez Jiménez,39,85,2018,2026,2.2971764705882354,3.3883529411764703,8
2018AGAB03,Asset Agabekov,37,85,2018,2026,2.563647058823529,3.5915294117647054,8
2015CHEN56,Yu-Kai Chen (陳宇楷),34,85,2015,2022,2.301647058823529,3.337294117647059,7
2019BONN05,Chris Bonnello,58,85,2020,2026,5.7059999999999995,7.713529411764705,6
2019SCHW06,Adam Schwenn,52,85,2021,2026,3.2504705882352942,4.576470588235294,5
2015MOGY01,Hunor Mogyorósi,39,85,2015,2020,3.1128235294117643,4.267411764705883,5
2019VALL10,Tea Raimondi Vallesi,38,85,2021,2026,3.0985882352941174,4.433058823529412,5
2021TRIP01,Michael Tripodi,38,85,2021,2026,2.885764705882353,4.121529411764706,5
2021YEPU01,Putian Ye (叶溥天),38,85,2021,2026,2.8677647058823528,4.072,5
2013KOWA04,Igor Kowalczyk,40,85,2014,2018,3.3208235294117645,4.282823529411765,4
2022ASGA01,Murad Asgarov,33,85,2022,2026,2.5183529411764707,3.545176470588235,4
2009ZBIE01,Heike Zbierski,77,84,2009,2026,8.816666666666666,12.225357142857144,17
2005TOLE01,Alexandre Toledo Guillén,44,84,2005,2019,5.515476190476191,7.945952380952382,14
2011CHEN19,Qingbin Chen (陈庆斌),35,84,2011,2025,2.083690476190476,2.962142857142857,14
2013GREN01,Timothy Edegran Gren,36,84,2013,2026,2.472142857142857,3.4388095238095238,13
2014LEZA02,Bruno Lezama,41,84,2014,2025,3.102738095238095,4.321071428571429,11
2014MATH02,Carsten Matheus,39,84,2014,2025,3.836904761904762,5.213928571428572,11
2010MAJO01,Tim Major,37,84,2010,2021,3.447142857142857,5.009880952380952,11
2014SANC28,Julián García Sánchez,32,84,2014,2025,1.9023809523809525,2.728690476190476,11
2010OREL02,Gonzalo Orellana Barrasa,38,84,2013,2023,4.097380952380952,5.294880952380952,10
2016MOBE01,Marcus Moberg,35,84,2016,2026,2.87,3.909642857142857,10
2017MATT06,Sandro Mattenberger,47,84,2017,2026,2.7470238095238093,3.805,9
2016GARC52,Jaime Botello García,33,84,2016,2025,2.7592857142857143,3.744404761904762,9
2017ASMU01,Thor Muto Asmund,67,84,2018,2026,5.71702380952381,7.595833333333333,8
2016MEUN02,Pierre Meunier,39,84,2016,2024,2.1936904761904765,3.2217857142857143,8
2018GVAR01,Andro Gvaramadze,38,84,2018,2026,2.776309523809524,3.7789285714285716,8
2019GUNT04,Timo Günthardt,46,84,2019,2026,2.0547619047619046,2.9975,7
2019FUJI09,Tiago Akihiro Fujita,42,84,2019,2026,1.9454761904761904,2.858452380952381,7
2019PETT01,Canyon Pettitt,42,84,2019,2026,2.4091666666666667,3.321309523809524,7
2013VERM02,Kornél Vermes,33,84,2013,2020,2.963809523809524,3.908690476190476,7
2022GARC12,Nuria Soria García,49,84,2022,2026,3.5992857142857146,5.406071428571429,4
2022HUBE02,Emil Henry Huber,41,84,2022,2026,2.7133333333333334,3.9254761904761906,4
2021SREC01,Jakov Srečković,35,84,2022,2026,2.4596428571428572,3.2372619047619047,4
2022BROW01,Jacob Sherwen Brown,35,84,2022,2026,1.844285714285714,2.83797619047619,4
2021PARO01,Matteo Parodi,32,84,2021,2025,1.706309523809524,2.303690476190476,4
2010LAND01,Angel Arrioja Landa,45,83,2011,2026,3.8691566265060238,5.191927710843373,15
2013SAVI01,Henry Savich,47,83,2013,2025,2.6924096385542167,3.4616867469879518,12
2015SAMO01,Daniel Samoszyn,42,83,2015,2025,3.061686746987952,3.8737349397590357,10
2017VIAN01,Matheus Casassa,58,83,2017,2026,4.624096385542169,5.990240963855421,9
2005BATI01,Milán Baticz,45,83,2005,2013,3.366024096385542,4.468313253012048,8
2011LUDW01,Timo Ludwig,41,83,2012,2020,4.013975903614458,5.364578313253012,8
2019CHRI17,Nicolas Køster Christensen,41,83,2019,2026,2.7198795180722892,3.7098795180722894,7
2019GARC35,Elies Qin Lloret Garcia,41,83,2019,2026,3.323975903614458,4.505903614457831,7
2021JOKE01,Teemu Jokela,61,83,2021,2026,6.210843373493976,7.61710843373494,5
2013GONZ09,Heder Andrés Ávila González,72,83,2022,2026,6.383373493975904,8.544457831325301,4
2022VRAB01,Oana-Simona Vrabie,55,83,2022,2026,5.443855421686747,7.0937349397590355,4
2022HAYL02,Kyle Kayden Renatus,50,83,2022,2026,5.114819277108434,6.615060240963855,4
2022LOVE06,Paige Lovell,36,83,2022,2026,2.849156626506024,4.026144578313253,4
2022JOHN14,Connor Johnson,30,83,2022,2026,1.4522891566265062,1.9740963855421687,4
2022MAYF01,Boyd Mayfield,44,83,2022,2025,3.311325301204819,4.61,3
2022TURN10,Dan Turner,30,83,2022,2025,1.7043373493975904,2.3418072289156626,3
2008WUKU01,Kuo-Hau Wu (吳國豪),53,82,2008,2025,3.8139024390243903,5.12390243902439,17
2011COFR01,Daniel Cofreces Jaureguizar,39,82,2011,2026,2.7262195121951223,3.628414634146341,15
2015MAPP01,Bobby Mapp,77,82,2015,2026,5.5857317073170725,7.196463414634146,11
2014BHAT09,Alaik Bhatia,39,82,2014,2025,3.5007317073170734,4.864146341463415,11
2015PART04,Harvie Partridge,36,82,2015,2026,2.6765853658536582,3.892073170731707,11
2016YIUN01,Nolan Yiu,61,82,2016,2026,3.1096341463414636,4.400609756097562,10
2015BAKK01,Brendan Bakker (貝庭笙),53,82,2015,2025,3.197804878048781,4.324146341463415,10
2016VINC01,Marie Vincent,52,82,2016,2026,3.794878048780488,5.13780487804878,10
2016VERD05,Santiago Borrego Verde,51,82,2016,2026,4.593170731707317,6.080975609756098,10
2016GRAS01,Peter Grassard,45,82,2016,2026,2.9296341463414635,4.108170731707317,10
2015VANE01,Ivan Vanek,43,82,2015,2025,1.9968292682926831,3.069268292682927,10
2016HRYN02,Vladyslav Hryniuk (Владислав Гринюк),37,82,2016,2026,2.546829268292683,3.8386585365853656,10
2015VANL01,Luke Van Laningham,34,82,2015,2025,1.6021951219512194,2.223048780487805,10
2017GRAY02,Ashley Gray,63,82,2017,2026,5.080121951219512,6.818292682926829,9
2016COOK02,Matthew Cook,37,82,2016,2025,2.756829268292683,3.8378048780487806,9
2018NIEU01,Lucas Nieuwland,46,82,2018,2026,3.1348780487804877,4.092073170731707,8
2018MEDE01,Victor Rampinelli Villar de Medeiros,36,82,2018,2026,3.1348780487804877,4.305243902439025,8
2015JANS02,Simon Jansson,35,82,2015,2023,2.7270731707317073,3.965487804878049,8
2016QUIN01,James Quinn,43,82,2016,2023,2.477682926829268,3.6628048780487807,7
2019FONS06,Michael Fonseca,43,82,2019,2026,2.989390243902439,3.9846341463414636,7
2018FRAN26,Filip Barbirič Frank,38,82,2019,2026,3.169268292682927,4.364390243902439,7
2018OCHO03,Benjamín Ochoa,36,82,2018,2025,2.61390243902439,3.8328048780487807,7
2018CHAM01,Tucker Chamberlain,32,82,2019,2026,1.5980487804878047,2.3241463414634147,7
2019LINJ04,Jaidon Poraminthara Lin (เจเดิ้น ปรมินทร์ หลิน),47,82,2019,2025,2.7304878048780488,3.7595121951219515,6
2020DOZA01,Cyprian Doza,47,82,2020,2026,2.6726829268292684,3.731707317073171,6
2019HEBE01,Maciej Hebel,43,82,2019,2025,2.448170731707317,3.4013414634146346,6
2011SOBR01,Alrimar Dias Rocha Sobrinho,34,82,2012,2018,3.9539024390243904,5.2665853658536586,6
2016ANSA02,Pessi Ansaranta,31,82,2016,2022,2.4040243902439022,3.355243902439024,6
2021WALS03,Iollan Walsh,43,82,2021,2026,3.2764634146341467,4.243536585365854,5
2021KOZA01,Maciej Kozar,42,82,2021,2026,1.807439024390244,2.5539024390243905,5
2021NGUY04,Lukas Nguyen,30,82,2021,2026,2.1947560975609757,3.2001219512195127,5
2020MOCO01,Conan Mo,38,82,2021,2025,2.7434146341463417,3.7609756097560973,4
2022USTA02,Nihat Sarp Ustaömer,29,82,2022,2026,2.5195121951219512,3.4763414634146343,4
2023STAN09,Radu Mihai Stan,45,82,2023,2026,2.7535365853658536,3.5931707317073167,3
2010KOHL02,Erwan Kohler,43,81,2010,2025,3.8217283950617285,5.06358024691358,15
2012KRIS12,Artur Kristof,51,81,2012,2024,3.8806172839506172,5.0479012345679015,12
2007DUSS01,Lila Guéret,52,81,2007,2018,5.332222222222222,6.576913580246914,11
2014PUGH01,Benjamin Pugh,44,81,2014,2025,2.715679012345679,3.8409876543209878,11
2016NANK01,Chris Nankervis,53,81,2016,2026,3.810246913580247,5.457530864197531,10
2015NILS02,Simon Nilsson,41,81,2016,2026,3.1365432098765433,4.421234567901235,10
