person_id,person_name,competition_date,average_seconds,seq_index
2010BENT01,Jan Bentlage,2019-04-06,3.07,312
2010BENT01,Jan Bentlage,2019-04-06,3.83,313
2010BENT01,Jan Bentlage,2019-04-20,3.45,314
2010BENT01,Jan Bentlage,2019-04-20,4.24,315
2010BENT01,Jan Bentlage,2019-05-11,3.52,316
2010BENT01,Jan Bentlage,2019-05-11,4.37,317
2010BENT01,Jan Bentlage,2019-05-18,3.03,318
2010BENT01,Jan Bentlage,2019-05-18,3.85,319
2010BENT01,Jan Bentlage,2019-05-18,3.77,320
2010BENT01,Jan Bentlage,2019-05-30,4.34,321
2010BENT01,Jan Bentlage,2019-05-30,4.3,322
2010BENT01,Jan Bentlage,2019-05-30,3.55,323
2010BENT01,Jan Bentlage,2019-06-08,2.86,324
2010BENT01,Jan Bentlage,2019-06-08,4.01,325
2010BENT01,Jan Bentlage,2019-06-22,4.45,326
2010BENT01,Jan Bentlage,2019-06-22,4.25,327
2010BENT01,Jan Bentlage,2019-07-11,4.02,328
2010BENT01,Jan Bentlage,2019-07-11,3.87,329
2010BENT01,Jan Bentlage,2019-08-02,4.12,330
2010BENT01,Jan Bentlage,2019-08-02,3.01,331
2010BENT01,Jan Bentlage,2019-08-02,3.92,332
2010BENT01,Jan Bentlage,2019-08-17,4.15,333
2010BENT01,Jan Bentlage,2019-08-17,3.68,334
2010BENT01,Jan Bentlage,2019-08-17,3.03,335
2010BENT01,Jan Bentlage,2019-09-21,4.17,336
2010BENT01,Jan Bentlage,2019-09-21,3.71,337
2010BENT01,Jan Bentlage,2019-10-12,3.68,338
2010BENT01,Jan Bentlage,2019-11-30,4.36,339
2010BENT01,Jan Bentlage,2019-11-30,4.25,340
2010BENT01,Jan Bentlage,2020-01-04,4.63,341
2010BENT01,Jan Bentlage,2020-01-04,3.81,342
2010BENT01,Jan Bentlage,2020-01-18,3.64,343
2010BENT01,Jan Bentlage,2020-01-18,3.61,344
2010BENT01,Jan Bentlage,2020-02-01,4.52,345
2010BENT01,Jan Bentlage,2020-02-01,3.58,346
2010BENT01,Jan Bentlage,2020-02-15,3.77,347
2010BENT01,Jan Bentlage,2020-02-15,2.8,348
2010BENT01,Jan Bentlage,2020-02-15,3.13,349
2010BENT01,Jan Bentlage,2020-02-22,3.73,350
2010BENT01,Jan Bentlage,2020-02-22,3.46,351
2010BENT01,Jan Bentlage,2020-02-22,3.49,352
2010BENT01,Jan Bentlage,2021-10-08,3.37,353
2010BENT01,Jan Bentlage,2021-10-08,4.42,354
2010BENT01,Jan Bentlage,2021-10-17,4.0,355
2010BENT01,Jan Bentlage,2021-10-17,3.65,356
2010BENT01,Jan Bentlage,2021-11-06,3.17,357
2010BENT01,Jan Bentlage,2021-11-06,3.95,358
2010BENT01,Jan Bentlage,2021-11-06,3.08,359
2010BENT01,Jan Bentlage,2022-04-10,3.64,360
2010BENT01,Jan Bentlage,2022-04-10,4.04,361
2010BENT01,Jan Bentlage,2022-04-23,2.92,362
2010BENT01,Jan Bentlage,2022-04-23,3.22,363
2010BENT01,Jan Bentlage,2022-05-14,3.32,364
2010BENT01,Jan Bentlage,2022-05-14,3.15,365
2010BENT01,Jan Bentlage,2022-05-21,4.37,366
2010BENT01,Jan Bentlage,2022-05-21,3.17,367
2010BENT01,Jan Bentlage,2022-05-21,2.91,368
2010BENT01,Jan Bentlage,2022-06-18,4.64,369
2010BENT01,Jan Bentlage,2022-06-18,3.97,370
2010BENT01,Jan Bentlage,2022-06-18,4.38,371
2010BENT01,Jan Bentlage,2022-07-09,4.89,372
2010BENT01,Jan Bentlage,2022-07-09,4.28,373
2010BENT01,Jan Bentlage,2022-07-09,3.96,374
2010BENT01,Jan Bentlage,2022-08-19,4.82,375
2010BENT01,Jan Bentlage,2022-08-19,3.39,376
2010BENT01,Jan Bentlage,2022-08-19,2.93,377
2010BENT01,Jan Bentlage,2022-10-07,3.47,378
2010BENT01,Jan Bentlage,2022-10-07,3.45,379
2010BENT01,Jan Bentlage,2022-10-14,4.06,380
2010BENT01,Jan Bentlage,2022-10-14,2.93,381
2010BENT01,Jan Bentlage,2022-10-14,4.49,382
2010BENT01,Jan Bentlage,2022-11-12,3.31,383
2010BENT01,Jan Bentlage,2022-11-12,3.11,384
2010BENT01,Jan Bentlage,2023-04-10,3.83,385
2010BENT01,Jan Bentlage,2023-04-10,2.84,386
2010BENT01,Jan Bentlage,2023-07-16,3.39,387
2010BENT01,Jan Bentlage,2023-07-16,4.06,388
2010BENT01,Jan Bentlage,2023-07-27,3.55,389
2010BENT01,Jan Bentlage,2023-07-27,3.46,390
2010BENT01,Jan Bentlage,2023-08-04,3.12,391
2010BENT01,Jan Bentlage,2023-08-04,3.67,392
2010BENT01,Jan Bentlage,2024-07-25,3.37,393
2010BENT01,Jan Bentlage,2024-07-25,3.39,394
2010BENT01,Jan Bentlage,2024-10-04,3.4,395
2010BENT01,Jan Bentlage,2024-11-15,3.3,396
2010BENT01,Jan Bentlage,2025-05-17,5.91,397
2010BENT01,Jan Bentlage,2025-07-03,3.82,398
2010BENT01,Jan Bentlage,2025-09-26,4.9,399
2010BENT01,Jan Bentlage,2026-05-01,3.88,400
2010BENT01,Jan Bentlage,2026-05-01,5.2,401
2010GRAC02,Fabio Bini Graciose,2010-03-20,23.34,1
2010GRAC02,Fabio Bini Graciose,2010-07-23,25.69,2
2010GRAC02,Fabio Bini Graciose,2010-09-25,23.4,3
2010GRAC02,Fabio Bini Graciose,2011-07-15,11.28,4
2010GRAC02,Fabio Bini Graciose,2011-08-27,10.89,5
2010GRAC02,Fabio Bini Graciose,2011-08-27,10.98,6
2010GRAC02,Fabio Bini Graciose,2011-10-08,8.83,7
2010GRAC02,Fabio Bini Graciose,2011-10-08,9.28,8
2010GRAC02,Fabio Bini Graciose,2011-11-19,11.23,9
2010GRAC02,Fabio Bini Graciose,2011-11-19,11.18,10
2010GRAC02,Fabio Bini Graciose,2012-02-04,8.19,11
2010GRAC02,Fabio Bini Graciose,2012-02-04,8.49,12
2010GRAC02,Fabio Bini Graciose,2012-04-14,9.42,13
2010GRAC02,Fabio Bini Graciose,2012-04-14,10.14,14
2010GRAC02,Fabio Bini Graciose,2012-05-05,8.92,15
2010GRAC02,Fabio Bini Graciose,2012-05-05,9.75,16
2010GRAC02,Fabio Bini Graciose,2012-06-16,12.04,17
2010GRAC02,Fabio Bini Graciose,2012-06-23,9.67,18
2010GRAC02,Fabio Bini Graciose,2012-06-23,9.93,19
2010GRAC02,Fabio Bini Graciose,2012-07-20,8.01,20
2010GRAC02,Fabio Bini Graciose,2012-08-04,10.08,21
2010GRAC02,Fabio Bini Graciose,2012-08-04,8.47,22
2010GRAC02,Fabio Bini Graciose,2012-09-22,12.71,23
2010GRAC02,Fabio Bini Graciose,2012-09-22,17.21,24
2010GRAC02,Fabio Bini Graciose,2012-10-27,9.75,25
2010GRAC02,Fabio Bini Graciose,2012-12-01,8.94,26
2010GRAC02,Fabio Bini Graciose,2012-12-01,10.88,27
2010GRAC02,Fabio Bini Graciose,2013-01-19,9.29,28
2010GRAC02,Fabio Bini Graciose,2013-01-25,9.09,29
2010GRAC02,Fabio Bini Graciose,2013-01-25,8.75,30
2010GRAC02,Fabio Bini Graciose,2013-04-13,9.64,31
2010GRAC02,Fabio Bini Graciose,2013-04-27,8.77,32
2010GRAC02,Fabio Bini Graciose,2013-04-27,9.24,33
2010GRAC02,Fabio Bini Graciose,2013-05-25,8.35,34
2010GRAC02,Fabio Bini Graciose,2013-05-25,7.69,35
2010GRAC02,Fabio Bini Graciose,2013-06-01,10.89,36
2010GRAC02,Fabio Bini Graciose,2013-06-01,10.43,37
2010GRAC02,Fabio Bini Graciose,2013-06-15,10.59,38
2010GRAC02,Fabio Bini Graciose,2013-07-19,8.69,39
2010GRAC02,Fabio Bini Graciose,2013-08-17,9.69,40
2010GRAC02,Fabio Bini Graciose,2013-08-17,8.79,41
2010GRAC02,Fabio Bini Graciose,2013-09-21,9.22,42
2010GRAC02,Fabio Bini Graciose,2013-09-21,9.82,43
2010GRAC02,Fabio Bini Graciose,2013-09-21,8.54,44
2010GRAC02,Fabio Bini Graciose,2013-10-05,7.22,45
2010GRAC02,Fabio Bini Graciose,2013-10-12,10.17,46
2010GRAC02,Fabio Bini Graciose,2013-11-30,8.83,47
2010GRAC02,Fabio Bini Graciose,2014-01-25,8.51,48
2010GRAC02,Fabio Bini Graciose,2014-01-25,11.38,49
2010GRAC02,Fabio Bini Graciose,2014-01-31,8.72,50
2010GRAC02,Fabio Bini Graciose,2014-03-15,8.18,51
2010GRAC02,Fabio Bini Graciose,2014-03-15,9.98,52
2010GRAC02,Fabio Bini Graciose,2014-04-05,9.08,53
2010GRAC02,Fabio Bini Graciose,2014-05-03,7.62,54
2010GRAC02,Fabio Bini Graciose,2014-05-03,9.73,55
2010GRAC02,Fabio Bini Graciose,2014-05-17,9.15,56
2010GRAC02,Fabio Bini Graciose,2014-05-24,8.7,57
2010GRAC02,Fabio Bini Graciose,2014-05-24,7.64,58
2010GRAC02,Fabio Bini Graciose,2014-06-20,8.65,59
2010GRAC02,Fabio Bini Graciose,2014-06-20,9.88,60
2010GRAC02,Fabio Bini Graciose,2014-07-25,9.33,61
2010GRAC02,Fabio Bini Graciose,2014-08-16,7.59,62
2010GRAC02,Fabio Bini Graciose,2014-08-16,11.25,63
2010GRAC02,Fabio Bini Graciose,2014-08-30,8.87,64
2010GRAC02,Fabio Bini Graciose,2014-10-18,8.38,65
2010GRAC02,Fabio Bini Graciose,2014-10-18,7.91,66
2010GRAC02,Fabio Bini Graciose,2014-11-09,9.14,67
2010GRAC02,Fabio Bini Graciose,2014-11-15,7.54,68
2010GRAC02,Fabio Bini Graciose,2014-11-15,8.3,69
2010GRAC02,Fabio Bini Graciose,2014-11-22,10.13,70
2010GRAC02,Fabio Bini Graciose,2014-12-06,10.4,71
2010GRAC02,Fabio Bini Graciose,2014-12-06,8.29,72
2010GRAC02,Fabio Bini Graciose,2014-12-06,6.33,73
2010GRAC02,Fabio Bini Graciose,2015-01-17,9.14,74
2010GRAC02,Fabio Bini Graciose,2015-01-23,10.2,75
2010GRAC02,Fabio Bini Graciose,2015-01-23,7.31,76
2010GRAC02,Fabio Bini Graciose,2015-02-28,7.68,77
2010GRAC02,Fabio Bini Graciose,2015-02-28,9.87,78
2010GRAC02,Fabio Bini Graciose,2015-03-28,8.14,79
2010GRAC02,Fabio Bini Graciose,2015-03-28,8.34,80
2010GRAC02,Fabio Bini Graciose,2015-03-28,7.52,81
2010GRAC02,Fabio Bini Graciose,2015-05-16,9.17,82
2010GRAC02,Fabio Bini Graciose,2015-05-22,8.45,83
2010GRAC02,Fabio Bini Graciose,2015-05-22,9.57,84
2010GRAC02,Fabio Bini Graciose,2015-06-20,7.7,85
2010GRAC02,Fabio Bini Graciose,2015-07-04,6.33,86
2010GRAC02,Fabio Bini Graciose,2015-07-04,8.42,87
2010GRAC02,Fabio Bini Graciose,2015-07-17,8.9,88
2010GRAC02,Fabio Bini Graciose,2015-07-24,8.0,89
2010GRAC02,Fabio Bini Graciose,2015-08-16,7.4,90
2010GRAC02,Fabio Bini Graciose,2015-09-12,12.01,91
2010GRAC02,Fabio Bini Graciose,2015-09-18,7.51,92
2010GRAC02,Fabio Bini Graciose,2015-09-18,8.81,93
2010GRAC02,Fabio Bini Graciose,2015-10-03,7.62,94
2010GRAC02,Fabio Bini Graciose,2015-10-03,9.52,95
2010GRAC02,Fabio Bini Graciose,2015-10-24,7.48,96
2010GRAC02,Fabio Bini Graciose,2015-10-24,7.93,97
2010GRAC02,Fabio Bini Graciose,2015-10-31,8.54,98
2010GRAC02,Fabio Bini Graciose,2015-10-31,6.52,99
2010GRAC02,Fabio Bini Graciose,2015-11-07,8.32,100
2010GRAC02,Fabio Bini Graciose,2015-11-07,8.72,101
2010GRAC02,Fabio Bini Graciose,2015-11-14,8.11,102
2010GRAC02,Fabio Bini Graciose,2015-11-14,9.42,103
2010GRAC02,Fabio Bini Graciose,2015-11-21,9.47,104
2010GRAC02,Fabio Bini Graciose,2015-11-21,7.8,105
2010GRAC02,Fabio Bini Graciose,2015-12-12,8.63,106
2010GRAC02,Fabio Bini Graciose,2015-12-12,6.88,107
2010GRAC02,Fabio Bini Graciose,2016-01-23,7.74,108
2010GRAC02,Fabio Bini Graciose,2016-01-23,8.45,109
2010GRAC02,Fabio Bini Graciose,2016-02-12,8.62,110
2010GRAC02,Fabio Bini Graciose,2016-02-12,6.7,111
2010GRAC02,Fabio Bini Graciose,2016-03-19,8.29,112
2010GRAC02,Fabio Bini Graciose,2016-04-02,7.73,113
2010GRAC02,Fabio Bini Graciose,2016-04-02,7.76,114
2010GRAC02,Fabio Bini Graciose,2016-04-23,7.59,115
2010GRAC02,Fabio Bini Graciose,2016-04-23,10.67,116
2010GRAC02,Fabio Bini Graciose,2016-05-28,7.1,117
2010GRAC02,Fabio Bini Graciose,2016-05-28,7.21,118
2010GRAC02,Fabio Bini Graciose,2016-06-11,9.13,119
2010GRAC02,Fabio Bini Graciose,2016-06-11,7.09,120
2010GRAC02,Fabio Bini Graciose,2016-06-18,9.06,121
2010GRAC02,Fabio Bini Graciose,2016-06-25,7.83,122
2010GRAC02,Fabio Bini Graciose,2016-06-25,8.37,123
2010GRAC02,Fabio Bini Graciose,2016-07-22,10.54,124
2010GRAC02,Fabio Bini Graciose,2016-08-13,6.03,125
2010GRAC02,Fabio Bini Graciose,2016-08-27,6.62,126
2010GRAC02,Fabio Bini Graciose,2016-08-27,6.8,127
2010GRAC02,Fabio Bini Graciose,2016-08-27,8.35,128
2010GRAC02,Fabio Bini Graciose,2016-09-03,7.91,129
2010GRAC02,Fabio Bini Graciose,2016-09-03,9.54,130
2010GRAC02,Fabio Bini Graciose,2016-09-24,6.23,131
2010GRAC02,Fabio Bini Graciose,2016-09-24,7.92,132
2010GRAC02,Fabio Bini Graciose,2016-10-07,6.95,133
2010GRAC02,Fabio Bini Graciose,2016-10-07,9.93,134
2010GRAC02,Fabio Bini Graciose,2016-10-07,7.64,135
2010GRAC02,Fabio Bini Graciose,2016-10-15,7.35,136
2010GRAC02,Fabio Bini Graciose,2016-10-15,8.62,137
2010GRAC02,Fabio Bini Graciose,2016-10-22,7.37,138
2010GRAC02,Fabio Bini Graciose,2016-11-12,6.96,139
2010GRAC02,Fabio Bini Graciose,2016-11-12,7.37,140
2010GRAC02,Fabio Bini Graciose,2016-11-18,12.39,141
2010GRAC02,Fabio Bini Graciose,2016-11-18,7.67,142
2010GRAC02,Fabio Bini Graciose,2016-11-18,7.18,143
2010GRAC02,Fabio Bini Graciose,2016-11-26,7.52,144
2010GRAC02,Fabio Bini Graciose,2016-11-26,8.56,145
2010GRAC02,Fabio Bini Graciose,2016-12-02,8.15,146
2010GRAC02,Fabio Bini Graciose,2016-12-02,8.01,147
2010GRAC02,Fabio Bini Graciose,2016-12-03,7.6,148
2010GRAC02,Fabio Bini Graciose,2016-12-03,7.9,149
2010GRAC02,Fabio Bini Graciose,2016-12-10,8.81,150
2010GRAC02,Fabio Bini Graciose,2017-01-28,7.93,151
2010GRAC02,Fabio Bini Graciose,2017-01-28,7.82,152
2010GRAC02,Fabio Bini Graciose,2017-01-28,8.21,153
2010GRAC02,Fabio Bini Graciose,2017-02-11,7.82,154
2010GRAC02,Fabio Bini Graciose,2017-02-11,8.19,155
2010GRAC02,Fabio Bini Graciose,2017-03-18,7.19,156
2010GRAC02,Fabio Bini Graciose,2017-03-18,7.51,157
2010GRAC02,Fabio Bini Graciose,2017-03-25,6.74,158
2010GRAC02,Fabio Bini Graciose,2017-03-25,8.27,159
2010GRAC02,Fabio Bini Graciose,2017-03-25,7.15,160
2010GRAC02,Fabio Bini Graciose,2017-04-08,7.64,161
2010GRAC02,Fabio Bini Graciose,2017-04-08,8.76,162
2010GRAC02,Fabio Bini Graciose,2017-04-21,7.41,163
2010GRAC02,Fabio Bini Graciose,2017-04-22,11.91,164
2010GRAC02,Fabio Bini Graciose,2017-04-29,7.63,165
2010GRAC02,Fabio Bini Graciose,2017-04-29,7.2,166
2010GRAC02,Fabio Bini Graciose,2017-05-05,8.07,167
2010GRAC02,Fabio Bini Graciose,2017-05-05,6.12,168
2010GRAC02,Fabio Bini Graciose,2017-05-26,6.92,169
2010GRAC02,Fabio Bini Graciose,2017-05-26,7.83,170
2010GRAC02,Fabio Bini Graciose,2017-05-26,5.79,171
2010GRAC02,Fabio Bini Graciose,2017-06-16,8.39,172
2010GRAC02,Fabio Bini Graciose,2017-07-13,7.45,173
2010GRAC02,Fabio Bini Graciose,2017-07-28,7.03,174
2010GRAC02,Fabio Bini Graciose,2017-08-19,7.07,175
2010GRAC02,Fabio Bini Graciose,2017-08-19,8.9,176
2010GRAC02,Fabio Bini Graciose,2017-09-08,8.9,177
2010GRAC02,Fabio Bini Graciose,2017-09-08,6.43,178
2010GRAC02,Fabio Bini Graciose,2017-09-08,7.53,179
2010GRAC02,Fabio Bini Graciose,2017-09-16,7.38,180
2010GRAC02,Fabio Bini Graciose,2017-09-16,6.75,181
2010GRAC02,Fabio Bini Graciose,2017-10-20,6.97,182
2010GRAC02,Fabio Bini Graciose,2017-10-20,7.59,183
2010GRAC02,Fabio Bini Graciose,2017-10-27,7.69,184
2010GRAC02,Fabio Bini Graciose,2017-10-27,6.71,185
2010GRAC02,Fabio Bini Graciose,2017-10-27,6.86,186
2010GRAC02,Fabio Bini Graciose,2017-11-04,7.54,187
2010GRAC02,Fabio Bini Graciose,2017-11-04,7.01,188
2010GRAC02,Fabio Bini Graciose,2017-11-18,6.93,189
2010GRAC02,Fabio Bini Graciose,2017-11-18,8.97,190
2010GRAC02,Fabio Bini Graciose,2017-11-18,7.34,191
2010GRAC02,Fabio Bini Graciose,2017-12-02,6.77,192
2010GRAC02,Fabio Bini Graciose,2017-12-02,8.89,193
2010GRAC02,Fabio Bini Graciose,2017-12-09,9.55,194
2010GRAC02,Fabio Bini Graciose,2017-12-16,8.64,195
2010GRAC02,Fabio Bini Graciose,2018-01-27,6.97,196
2010GRAC02,Fabio Bini Graciose,2018-01-27,8.96,197
2010GRAC02,Fabio Bini Graciose,2018-03-03,5.66,198
2010GRAC02,Fabio Bini Graciose,2018-03-03,7.65,199
2010GRAC02,Fabio Bini Graciose,2018-03-10,7.54,200
2010GRAC02,Fabio Bini Graciose,2018-03-17,7.13,201
2010GRAC02,Fabio Bini Graciose,2018-04-07,7.04,202
2010GRAC02,Fabio Bini Graciose,2018-04-07,8.29,203
2010GRAC02,Fabio Bini Graciose,2018-04-21,7.15,204
2010GRAC02,Fabio Bini Graciose,2018-05-05,8.45,205
2010GRAC02,Fabio Bini Graciose,2018-05-26,7.81,206
2010GRAC02,Fabio Bini Graciose,2018-05-26,7.82,207
2010GRAC02,Fabio Bini Graciose,2018-06-01,8.43,208
2010GRAC02,Fabio Bini Graciose,2018-06-01,6.83,209
2010GRAC02,Fabio Bini Graciose,2018-06-01,7.53,210
2010GRAC02,Fabio Bini Graciose,2018-06-23,6.42,211
2010GRAC02,Fabio Bini Graciose,2018-06-30,7.32,212
2010GRAC02,Fabio Bini Graciose,2018-06-30,8.01,213
2010GRAC02,Fabio Bini Graciose,2018-07-07,7.66,214
2010GRAC02,Fabio Bini Graciose,2018-07-07,7.54,215
2010GRAC02,Fabio Bini Graciose,2018-07-20,8.13,216
2010GRAC02,Fabio Bini Graciose,2018-07-28,7.41,217
2010GRAC02,Fabio Bini Graciose,2018-08-04,7.52,218
2010GRAC02,Fabio Bini Graciose,2018-08-18,8.47,219
2010GRAC02,Fabio Bini Graciose,2018-08-18,7.65,220
2010GRAC02,Fabio Bini Graciose,2018-08-25,7.44,221
2010GRAC02,Fabio Bini Graciose,2018-08-25,6.55,222
2010GRAC02,Fabio Bini Graciose,2018-09-01,12.25,223
2010GRAC02,Fabio Bini Graciose,2018-09-29,5.78,224
2010GRAC02,Fabio Bini Graciose,2018-09-29,7.29,225
2010GRAC02,Fabio Bini Graciose,2018-09-29,5.89,226
2010GRAC02,Fabio Bini Graciose,2018-10-13,8.13,227
2010GRAC02,Fabio Bini Graciose,2018-10-20,9.69,228
2010GRAC02,Fabio Bini Graciose,2018-10-20,6.66,229
2010GRAC02,Fabio Bini Graciose,2018-10-20,8.66,230
2010GRAC02,Fabio Bini Graciose,2018-10-27,6.68,231
2010GRAC02,Fabio Bini Graciose,2018-10-27,9.46,232
2010GRAC02,Fabio Bini Graciose,2018-11-03,8.12,233
2010GRAC02,Fabio Bini Graciose,2018-11-03,8.35,234
2010GRAC02,Fabio Bini Graciose,2018-11-10,7.21,235
2010GRAC02,Fabio Bini Graciose,2018-11-10,7.49,236
2010GRAC02,Fabio Bini Graciose,2018-11-30,8.27,237
2010GRAC02,Fabio Bini Graciose,2018-11-30,7.47,238
2010GRAC02,Fabio Bini Graciose,2018-11-30,6.13,239
2010GRAC02,Fabio Bini Graciose,2018-12-08,8.75,240
2010GRAC02,Fabio Bini Graciose,2018-12-15,6.95,241
2010GRAC02,Fabio Bini Graciose,2019-01-15,8.3,242
2010GRAC02,Fabio Bini Graciose,2019-01-19,7.7,243
2010GRAC02,Fabio Bini Graciose,2019-01-19,7.79,244
2010GRAC02,Fabio Bini Graciose,2019-01-26,7.61,245
2010GRAC02,Fabio Bini Graciose,2019-01-26,7.42,246
2010GRAC02,Fabio Bini Graciose,2019-02-02,7.9,247
2010GRAC02,Fabio Bini Graciose,2019-02-02,7.82,248
2010GRAC02,Fabio Bini Graciose,2019-02-16,8.21,249
2010GRAC02,Fabio Bini Graciose,2019-03-23,9.84,250
2010GRAC02,Fabio Bini Graciose,2019-03-30,8.17,251
2010GRAC02,Fabio Bini Graciose,2019-04-06,8.14,252
2010GRAC02,Fabio Bini Graciose,2019-06-08,7.39,253
2010GRAC02,Fabio Bini Graciose,2019-07-06,7.84,254
2010GRAC02,Fabio Bini Graciose,2019-07-20,8.65,255
2010GRAC02,Fabio Bini Graciose,2019-07-27,7.64,256
2010GRAC02,Fabio Bini Graciose,2019-07-27,9.2,257
2010GRAC02,Fabio Bini Graciose,2019-08-03,8.98,258
2010GRAC02,Fabio Bini Graciose,2019-08-10,8.16,259
2010GRAC02,Fabio Bini Graciose,2019-08-17,7.54,260
2010GRAC02,Fabio Bini Graciose,2019-08-17,7.24,261
2010GRAC02,Fabio Bini Graciose,2019-08-24,8.18,262
2010GRAC02,Fabio Bini Graciose,2019-08-24,7.92,263
2010GRAC02,Fabio Bini Graciose,2019-08-24,6.73,264
2010GRAC02,Fabio Bini Graciose,2019-08-31,7.3,265
2010GRAC02,Fabio Bini Graciose,2019-09-21,6.46,266
2010GRAC02,Fabio Bini Graciose,2019-09-28,7.54,267
2010GRAC02,Fabio Bini Graciose,2019-09-28,6.83,268
2010GRAC02,Fabio Bini Graciose,2019-10-12,6.56,269
2010GRAC02,Fabio Bini Graciose,2019-10-19,7.66,270
2010GRAC02,Fabio Bini Graciose,2019-10-19,6.32,271
2010GRAC02,Fabio Bini Graciose,2019-10-26,7.78,272
2010GRAC02,Fabio Bini Graciose,2019-11-29,8.5,273
2010GRAC02,Fabio Bini Graciose,2019-12-07,5.59,274
2010GRAC02,Fabio Bini Graciose,2019-12-07,6.18,275
2010GRAC02,Fabio Bini Graciose,2019-12-28,8.59,276
2010GRAC02,Fabio Bini Graciose,2019-12-28,7.72,277
2010GRAC02,Fabio Bini Graciose,2019-12-28,6.93,278
2010GRAC02,Fabio Bini Graciose,2020-01-18,5.99,279
2010GRAC02,Fabio Bini Graciose,2020-02-14,5.08,280
2010GRAC02,Fabio Bini Graciose,2020-02-14,6.64,281
2010GRAC02,Fabio Bini Graciose,2022-05-28,8.04,282
2010GRAC02,Fabio Bini Graciose,2022-06-25,10.2,283
2010GRAC02,Fabio Bini Graciose,2022-07-10,9.51,284
2010GRAC02,Fabio Bini Graciose,2022-10-29,6.17,285
2010GRAC02,Fabio Bini Graciose,2022-10-29,6.94,286
2010GRAC02,Fabio Bini Graciose,2022-11-27,9.52,287
2010GRAC02,Fabio Bini Graciose,2022-12-11,8.0,288
2010GRAC02,Fabio Bini Graciose,2023-04-01,7.08,289
2010GRAC02,Fabio Bini Graciose,2023-05-06,6.86,290
2010GRAC02,Fabio Bini Graciose,2023-05-27,8.08,291
2010GRAC02,Fabio Bini Graciose,2023-06-03,7.91,292
2010GRAC02,Fabio Bini Graciose,2023-07-15,5.53,293
2010GRAC02,Fabio Bini Graciose,2023-07-15,6.89,294
2010GRAC02,Fabio Bini Graciose,2023-08-19,7.96,295
2010GRAC02,Fabio Bini Graciose,2023-08-19,7.58,296
2010GRAC02,Fabio Bini Graciose,2023-09-08,6.44,297
2010GRAC02,Fabio Bini Graciose,2023-10-21,7.74,298
2010GRAC02,Fabio Bini Graciose,2023-10-28,7.37,299
2010GRAC02,Fabio Bini Graciose,2023-10-28,8.05,300
2010GRAC02,Fabio Bini Graciose,2023-11-11,7.28,301
2010GRAC02,Fabio Bini Graciose,2023-11-25,6.49,302
2010GRAC02,Fabio Bini Graciose,2023-11-25,7.32,303
2010GRAC02,Fabio Bini Graciose,2023-12-16,8.26,304
2010GRAC02,Fabio Bini Graciose,2024-02-24,8.13,305
2010GRAC02,Fabio Bini Graciose,2024-02-24,9.59,306
2010GRAC02,Fabio Bini Graciose,2024-03-02,9.16,307
2010GRAC02,Fabio Bini Graciose,2024-03-09,8.27,308
2010GRAC02,Fabio Bini Graciose,2024-03-09,9.16,309
2010GRAC02,Fabio Bini Graciose,2024-03-16,7.02,310
2010GRAC02,Fabio Bini Graciose,2024-03-16,7.65,311
2010GRAC02,Fabio Bini Graciose,2024-03-23,6.53,312
2010GRAC02,Fabio Bini Graciose,2024-03-23,15.71,313
2010GRAC02,Fabio Bini Graciose,2024-04-06,7.16,314
2010GRAC02,Fabio Bini Graciose,2024-04-21,7.08,315
2010GRAC02,Fabio Bini Graciose,2024-05-01,7.81,316
2010GRAC02,Fabio Bini Graciose,2024-05-01,6.77,317
2010GRAC02,Fabio Bini Graciose,2024-05-17,6.08,318
2010GRAC02,Fabio Bini Graciose,2024-05-17,6.94,319
2010GRAC02,Fabio Bini Graciose,2024-05-25,7.48,320
2010GRAC02,Fabio Bini Graciose,2024-05-25,6.43,321
2010GRAC02,Fabio Bini Graciose,2024-05-30,5.21,322
2010GRAC02,Fabio Bini Graciose,2024-05-30,6.24,323
2010GRAC02,Fabio Bini Graciose,2024-07-13,6.67,324
2010GRAC02,Fabio Bini Graciose,2024-07-20,8.51,325
2010GRAC02,Fabio Bini Graciose,2024-08-03,6.24,326
2010GRAC02,Fabio Bini Graciose,2024-08-17,7.13,327
2010GRAC02,Fabio Bini Graciose,2024-08-31,7.18,328
2010GRAC02,Fabio Bini Graciose,2024-09-14,6.61,329
2010GRAC02,Fabio Bini Graciose,2024-09-14,7.1,330
2010GRAC02,Fabio Bini Graciose,2024-09-28,7.7,331
2010GRAC02,Fabio Bini Graciose,2024-09-29,7.2,332
2010GRAC02,Fabio Bini Graciose,2024-10-12,6.49,333
2010GRAC02,Fabio Bini Graciose,2024-10-12,6.29,334
2010GRAC02,Fabio Bini Graciose,2024-10-12,7.48,335
2010GRAC02,Fabio Bini Graciose,2024-10-19,6.71,336
2010GRAC02,Fabio Bini Graciose,2024-10-27,7.11,337
2010GRAC02,Fabio Bini Graciose,2024-11-09,8.3,338
2010GRAC02,Fabio Bini Graciose,2024-11-09,7.7,339
2010GRAC02,Fabio Bini Graciose,2024-11-15,6.91,340
2010GRAC02,Fabio Bini Graciose,2024-11-30,6.82,341
2010GRAC02,Fabio Bini Graciose,2024-11-30,6.6,342
2010GRAC02,Fabio Bini Graciose,2024-12-08,7.94,343
2010GRAC02,Fabio Bini Graciose,2024-12-14,6.73,344
