person_id,person_name,model,seq_index,competition_date,observed_seconds,predicted_seconds,residual_seconds
2008AURO01,Sébastien Auroux,power_law,67,2011-11-26,115.25,113.67363966337425,1.5763603366257541
2008AURO01,Sébastien Auroux,power_law,68,2011-12-10,114.0,113.53349593694671,0.46650406305329284
2008AURO01,Sébastien Auroux,power_law,69,2011-12-17,111.83,113.39556719103327,-1.5655671910332671
2008AURO01,Sébastien Auroux,power_law,70,2012-02-04,110.77,113.2597870678891,-2.489787067889111
2008AURO01,Sébastien Auroux,power_law,71,2012-02-04,109.03,113.1260921103518,-4.096092110351805
2008AURO01,Sébastien Auroux,power_law,72,2012-02-25,109.1,112.99442159627647,-3.894421596276473
2008AURO01,Sébastien Auroux,power_law,73,2012-02-25,117.06,112.86471738457364,4.195282615426365
2008AURO01,Sébastien Auroux,power_law,74,2012-03-03,110.78,112.73692377189032,-1.9569237718903167
2008AURO01,Sébastien Auroux,power_law,75,2012-03-31,107.76,112.6109873590651,-4.850987359065101
2008AURO01,Sébastien Auroux,power_law,76,2012-03-31,123.46,112.48685692657052,10.973143073429469
2008AURO01,Sébastien Auroux,power_law,77,2012-04-06,118.6,112.36448331822821,6.235516681771784
2008AURO01,Sébastien Auroux,power_law,78,2012-04-06,104.42,112.24381933254762,-7.823819332547615
2008AURO01,Sébastien Auroux,power_law,79,2012-04-14,110.66,112.12481962109804,-1.4648196210980444
2008AURO01,Sébastien Auroux,power_law,80,2012-04-14,116.98,112.00744059337595,4.9725594066240575
2008AURO01,Sébastien Auroux,power_law,81,2012-04-28,113.24,111.8916403276766,1.3483596723233973
2008AURO01,Sébastien Auroux,power_law,82,2012-04-28,104.86,111.77737848752265,-6.9173784875226545
2008AURO01,Sébastien Auroux,power_law,83,2012-05-12,114.16,111.66461624323962,2.4953837567603756
2008AURO01,Sébastien Auroux,power_law,84,2012-05-12,114.77,111.55331619830362,3.2166838016963766
2008AURO01,Sébastien Auroux,power_law,85,2012-05-19,124.88,111.44344232011788,13.436557679882114
2008AURO01,Sébastien Auroux,power_law,86,2012-05-19,115.21,111.33495987490312,3.8750401250968736
2008AURO01,Sébastien Auroux,power_law,87,2012-06-23,123.85,111.22783536641266,12.622164633587332
2008AURO01,Sébastien Auroux,power_law,88,2012-06-30,112.1,111.1220364782062,0.9779635217937965
2008AURO01,Sébastien Auroux,power_law,89,2012-07-07,111.06,111.01753201923809,0.04246798076191283
2008AURO01,Sébastien Auroux,power_law,90,2012-07-07,114.12,110.91429187253462,3.2057081274653854
2008AURO01,Sébastien Auroux,power_law,91,2012-07-13,115.49,110.81228694675292,4.677713053247075
2008AURO01,Sébastien Auroux,power_law,92,2012-08-25,112.79,110.71148913042995,2.078510869570053
2008AURO01,Sébastien Auroux,power_law,93,2012-08-25,117.55,110.61187124874472,6.938128751255277
2008AURO01,Sébastien Auroux,power_law,94,2012-08-31,115.72,110.51340702263019,5.206592977369809
2008AURO01,Sébastien Auroux,power_law,95,2012-09-01,115.72,110.4160710300838,5.3039289699162
2008AURO01,Sébastien Auroux,power_law,96,2012-09-15,114.8,110.31983866953664,4.4801613304633605
2008AURO01,Sébastien Auroux,power_law,97,2012-09-15,112.08,110.22468612515135,1.8553138748486475
2008AURO01,Sébastien Auroux,power_law,98,2012-10-06,112.04,110.13059033392857,1.90940966607144
2008AURO01,Sébastien Auroux,power_law,99,2012-10-12,115.2,110.03752895451042,5.162471045489582
2008AURO01,Sébastien Auroux,power_law,100,2012-10-20,115.87,109.94548033757702,5.924519662422981
2008AURO01,Sébastien Auroux,power_law,101,2012-10-20,111.24,109.85442349773989,1.3855765022601076
2008AURO01,Sébastien Auroux,power_law,102,2012-10-20,114.48,109.76433808684234,4.7156619131576605
2008AURO01,Sébastien Auroux,power_law,103,2012-11-03,112.32,109.67520436858366,2.6447956314163292
2008AURO01,Sébastien Auroux,power_law,104,2012-11-03,113.18,109.58700319438906,3.5929968056109516
2008AURO01,Sébastien Auroux,power_law,105,2012-11-17,115.57,109.49971598045288,6.070284019547117
2008AURO01,Sébastien Auroux,power_law,106,2012-12-08,116.58,109.41332468588782,7.166675314112183
2008AURO01,Sébastien Auroux,power_law,107,2012-12-08,110.18,109.32781179191636,0.8521882080836463
2008AURO01,Sébastien Auroux,power_law,108,2012-12-22,118.51,109.2431602820462,9.2668397179538
2008AURO01,Sébastien Auroux,power_law,109,2012-12-22,111.83,109.15935362317381,2.670646376826184
2008AURO01,Sébastien Auroux,power_law,110,2013-02-02,115.63,109.07637574756517,6.55362425243483
2008AURO01,Sébastien Auroux,power_law,111,2013-02-02,112.74,108.99421103566492,3.745788964335077
2008AURO01,Sébastien Auroux,power_law,112,2013-02-16,115.08,108.91284429968928,6.167155700310715
2008AURO01,Sébastien Auroux,power_law,113,2013-02-16,109.33,108.8322607679598,0.4977392320402032
2008AURO01,Sébastien Auroux,power_law,114,2013-04-06,118.03,108.75244606993863,9.277553930061373
2008AURO01,Sébastien Auroux,power_law,115,2013-04-20,114.93,108.67338622192788,6.256613778072122
2008AURO01,Sébastien Auroux,power_law,116,2013-04-20,116.3,108.59506761339833,7.704932386601669
2008AURO01,Sébastien Auroux,power_law,117,2013-05-04,112.01,108.51747699391413,3.492523006085875
2008AURO01,Sébastien Auroux,power_law,118,2013-05-04,113.63,108.44060146062347,5.189398539376526
2008AURO01,Sébastien Auroux,power_law,119,2013-05-17,120.89,108.36442844628513,12.525571553714869
2008AURO01,Sébastien Auroux,power_law,120,2013-05-17,114.39,108.2889457078047,6.1010542921953
2008AURO01,Sébastien Auroux,power_law,121,2013-06-01,107.35,108.2141413152539,-0.864141315253903
2008AURO01,Sébastien Auroux,power_law,122,2013-06-01,124.9,108.14000364134928,16.759996358650724
2008AURO01,Sébastien Auroux,power_law,123,2013-06-22,114.94,108.06652135136748,6.8734786486325135
2008AURO01,Sébastien Auroux,power_law,124,2013-06-22,113.72,107.99368339347527,5.726316606524733
2008AURO01,Sébastien Auroux,power_law,125,2013-06-29,117.88,107.9214789894544,9.958521010545596
2008AURO01,Sébastien Auroux,power_law,126,2013-07-26,122.31,107.84989762580196,14.460102374198044
2008AURO01,Sébastien Auroux,power_law,127,2013-08-10,113.84,107.77892904518838,6.061070954811626
2008AURO01,Sébastien Auroux,power_law,128,2013-09-07,116.83,107.7085632382557,9.121436761744292
2008AURO01,Sébastien Auroux,power_law,129,2013-09-14,111.07,107.6387904357403,3.4312095642596887
2008AURO01,Sébastien Auroux,power_law,130,2013-09-14,111.09,107.56960110090483,3.52039889909517
2008AURO01,Sébastien Auroux,power_law,131,2013-09-14,112.41,107.5009859222646,4.909014077735392
2008AURO01,Sébastien Auroux,power_law,132,2013-10-19,116.35,107.43293580659535,8.917064193404642
2008AURO01,Sébastien Auroux,power_law,133,2013-10-26,116.83,107.36544187220895,9.46455812779105
2008AURO01,Sébastien Auroux,power_law,134,2013-10-26,114.61,107.29849544248523,7.311504557514766
2008AURO01,Sébastien Auroux,power_law,135,2013-11-02,109.36,107.23208803964815,2.1279119603518524
2008AURO01,Sébastien Auroux,power_law,136,2013-11-02,112.23,107.1662113787753,5.0637886212247025
2008AURO01,Sébastien Auroux,power_law,137,2013-11-09,118.3,107.10085736203062,11.199142637969373
2008AURO01,Sébastien Auroux,power_law,138,2013-11-23,109.28,107.03601807311009,2.2439819268899157
2008AURO01,Sébastien Auroux,power_law,139,2013-12-07,111.08,106.97168577189122,4.108314228108782
2008AURO01,Sébastien Auroux,power_law,140,2014-01-03,116.79,106.90785288927768,9.882147110722329
2008AURO01,Sébastien Auroux,power_law,141,2014-01-03,112.02,106.84451202223013,5.175487977769862
2008AURO01,Sébastien Auroux,power_law,142,2014-01-03,112.02,106.78165592897562,5.238344071024372
2008AURO01,Sébastien Auroux,power_law,143,2014-01-18,115.5,106.7192775243879,8.780722475612095
2008AURO01,Sébastien Auroux,power_law,144,2014-02-22,112.35,106.65736987553129,5.692630124468707
2008AURO01,Sébastien Auroux,power_law,145,2014-02-22,113.43,106.5959261973611,6.834073802638912
2008AURO01,Sébastien Auroux,power_law,146,2014-03-15,114.74,106.53493984857454,8.205060151425457
2008AURO01,Sébastien Auroux,power_law,147,2014-03-15,114.79,106.47440432760536,8.31559567239465
2008AURO01,Sébastien Auroux,power_law,148,2014-03-22,123.55,106.41431326875642,17.13568673124358
2008AURO01,Sébastien Auroux,power_law,149,2014-04-05,108.88,106.3546604384648,2.5253395615351906
2008AURO01,Sébastien Auroux,power_law,150,2014-04-05,113.24,106.29543973169385,6.944560268306148
2008AURO01,Sébastien Auroux,power_law,151,2014-04-18,119.7,106.23664516844676,13.463354831553247
2008AURO01,Sébastien Auroux,power_law,152,2014-04-18,122.55,106.1782708903976,16.3717291096024
2008AURO01,Sébastien Auroux,power_law,153,2014-05-24,113.32,106.12031115763418,7.199688842365816
2008AURO01,Sébastien Auroux,power_law,154,2014-05-24,114.58,106.06276034550896,8.517239654491036
2008AURO01,Sébastien Auroux,power_law,155,2014-06-07,110.09,106.00561294159355,4.084387058406449
2008AURO01,Sébastien Auroux,power_law,156,2014-06-07,110.59,105.94886354273258,4.641136457267422
2008AURO01,Sébastien Auroux,power_law,157,2014-07-04,114.27,105.89250685219348,8.377493147806518
2008AURO01,Sébastien Auroux,power_law,158,2014-08-02,118.68,105.83653767690801,12.843462323091998
2008AURO01,Sébastien Auroux,power_law,159,2014-08-02,108.84,105.78095092480237,3.0590490751976347
2008AURO01,Sébastien Auroux,power_law,160,2014-11-21,108.32,105.7257416022123,2.594258397787698
2008AURO01,Sébastien Auroux,power_law,161,2014-11-21,102.82,105.67090481138011,-2.8509048113801185
2008AURO01,Sébastien Auroux,power_law,162,2014-12-27,103.45,105.61643574803038,-2.1664357480303806
2008AURO01,Sébastien Auroux,power_law,163,2014-12-27,104.24,105.56232969902153,-1.3223296990215374
2008AURO01,Sébastien Auroux,power_law,164,2014-12-27,105.37,105.50858204007041,-0.13858204007040342
2008AURO01,Sébastien Auroux,power_law,165,2015-01-17,104.54,105.45518823354712,-0.9151882335471129
2008AURO01,Sébastien Auroux,power_law,166,2015-01-31,103.49,105.40214382633758,-1.9121438263375836
2008AURO01,Sébastien Auroux,power_law,167,2015-02-21,103.57,105.34944444777139,-1.7794444477713967
2008AURO01,Sébastien Auroux,power_law,168,2015-03-14,104.09,105.29708580761248,-1.2070858076124722
2008AURO01,Sébastien Auroux,power_law,169,2015-04-18,114.13,105.24506369411033,8.884936305889667
2008AURO01,Sébastien Auroux,power_law,170,2015-05-16,107.69,105.19337397210984,2.4966260278901586
2008AURO01,Sébastien Auroux,power_law,171,2015-05-16,108.67,105.14201258121722,3.5279874187827858
2008AURO01,Sébastien Auroux,power_law,172,2015-05-23,102.4,105.09097553402052,-2.6909755340205095
2008AURO01,Sébastien Auroux,power_law,173,2015-05-23,102.29,105.04025891436238,-2.7502589143623766
2008AURO01,Sébastien Auroux,power_law,174,2015-06-06,107.37,104.98985887566354,2.380141124336461
2008AURO01,Sébastien Auroux,power_law,175,2015-06-06,101.86,104.93977163929497,-3.079771639294975
2008AURO01,Sébastien Auroux,power_law,176,2015-07-04,105.62,104.88999349299742,0.7300065070025852
2008AURO01,Sébastien Auroux,power_law,177,2015-07-04,99.17,104.84052078934614,-5.670520789346142
2008AURO01,Sébastien Auroux,power_law,178,2015-07-04,100.74,104.79134994425992,-4.0513499442599255
2008AURO01,Sébastien Auroux,power_law,179,2015-07-17,107.69,104.74247743555225,2.947522564447752
2008AURO01,Sébastien Auroux,power_law,180,2015-07-17,108.06,104.69389980152373,3.366100198476275
2008AURO01,Sébastien Auroux,power_law,181,2015-08-01,114.81,104.645613639594,10.164386360405999
2008AURO01,Sébastien Auroux,power_law,182,2015-08-01,100.7,104.59761560497206,-3.89761560497206
2008AURO01,Sébastien Auroux,power_law,183,2015-08-22,102.23,104.54990240936345,-2.3199024093634506
2008AURO01,Sébastien Auroux,power_law,184,2015-08-22,103.32,104.50247081971348,-1.1824708197134868
2008AURO01,Sébastien Auroux,power_law,185,2015-08-22,99.19,104.45531765698486,-5.2653176569848625
2008AURO01,Sébastien Auroux,power_law,186,2015-09-05,105.66,104.40843979496896,1.2515602050310406
2008AURO01,Sébastien Auroux,power_law,187,2015-09-18,103.81,104.36183415912942,-0.5518341591294131
2008AURO01,Sébastien Auroux,power_law,188,2015-12-05,109.06,104.31549772547704,4.744502274522958
2008AURO01,Sébastien Auroux,power_law,189,2015-12-05,111.29,104.26942751947514,7.020572480524862
2008AURO01,Sébastien Auroux,power_law,190,2015-12-05,108.49,104.22362061497411,4.2663793850258855
2008AURO01,Sébastien Auroux,power_law,191,2016-01-09,110.43,104.17807413317458,6.251925866825431
2008AURO01,Sébastien Auroux,power_law,192,2016-01-30,109.63,104.13278524161791,5.497214758382086
2008AURO01,Sébastien Auroux,power_law,193,2016-02-06,107.08,104.08775115320344,2.9922488467965564
2008AURO01,Sébastien Auroux,power_law,194,2016-03-05,112.32,104.0429691252316,8.2770308747684
2008AURO01,Sébastien Auroux,power_law,195,2016-04-09,112.8,103.99843645847187,8.801563541528125
2008AURO01,Sébastien Auroux,power_law,196,2016-05-07,112.33,103.95415049625511,8.375849503744888
2008AURO01,Sébastien Auroux,power_law,197,2016-05-07,113.68,103.91010862358931,9.769891376410698
2008AURO01,Sébastien Auroux,power_law,198,2016-06-19,107.93,103.86630826629808,4.06369173370193
2008AURO01,Sébastien Auroux,power_law,199,2016-07-02,111.88,103.82274689018121,8.057253109818788
2008AURO01,Sébastien Auroux,power_law,200,2016-07-19,114.26,103.77942200019666,10.480577999803344
2008AURO01,Sébastien Auroux,power_law,201,2016-08-06,113.07,103.7363311396632,9.333668860336786
2008AURO01,Sébastien Auroux,power_law,202,2016-08-06,111.17,103.69347188948323,7.476528110516767
2008AURO01,Sébastien Auroux,power_law,203,2016-08-13,108.02,103.65084186738508,4.369158132614913
2008AURO01,Sébastien Auroux,power_law,204,2016-08-13,100.24,103.60843872718418,-3.3684387271841842
2008AURO01,Sébastien Auroux,power_law,205,2016-09-03,101.35,103.56626015806282,-2.2162601580628234
2008AURO01,Sébastien Auroux,power_law,206,2016-10-07,100.98,103.52430388386725,-2.5443038838672436
2008AURO01,Sébastien Auroux,power_law,207,2016-10-29,99.13,103.48256766242272,-4.352567662422729
2008AURO01,Sébastien Auroux,power_law,208,2016-10-29,110.7,103.44104928486468,7.258950715135327
2008AURO01,Sébastien Auroux,power_law,209,2016-11-26,101.4,103.39974657498672,-1.999746574986716
2008AURO01,Sébastien Auroux,power_law,210,2016-11-26,98.44,103.35865738860406,-4.9186573886040605
2008AURO01,Sébastien Auroux,power_law,211,2017-01-06,105.42,103.31777961293263,2.1022203870673764
2008AURO01,Sébastien Auroux,power_law,212,2017-01-06,98.0,103.27711116598282,-5.2771111659828165
2008AURO01,Sébastien Auroux,power_law,213,2017-01-28,96.03,103.23664999596801,-7.206649995968007
2008AURO01,Sébastien Auroux,power_law,214,2017-01-28,96.09,103.19639408072689,-7.106394080726886
2008AURO01,Sébastien Auroux,power_law,215,2017-02-25,99.52,103.15634142715969,-3.6363414271596923
2008AURO01,Sébastien Auroux,power_law,216,2017-02-25,94.03,103.11649007067764,-9.086490070677641
2008AURO01,Sébastien Auroux,power_law,217,2017-02-25,101.07,103.07683807466529,-2.0068380746652963
2008AURO01,Sébastien Auroux,power_law,218,2017-03-25,99.69,103.0373835299555,-3.3473835299555077
2008AURO01,Sébastien Auroux,power_law,219,2017-04-08,98.66,102.99812455431653,-4.338124554316536
2008AURO01,Sébastien Auroux,power_law,220,2017-04-29,103.09,102.95905929195112,0.13094070804888247
2008AURO01,Sébastien Auroux,power_law,221,2017-05-27,100.32,102.920185913007,-2.60018591300701
2008AURO01,Sébastien Auroux,power_law,222,2017-05-27,102.27,102.88150261309872,-0.6115026130987218
2008AURO01,Sébastien Auroux,power_law,223,2017-06-10,99.44,102.84300761284041,-3.403007612840412
2008AURO01,Sébastien Auroux,power_law,224,2017-06-10,97.83,102.80469915738904,-4.97469915738904
2008AURO01,Sébastien Auroux,power_law,225,2017-07-01,96.42,102.76657551599818,-6.3465755159981825
2008AURO01,Sébastien Auroux,power_law,226,2017-07-01,93.56,102.72863498158175,-9.168634981581747
2008AURO01,Sébastien Auroux,power_law,227,2017-07-13,96.72,102.69087587028747,-5.970875870287472
2008AURO01,Sébastien Auroux,power_law,228,2017-08-19,96.52,102.65329652108004,-6.133296521080041
2008AURO01,Sébastien Auroux,power_law,229,2017-09-01,98.28,102.61589529533339,-4.335895295333387
2008AURO01,Sébastien Auroux,power_law,230,2017-09-01,97.76,102.57867057643202,-4.818670576432012
2008AURO01,Sébastien Auroux,power_law,231,2017-09-16,90.86,102.5416207693813,-11.681620769381297
2008AURO01,Sébastien Auroux,power_law,232,2017-10-13,94.95,102.50474430042597,-7.554744300425966
2008AURO01,Sébastien Auroux,power_law,233,2017-12-02,94.18,102.46803961667742,-8.288039616677409
2008AURO01,Sébastien Auroux,power_law,234,2017-12-02,98.6,102.43150518574862,-3.8315051857486253
2008AURO01,Sébastien Auroux,power_law,235,2018-01-05,90.64,102.3951394953974,-11.755139495397401
2008AURO01,Sébastien Auroux,power_law,236,2018-02-10,96.92,102.35894105317709,-5.438941053177089
2008AURO01,Sébastien Auroux,power_law,237,2018-02-10,92.96,102.32290838609481,-9.362908386094816
2008AURO01,Sébastien Auroux,power_law,238,2018-03-24,88.93,102.28704004027716,-13.357040040277155
2008AURO01,Sébastien Auroux,power_law,239,2018-03-24,96.19,102.25133458064283,-6.061334580642836
2008AURO01,Sébastien Auroux,power_law,240,2018-04-21,91.93,102.21579059058234,-10.285790590582337
2008AURO01,Sébastien Auroux,power_law,241,2018-05-12,96.34,102.18040667164438,-5.840406671644374
2008AURO01,Sébastien Auroux,power_law,242,2018-07-14,92.04,102.14518144322896,-10.105181443228958
2008AURO01,Sébastien Auroux,power_law,243,2018-07-19,88.77,102.1101135422868,-13.340113542286801
2008AURO01,Sébastien Auroux,power_law,244,2018-09-07,88.93,102.07520162302507,-13.14520162302506
2008AURO01,Sébastien Auroux,power_law,245,2018-09-22,94.88,102.04044435661929,-7.160444356619294
2008AURO01,Sébastien Auroux,power_law,246,2018-11-03,88.02,102.00584043093112,-13.98584043093112
2008AURO01,Sébastien Auroux,power_law,247,2018-11-03,93.82,101.97138855023196,-8.151388550231971
2008AURO01,Sébastien Auroux,power_law,248,2018-12-15,85.27,101.93708743493242,-16.667087434932427
