person_id,person_name,model,seq_index,competition_date,observed_seconds,predicted_seconds,residual_seconds
2008BARA01,Bence Barát,power_law,253,2017-07-22,2.77,3.0357376270848735,-0.2657376270848735
2008BARA01,Bence Barát,power_law,254,2017-07-22,2.8,3.0347520277390165,-0.2347520277390167
2008BARA01,Bence Barát,power_law,255,2017-08-12,3.41,3.033771747154409,0.37622825284559136
2008BARA01,Bence Barát,power_law,256,2017-08-12,2.77,3.032796735938843,-0.262796735938843
2008BARA01,Bence Barát,power_law,257,2017-08-12,3.34,3.031826945349424,0.30817305465057565
2008BARA01,Bence Barát,power_law,258,2017-08-26,3.09,3.0308623272815476,0.05913767271845227
2008BARA01,Bence Barát,power_law,259,2017-08-26,2.45,3.0299028342581042,-0.5799028342581041
2008BARA01,Bence Barát,power_law,260,2017-08-26,2.4,3.028948419418911,-0.628948419418911
2008BARA01,Bence Barát,power_law,261,2017-09-01,2.77,3.027999036510359,-0.25799903651035905
2008BARA01,Bence Barát,power_law,262,2017-09-01,2.5,3.027054639875273,-0.5270546398752729
2008BARA01,Bence Barát,power_law,263,2017-09-01,3.69,3.02611518444298,0.6638848155570201
2008BARA01,Bence Barát,power_law,264,2017-09-30,3.44,3.025180625719579,0.4148193742804209
2008BARA01,Bence Barát,power_law,265,2017-09-30,3.03,3.0242509197784084,0.005749080221591374
2008BARA01,Bence Barát,power_law,266,2017-09-30,2.54,3.023326023250709,-0.48332602325070884
2008BARA01,Bence Barát,power_law,267,2017-10-13,3.46,3.0224058933164692,0.4375941066835307
2008BARA01,Bence Barát,power_law,268,2017-10-13,3.19,3.0214904876954605,0.16850951230453948
2008BARA01,Bence Barát,power_law,269,2017-10-13,3.03,3.020579764638448,0.00942023536155201
2008BARA01,Bence Barát,power_law,270,2017-10-28,2.72,3.0196736829185777,-0.29967368291857754
2008BARA01,Bence Barát,power_law,271,2017-10-28,3.33,3.018772201822935,0.31122779817706503
2008BARA01,Bence Barát,power_law,272,2017-10-28,2.79,3.0178752811442697,-0.2278752811442697
2008BARA01,Bence Barát,power_law,273,2017-11-04,2.52,3.0169828811728845,-0.49698288117288447
2008BARA01,Bence Barát,power_law,274,2017-11-04,2.95,3.0160949626886797,-0.06609496268867954
2008BARA01,Bence Barát,power_law,275,2017-11-11,3.07,3.0152114869533615,0.05478851304663834
2008BARA01,Bence Barát,power_law,276,2017-11-11,3.14,3.0143324157027926,0.12566758429720748
2008BARA01,Bence Barát,power_law,277,2017-11-11,2.52,3.0134577111394965,-0.49345771113949644
2008BARA01,Bence Barát,power_law,278,2017-11-25,3.53,3.012587335925309,0.517412664074691
2008BARA01,Bence Barát,power_law,279,2017-11-25,2.6,3.011721253174165,-0.41172125317416475
2008BARA01,Bence Barát,power_law,280,2017-11-25,3.42,3.0108594264450286,0.40914057355497135
2008BARA01,Bence Barát,power_law,281,2017-12-02,2.81,3.01000181973496,-0.20000181973495978
2008BARA01,Bence Barát,power_law,282,2017-12-02,3.8,3.0091483974723072,0.7908516025276926
2008BARA01,Bence Barát,power_law,283,2017-12-02,3.39,3.0082991245100366,0.38170087548996356
2008BARA01,Bence Barát,power_law,284,2017-12-16,3.31,3.0074539661191837,0.30254603388081636
2008BARA01,Bence Barát,power_law,285,2017-12-16,3.16,3.0066128879824285,0.1533871120175716
2008BARA01,Bence Barát,power_law,286,2018-01-13,2.95,3.0057758561877934,-0.05577585618779324
2008BARA01,Bence Barát,power_law,287,2018-01-13,3.01,3.004942837222458,0.005057162777541979
2008BARA01,Bence Barát,power_law,288,2018-01-13,4.03,3.004113797966689,1.0258862020333113
2008BARA01,Bence Barát,power_law,289,2018-02-03,3.63,3.003288705687885,0.6267112943121149
2008BARA01,Bence Barát,power_law,290,2018-02-03,2.87,3.0024675280347304,-0.13246752803473028
2008BARA01,Bence Barát,power_law,291,2018-02-17,2.89,3.001650233031457,-0.11165023303145682
2008BARA01,Bence Barát,power_law,292,2018-02-17,3.44,3.0008367890722116,0.4391632109277883
2008BARA01,Bence Barát,power_law,293,2018-02-24,3.55,3.0000271649155295,0.5499728350844704
2008BARA01,Bence Barát,power_law,294,2018-02-24,3.53,2.999221329678903,0.5307786703210966
2008BARA01,Bence Barát,power_law,295,2018-02-24,2.9,2.9984192528334583,-0.09841925283345843
2008BARA01,Bence Barát,power_law,296,2018-03-17,3.25,2.997620904198719,0.25237909580128104
2008BARA01,Bence Barát,power_law,297,2018-03-17,2.92,2.9968262539374715,-0.07682625393747156
2008BARA01,Bence Barát,power_law,298,2018-03-17,2.98,2.99603527255072,-0.016035272550720236
2008BARA01,Bence Barát,power_law,299,2018-03-31,3.06,2.9952479308727353,0.06475206912726472
2008BARA01,Bence Barát,power_law,300,2018-03-31,2.45,2.994464200066187,-0.5444642000661868
2008BARA01,Bence Barát,power_law,301,2018-03-31,2.56,2.9936840516173677,-0.43368405161736767
2008BARA01,Bence Barát,power_law,302,2018-03-31,3.11,2.9929074573315013,0.11709254266849856
2008BARA01,Bence Barát,power_law,303,2018-04-06,3.19,2.992134389328131,0.1978656106718688
2008BARA01,Bence Barát,power_law,304,2018-04-06,3.24,2.9913648200365954,0.24863517996340478
2008BARA01,Bence Barát,power_law,305,2018-04-06,2.69,2.990598722191578,-0.300598722191578
2008BARA01,Bence Barát,power_law,306,2018-04-14,3.08,2.9898360688287386,0.09016393117126142
2008BARA01,Bence Barát,power_law,307,2018-04-14,3.18,2.9890768332804205,0.19092316671957965
2008BARA01,Bence Barát,power_law,308,2018-05-27,2.55,2.9883209891714313,-0.4383209891714315
2008BARA01,Bence Barát,power_law,309,2018-05-27,3.15,2.9875685104149015,0.16243148958509845
2008BARA01,Bence Barát,power_law,310,2018-05-27,3.65,2.986819371208207,0.663180628791793
2008BARA01,Bence Barát,power_law,311,2018-07-21,2.68,2.9860735460289725,-0.3060735460289723
2008BARA01,Bence Barát,power_law,312,2018-07-21,3.02,2.9853310096311336,0.03466899036886639
2008BARA01,Bence Barát,power_law,313,2018-07-21,2.86,2.9845917370410735,-0.12459173704107362
2008BARA01,Bence Barát,power_law,314,2018-08-11,2.55,2.983855703553824,-0.43385570355382397
2008BARA01,Bence Barát,power_law,315,2018-08-11,2.78,2.9831228847293296,-0.20312288472932982
2008BARA01,Bence Barát,power_law,316,2018-08-18,3.81,2.982393256388778,0.8276067436112222
2008BARA01,Bence Barát,power_law,317,2018-08-18,3.07,2.981666794610991,0.0883332053890089
2008BARA01,Bence Barát,power_law,318,2018-09-01,3.48,2.9809434757288766,0.49905652427112335
2008BARA01,Bence Barát,power_law,319,2018-09-01,3.33,2.9802232763259418,0.3497767236740583
2008BARA01,Bence Barát,power_law,320,2018-09-01,2.73,2.979506173232864,-0.24950617323286384
2008BARA01,Bence Barát,power_law,321,2018-09-28,3.57,2.978792143524118,0.591207856475882
2008BARA01,Bence Barát,power_law,322,2018-09-28,2.94,2.9780811645146614,-0.03808116451466148
2008BARA01,Bence Barát,power_law,323,2018-09-28,2.96,2.9773732137566764,-0.017373213756676442
2008BARA01,Bence Barát,power_law,324,2018-10-27,3.14,2.9766682690363604,0.16333173096363973
2008BARA01,Bence Barát,power_law,325,2018-10-27,3.05,2.9759663083707757,0.07403369162922413
2008BARA01,Bence Barát,power_law,326,2018-10-27,3.01,2.9752673100047478,0.03473268999525203
2008BARA01,Bence Barát,power_law,327,2018-12-15,3.09,2.9745712524078165,0.11542874759218336
2008BARA01,Bence Barát,power_law,328,2019-02-09,2.81,2.9738781142712343,-0.16387811427123422
2008BARA01,Bence Barát,power_law,329,2019-02-09,3.79,2.9731878745050166,0.8168121254949834
2008BARA01,Bence Barát,power_law,330,2019-02-09,2.6,2.9725005122350407,-0.37250051223504066
2008BARA01,Bence Barát,power_law,331,2019-02-16,2.52,2.9718160068001875,-0.4518160068001875
2008BARA01,Bence Barát,power_law,332,2019-02-16,3.06,2.9711343377495343,0.08886566225046577
2008BARA01,Bence Barát,power_law,333,2019-02-23,2.74,2.970455484839589,-0.230455484839589
2008BARA01,Bence Barát,power_law,334,2019-02-23,3.08,2.9697794280315746,0.1102205719684255
2008BARA01,Bence Barát,power_law,335,2019-02-23,2.79,2.9691061474887483,-0.1791061474887483
2008BARA01,Bence Barát,power_law,336,2019-03-16,2.74,2.968435623573774,-0.22843562357377367
2008BARA01,Bence Barát,power_law,337,2019-03-16,3.12,2.9677678368461273,0.15223216315387278
2008BARA01,Bence Barát,power_law,338,2019-03-30,3.03,2.967102768059548,0.06289723194045171
2008BARA01,Bence Barát,power_law,339,2019-03-30,3.12,2.966440398159532,0.15355960184046813
2008BARA01,Bence Barát,power_law,340,2019-03-30,3.5,2.965780708280859,0.5342192917191411
2008BARA01,Bence Barát,power_law,341,2019-05-04,3.24,2.9651236797451643,0.2748763202548359
2008BARA01,Bence Barát,power_law,342,2019-05-04,2.47,2.9644692940585466,-0.49446929405854645
2008BARA01,Bence Barát,power_law,343,2019-05-04,3.39,2.9638175329092116,0.42618246709078855
2008BARA01,Bence Barát,power_law,344,2019-08-02,3.21,2.9631683781651565,0.24683162183484342
2008BARA01,Bence Barát,power_law,345,2019-08-02,3.07,2.962521811871887,0.10747818812811305
2008BARA01,Bence Barát,power_law,346,2019-08-02,2.47,2.96187781625017,-0.4918778162501698
2008BARA01,Bence Barát,power_law,347,2019-08-24,3.17,2.961236373693824,0.20876362630617606
2008BARA01,Bence Barát,power_law,348,2019-08-24,3.45,2.960597466767541,0.4894025332324592
2008BARA01,Bence Barát,power_law,349,2019-08-31,3.26,2.9599610782047443,0.3000389217952555
2008BARA01,Bence Barát,power_law,350,2019-08-31,3.07,2.959327190905474,0.1106728090945257
2008BARA01,Bence Barát,power_law,351,2019-08-31,3.29,2.9586957879343134,0.3313042120656866
2008BARA01,Bence Barát,power_law,352,2019-09-20,2.39,2.9580668525183387,-0.5680668525183385
2008BARA01,Bence Barát,power_law,353,2019-09-20,3.59,2.9574403680451056,0.6325596319548943
2008BARA01,Bence Barát,power_law,354,2019-10-12,2.96,2.956816318060663,0.0031836819393369353
2008BARA01,Bence Barát,power_law,355,2019-10-12,2.79,2.9561946862676,-0.16619468626760003
2008BARA01,Bence Barát,power_law,356,2019-10-12,3.01,2.95557545652312,0.05442454347687997
2008BARA01,Bence Barát,power_law,357,2019-11-09,2.54,2.9549586128371423,-0.4149586128371423
2008BARA01,Bence Barát,power_law,358,2019-11-09,2.92,2.954344139370439,-0.03434413937043912
2008BARA01,Bence Barát,power_law,359,2019-11-09,2.65,2.953732020432791,-0.3037320204327911
2008BARA01,Bence Barát,power_law,360,2020-02-22,2.65,2.953122240481178,-0.3031222404811782
2008BARA01,Bence Barát,power_law,361,2020-02-22,2.29,2.9525147841179926,-0.6625147841179926
2008BARA01,Bence Barát,power_law,362,2020-02-22,2.9,2.9519096360892823,-0.05190963608928234
2008BARA01,Bence Barát,power_law,363,2020-02-29,2.69,2.951306781283015,-0.261306781283015
2008BARA01,Bence Barát,power_law,364,2020-02-29,3.31,2.950706204727375,0.35929379527262517
2008BARA01,Bence Barát,power_law,365,2020-02-29,2.76,2.9501078915890773,-0.19010789158907748
2008BARA01,Bence Barát,power_law,366,2021-10-02,2.56,2.9495118271717145,-0.3895118271717144
2008BARA01,Bence Barát,power_law,367,2021-10-02,3.17,2.948917996914121,0.2210820030858791
2008BARA01,Bence Barát,power_law,368,2021-10-02,2.66,2.948326386388765,-0.28832638638876507
2008BARA01,Bence Barát,power_law,369,2021-11-13,2.83,2.9477369813001637,-0.11773698130016363
2008BARA01,Bence Barát,power_law,370,2021-11-13,2.79,2.947149767483319,-0.1571497674833191
2008BARA01,Bence Barát,power_law,371,2021-11-27,2.8,2.946564730902179,-0.14656473090217936
2008BARA01,Bence Barát,power_law,372,2021-11-27,2.78,2.9459818576481203,-0.16598185764812046
2008BARA01,Bence Barát,power_law,373,2021-11-27,2.76,2.9454011339384523,-0.18540113393845248
2008BARA01,Bence Barát,power_law,374,2022-03-19,3.2,2.944822546114942,0.2551774538850582
2008BARA01,Bence Barát,power_law,375,2022-03-19,3.43,2.944246080642363,0.485753919357637
2008BARA01,Bence Barát,power_law,376,2022-03-19,3.14,2.9436717241070616,0.19632827589293855
2008BARA01,Bence Barát,power_law,377,2022-06-18,3.67,2.943099463215545,0.7269005367844548
2008BARA01,Bence Barát,power_law,378,2022-06-18,3.16,2.942529284793091,0.2174707152069093
2008BARA01,Bence Barát,power_law,379,2022-06-18,3.01,2.9419611757823727,0.06803882421762708
2008BARA01,Bence Barát,power_law,380,2022-07-30,2.72,2.941395123242112,-0.22139512324211186
2008BARA01,Bence Barát,power_law,381,2022-07-30,3.09,2.9408311143457397,0.14916888565426012
2008BARA01,Bence Barát,power_law,382,2022-07-30,2.71,2.9402691363800844,-0.2302691363800844
2008BARA01,Bence Barát,power_law,383,2022-08-13,3.6,2.939709176744075,0.660290823255925
2008BARA01,Bence Barát,power_law,384,2022-08-13,3.35,2.939151222947464,0.4108487770525362
2008BARA01,Bence Barát,power_law,385,2022-08-13,3.03,2.938595262609566,0.09140473739043387
2008BARA01,Bence Barát,power_law,386,2022-09-17,2.65,2.938041283458015,-0.28804128345801505
2008BARA01,Bence Barát,power_law,387,2022-09-17,2.78,2.9374892733275395,-0.1574892733275397
2008BARA01,Bence Barát,power_law,388,2022-10-07,3.22,2.9369392201587554,0.2830607798412448
2008BARA01,Bence Barát,power_law,389,2022-10-07,4.11,2.936391111996971,1.1736088880030295
2008BARA01,Bence Barát,power_law,390,2022-10-22,3.06,2.935844936991015,0.12415506300898516
2008BARA01,Bence Barát,power_law,391,2022-10-22,2.81,2.9353006833920756,-0.12530068339207556
2008BARA01,Bence Barát,power_law,392,2022-10-29,3.26,2.934758339552559,0.32524166044744085
2008BARA01,Bence Barát,power_law,393,2022-10-29,2.99,2.9342178939249592,0.05578210607504097
2008BARA01,Bence Barát,power_law,394,2022-10-29,2.68,2.9336793350607486,-0.25367933506074847
2008BARA01,Bence Barát,power_law,395,2022-11-26,2.78,2.93314265160928,-0.1531426516092802
2008BARA01,Bence Barát,power_law,396,2022-11-26,3.32,2.932607832316703,0.38739216768329676
2008BARA01,Bence Barát,power_law,397,2022-11-26,2.71,2.9320748660248994,-0.22207486602489945
2008BARA01,Bence Barát,power_law,398,2022-12-16,2.79,2.931543741670428,-0.14154374167042816
2008BARA01,Bence Barát,power_law,399,2022-12-16,2.86,2.931014448283487,-0.07101444828348713
2008BARA01,Bence Barát,power_law,400,2022-12-16,3.16,2.9304869749868883,0.22951302501311188
2008BARA01,Bence Barát,power_law,401,2023-02-11,2.83,2.929961310995046,-0.09996131099504613
2008BARA01,Bence Barát,power_law,402,2023-02-11,3.33,2.929437445612982,0.40056255438701793
2008BARA01,Bence Barát,power_law,403,2023-02-11,2.79,2.928915368235337,-0.1389153682353368
2008BARA01,Bence Barát,power_law,404,2023-02-25,2.32,2.9283950683454023,-0.6083950683454025
2008BARA01,Bence Barát,power_law,405,2023-02-25,3.36,2.927876535514162,0.43212346448583805
2008BARA01,Bence Barát,power_law,406,2023-04-01,2.63,2.9273597593993452,-0.29735975939934534
2008BARA01,Bence Barát,power_law,407,2023-04-01,3.09,2.9268447297444946,0.16315527025550525
2008BARA01,Bence Barát,power_law,408,2023-04-15,3.12,2.926331436378046,0.19366856362195417
2008BARA01,Bence Barát,power_law,409,2023-04-15,2.68,2.9258198692124173,-0.24581986921241716
2008BARA01,Bence Barát,power_law,410,2023-04-15,3.07,2.925310018243115,0.14468998175688474
2008BARA01,Bence Barát,power_law,411,2023-05-06,2.88,2.9248018735478474,-0.04480187354784748
2008BARA01,Bence Barát,power_law,412,2023-05-06,2.71,2.92429542528565,-0.21429542528565015
2008BARA01,Bence Barát,power_law,413,2023-05-20,3.42,2.923790663696027,0.496209336303973
2008BARA01,Bence Barát,power_law,414,2023-05-20,2.87,2.9232875790980954,-0.05328757909809534
2008BARA01,Bence Barát,power_law,415,2023-06-03,3.73,2.922786161889751,0.8072138381102492
2008BARA01,Bence Barát,power_law,416,2023-06-03,2.79,2.922286402546834,-0.13228640254683377
2008BARA01,Bence Barát,power_law,417,2023-06-03,3.45,2.9217882916223137,0.5282117083776865
2008BARA01,Bence Barát,power_law,418,2023-06-24,3.47,2.921291819745482,0.5487081802545184
2008BARA01,Bence Barát,power_law,419,2023-06-24,2.83,2.9207969776211513,-0.09079697762115124
2008BARA01,Bence Barát,power_law,420,2023-06-24,3.14,2.9203037560288725,0.21969624397112764
2008BARA01,Bence Barát,power_law,421,2023-07-01,4.11,2.919812145822154,1.1901878541778461
2008BARA01,Bence Barát,power_law,422,2023-07-01,2.94,2.919322137927697,0.020677862072302933
2008BARA01,Bence Barát,power_law,423,2023-07-01,2.9,2.918833723344636,-0.018833723344636066
2008BARA01,Bence Barát,power_law,424,2023-07-14,2.41,2.918346893143793,-0.5083468931437927
2008BARA01,Bence Barát,power_law,425,2023-07-14,2.88,2.9178616384669374,-0.037861638466937464
2008BARA01,Bence Barát,power_law,426,2023-07-14,2.55,2.9173779505260584,-0.3673779505260586
2008BARA01,Bence Barát,power_law,427,2023-09-02,3.28,2.916895820602644,0.36310417939735595
2008BARA01,Bence Barát,power_law,428,2023-09-02,2.9,2.9164152400469696,-0.016415240046969704
2008BARA01,Bence Barát,power_law,429,2023-09-02,2.52,2.9159362002773985,-0.3959362002773985
2008BARA01,Bence Barát,power_law,430,2023-09-09,2.93,2.915458692779686,0.014541307220313993
2008BARA01,Bence Barát,power_law,431,2023-09-09,2.36,2.914982709106297,-0.5549827091062971
2008BARA01,Bence Barát,power_law,432,2023-09-09,2.71,2.914508240875728,-0.20450824087572794
2008BARA01,Bence Barát,power_law,433,2023-09-30,2.66,2.9140352797718423,-0.25403527977184215
2008BARA01,Bence Barát,power_law,434,2023-09-30,3.33,2.9135638175432073,0.4164361824567928
2008BARA01,Bence Barát,power_law,435,2023-10-07,3.34,2.913093846002446,0.42690615399755405
2008BARA01,Bence Barát,power_law,436,2023-10-07,2.95,2.912625357025593,0.03737464297440729
2008BARA01,Bence Barát,power_law,437,2023-10-07,2.9,2.912158342551459,-0.01215834255145909
2008BARA01,Bence Barát,power_law,438,2023-10-20,3.18,2.911692794581003,0.268307205418997
2008BARA01,Bence Barát,power_law,439,2023-10-20,3.06,2.9112287051767156,0.14877129482328444
2008BARA01,Bence Barát,power_law,440,2023-10-20,3.29,2.9107660664620014,0.3792339335379986
2008BARA01,Bence Barát,power_law,441,2023-11-04,3.49,2.910304870620579,0.579695129379421
2008BARA01,Bence Barát,power_law,442,2023-11-04,2.65,2.909845109895882,-0.25984510989588205
2008BARA01,Bence Barát,power_law,443,2024-03-09,2.74,2.9093867765904684,-0.1693867765904682
2008BARA01,Bence Barát,power_law,444,2024-03-09,3.15,2.9089298630654388,0.24107013693456114
2008BARA01,Bence Barát,power_law,445,2024-04-06,3.14,2.90847436173986,0.23152563826014028
2008BARA01,Bence Barát,power_law,446,2024-04-06,2.78,2.908020265090195,-0.12802026509019537
2008BARA01,Bence Barát,power_law,447,2024-04-06,3.15,2.9075675656497437,0.2424324343502562
2008BARA01,Bence Barát,power_law,448,2024-04-14,2.77,2.9071162560080843,-0.1371162560080843
2008BARA01,Bence Barát,power_law,449,2024-04-14,3.05,2.9066663288105263,0.1433336711894735
2008BARA01,Bence Barát,power_law,450,2024-06-08,2.68,2.906217776757569,-0.22621777675756904
2008BARA01,Bence Barát,power_law,451,2024-06-08,2.16,2.905770592604364,-0.7457705926043641
2008BARA01,Bence Barát,power_law,452,2024-06-08,2.7,2.9053247691601882,-0.20532476916018805
2008BARA01,Bence Barát,power_law,453,2024-07-13,2.4,2.9048802992879175,-0.5048802992879176
2008BARA01,Bence Barát,power_law,454,2024-07-13,3.01,2.9044371759035137,0.1055628240964861
2008BARA01,Bence Barát,power_law,455,2024-08-19,3.43,2.9039953919755113,0.5260046080244889
2008BARA01,Bence Barát,power_law,456,2024-08-19,3.16,2.903554940524514,0.2564450594754861
